zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3000.0,526.0,498.0,497.0,498.0,505.0,515.0,521.0,520.0,527.0,532.0,532.0,550.0,553.0,550.0,553.0,558.0,570.0,565.0,563.0,565.0,566.0,612.0,608.0,605.0,605.0,601.0,655.0,652.0,645.0,645.0,644.0,676.0
2997.0,654.0,621.0,618.0,630.0,636.0,643.0,648.0,659.0,666.0,668.0,668.0,675.0,674.0,679.0,694.0,684.0,689.0,695.0,701.0,707.0,704.0,716.0,729.0,738.0,741.0,739.0,752.0,770.0,771.0,767.0,768.0,759.0
3253.0,416.0,560.0,556.0,555.0,566.0,583.0,591.0,615.0,638.0,640.0,641.0,660.0,677.0,689.0,695.0,696.0,704.0,706.0,704.0,704.0,702.0,728.0,727.0,728.0,728.0,725.0,767.0,766.0,765.0,761.0,761.0,792.0
2074.0,90.0,94.0,92.0,92.0,92.0,91.0,91.0,91.0,92.0,93.0,92.0,94.0,94.0,93.0,93.0,93.0,91.0,93.0,91.0,92.0,92.0,92.0,91.0,91.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,93.0
3246.0,24.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,31.0,31.0,33.0,39.0,42.0,54.0,60.0,51.0,60.0,67.0,71.0,76.0,72.0,78.0,83.0,89.0,90.0,79.0
2999.0,310.0,292.0,296.0,299.0,302.0,314.0,317.0,318.0,320.0,325.0,321.0,340.0,336.0,336.0,340.0,339.0,356.0,355.0,355.0,353.0,353.0,383.0,383.0,383.0,382.0,381.0,422.0,420.0,415.0,413.0,410.0,426.0
3255.0,549.0,600.0,602.0,607.0,619.0,627.0,631.0,671.0,691.0,703.0,701.0,711.0,741.0,748.0,753.0,764.0,772.0,773.0,776.0,775.0,771.0,803.0,803.0,800.0,800.0,799.0,851.0,850.0,850.0,850.0,850.0,909.0
3225.0,900.0,959.0,964.0,981.0,1002.0,1025.0,997.0,1033.0,1071.0,1110.0,1123.0,1030.0,1081.0,1122.0,1149.0,1172.0,1063.0,1124.0,1160.0,1192.0,1217.0,1115.0,1178.0,1189.0,1220.0,1253.0,1147.0,1241.0,1294.0,1343.0,1397.0,1224.0
3257.0,447.0,456.0,455.0,462.0,468.0,477.0,481.0,488.0,496.0,500.0,495.0,496.0,498.0,502.0,497.0,499.0,503.0,504.0,505.0,505.0,506.0,526.0,523.0,524.0,525.0,525.0,553.0,549.0,550.0,549.0,547.0,604.0
3231.0,897.0,878.0,890.0,902.0,905.0,924.0,930.0,956.0,990.0,1005.0,1005.0,1074.0,1093.0,1115.0,1128.0,1128.0,1161.0,1164.0,1162.0,1168.0,1161.0,1169.0,1175.0,1176.0,1169.0,1177.0,1191.0,1182.0,1182.0,1179.0,1184.0,1188.0
3259.0,432.0,468.0,470.0,474.0,479.0,484.0,489.0,496.0,504.0,509.0,508.0,517.0,519.0,523.0,523.0,523.0,527.0,525.0,526.0,523.0,523.0,555.0,552.0,551.0,550.0,550.0,586.0,585.0,583.0,582.0,581.0,611.0
2691.0,107.0,119.0,119.0,120.0,124.0,130.0,147.0,160.0,163.0,173.0,173.0,173.0,178.0,182.0,184.0,190.0,186.0,186.0,191.0,194.0,196.0,188.0,193.0,195.0,199.0,202.0,189.0,197.0,200.0,211.0,213.0,188.0
3230.0,527.0,593.0,599.0,612.0,626.0,641.0,656.0,672.0,692.0,707.0,713.0,758.0,772.0,786.0,789.0,799.0,823.0,834.0,843.0,844.0,844.0,866.0,879.0,880.0,890.0,894.0,913.0,905.0,910.0,914.0,914.0,917.0
3235.0,170.0,223.0,226.0,234.0,234.0,236.0,247.0,248.0,260.0,268.0,271.0,273.0,273.0,273.0,275.0,281.0,287.0,291.0,290.0,292.0,294.0,296.0,298.0,298.0,298.0,301.0,300.0,299.0,298.0,298.0,300.0,303.0
3241.0,864.0,852.0,846.0,857.0,863.0,872.0,886.0,885.0,888.0,894.0,894.0,902.0,900.0,906.0,912.0,916.0,924.0,922.0,926.0,924.0,924.0,935.0,935.0,929.0,935.0,931.0,939.0,941.0,940.0,936.0,941.0,948.0
3233.0,104.0,106.0,107.0,109.0,110.0,113.0,113.0,120.0,128.0,141.0,145.0,148.0,159.0,168.0,174.0,189.0,191.0,209.0,210.0,223.0,236.0,216.0,236.0,254.0,270.0,295.0,248.0,282.0,302.0,334.0,354.0,287.0
2072.0,165.0,198.0,199.0,208.0,213.0,225.0,232.0,267.0,287.0,318.0,330.0,336.0,355.0,364.0,384.0,400.0,415.0,437.0,449.0,466.0,479.0,483.0,505.0,514.0,538.0,551.0,501.0,534.0,567.0,597.0,635.0,578.0
2067.0,142.0,141.0,138.0,140.0,140.0,142.0,142.0,143.0,148.0,150.0,150.0,152.0,152.0,154.0,157.0,158.0,159.0,159.0,157.0,157.0,159.0,159.0,158.0,157.0,157.0,163.0,159.0,164.0,164.0,166.0,169.0,152.0
3234.0,314.0,303.0,301.0,307.0,314.0,314.0,319.0,325.0,328.0,337.0,342.0,343.0,347.0,351.0,359.0,371.0,371.0,373.0,373.0,377.0,380.0,349.0,366.0,374.0,379.0,383.0,334.0,373.0,386.0,393.0,397.0,325.0
2070.0,1009.0,988.0,981.0,984.0,982.0,991.0,992.0,997.0,1005.0,1014.0,1009.0,1015.0,1015.0,1013.0,1013.0,1024.0,1042.0,1050.0,1049.0,1044.0,1037.0,1043.0,1050.0,1051.0,1063.0,1062.0,1023.0,1050.0,1063.0,1068.0,1083.0,993.0
3220.0,102.0,101.0,102.0,103.0,105.0,106.0,106.0,108.0,111.0,115.0,123.0,129.0,132.0,135.0,138.0,139.0,141.0,140.0,140.0,141.0,140.0,137.0,139.0,140.0,138.0,139.0,141.0,141.0,141.0,141.0,143.0,139.0
3227.0,58.0,197.0,193.0,195.0,197.0,201.0,207.0,217.0,223.0,223.0,223.0,223.0,227.0,231.0,236.0,241.0,237.0,239.0,240.0,243.0,244.0,237.0,243.0,246.0,247.0,249.0,235.0,241.0,245.0,247.0,253.0,234.0
2986.0,406.0,452.0,443.0,445.0,447.0,449.0,461.0,475.0,484.0,488.0,488.0,504.0,502.0,502.0,504.0,510.0,596.0,594.0,593.0,593.0,589.0,610.0,617.0,621.0,620.0,622.0,687.0,682.0,679.0,677.0,676.0,794.0
3260.0,360.0,392.0,390.0,395.0,397.0,406.0,409.0,413.0,425.0,428.0,428.0,424.0,438.0,453.0,455.0,458.0,465.0,465.0,466.0,466.0,467.0,484.0,484.0,484.0,484.0,484.0,511.0,511.0,510.0,508.0,506.0,533.0
3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3243.0,679.0,771.0,778.0,796.0,820.0,850.0,884.0,901.0,916.0,946.0,956.0,976.0,986.0,993.0,1007.0,1017.0,1029.0,1043.0,1047.0,1058.0,1064.0,1078.0,1091.0,1104.0,1105.0,1115.0,1101.0,1121.0,1126.0,1125.0,1144.0,1135.0
3219.0,368.0,351.0,349.0,353.0,360.0,362.0,361.0,374.0,385.0,409.0,417.0,421.0,434.0,442.0,459.0,466.0,468.0,482.0,489.0,492.0,497.0,445.0,471.0,489.0,498.0,506.0,442.0,476.0,488.0,506.0,523.0,429.0
3249.0,314.0,343.0,340.0,345.0,350.0,360.0,368.0,375.0,384.0,389.0,391.0,390.0,392.0,393.0,394.0,396.0,396.0,396.0,398.0,398.0,397.0,380.0,393.0,398.0,403.0,410.0,387.0,395.0,400.0,408.0,414.0,363.0
3250.0,424.0,489.0,491.0,497.0,504.0,508.0,514.0,518.0,528.0,550.0,546.0,569.0,586.0,593.0,598.0,603.0,617.0,615.0,619.0,616.0,617.0,658.0,655.0,653.0,653.0,652.0,688.0,687.0,685.0,685.0,684.0,723.0
3252.0,635.0,696.0,690.0,695.0,705.0,719.0,728.0,741.0,756.0,771.0,774.0,788.0,786.0,797.0,800.0,802.0,808.0,808.0,805.0,809.0,807.0,841.0,841.0,837.0,839.0,837.0,898.0,897.0,896.0,896.0,893.0,948.0
3248.0,704.0,730.0,727.0,742.0,751.0,762.0,777.0,780.0,781.0,782.0,773.0,771.0,779.0,789.0,787.0,793.0,787.0,788.0,790.0,793.0,796.0,763.0,778.0,779.0,787.0,794.0,741.0,772.0,786.0,793.0,801.0,719.0
2993.0,458.0,449.0,453.0,462.0,468.0,472.0,477.0,486.0,490.0,491.0,489.0,494.0,498.0,494.0,497.0,500.0,502.0,502.0,503.0,502.0,502.0,522.0,521.0,522.0,519.0,520.0,561.0,560.0,559.0,557.0,557.0,593.0
2992.0,733.0,797.0,793.0,801.0,805.0,810.0,812.0,817.0,816.0,822.0,815.0,819.0,818.0,817.0,817.0,823.0,828.0,825.0,823.0,823.0,823.0,858.0,857.0,856.0,856.0,857.0,922.0,917.0,915.0,915.0,912.0,956.0
2991.0,4.0,27.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,34.0,38.0,38.0,38.0,37.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,47.0,47.0,47.0,47.0,47.0,61.0
3254.0,449.0,500.0,503.0,504.0,516.0,520.0,522.0,528.0,536.0,538.0,542.0,554.0,565.0,565.0,569.0,568.0,577.0,580.0,579.0,580.0,580.0,605.0,603.0,602.0,602.0,603.0,641.0,640.0,641.0,639.0,638.0,666.0
3256.0,576.0,567.0,565.0,574.0,572.0,584.0,586.0,590.0,602.0,600.0,596.0,604.0,605.0,605.0,603.0,604.0,608.0,606.0,603.0,605.0,607.0,628.0,625.0,626.0,625.0,625.0,671.0,670.0,669.0,668.0,665.0,699.0
2990.0,1452.0,1525.0,1548.0,1586.0,1618.0,1661.0,1702.0,1749.0,1785.0,1810.0,1820.0,1867.0,1878.0,1896.0,1910.0,1919.0,1972.0,1974.0,1975.0,1987.0,1988.0,2057.0,2069.0,2064.0,2055.0,2047.0,2175.0,2172.0,2167.0,2153.0,2141.0,2264.0
3258.0,555.0,576.0,582.0,586.0,591.0,597.0,601.0,613.0,620.0,626.0,620.0,626.0,626.0,624.0,622.0,626.0,631.0,624.0,626.0,627.0,626.0,661.0,657.0,659.0,659.0,659.0,710.0,709.0,708.0,707.0,706.0,744.0
3222.0,523.0,512.0,522.0,529.0,530.0,530.0,535.0,534.0,536.0,537.0,538.0,543.0,539.0,538.0,540.0,537.0,557.0,559.0,558.0,554.0,557.0,573.0,578.0,578.0,582.0,587.0,636.0,640.0,637.0,640.0,642.0,641.0
2989.0,738.0,833.0,831.0,828.0,833.0,842.0,848.0,854.0,864.0,872.0,874.0,883.0,877.0,872.0,875.0,880.0,954.0,954.0,947.0,948.0,953.0,1035.0,1052.0,1063.0,1069.0,1076.0,1186.0,1174.0,1167.0,1158.0,1147.0,1325.0
3245.0,373.0,420.0,422.0,427.0,430.0,434.0,455.0,467.0,478.0,502.0,518.0,529.0,553.0,564.0,580.0,588.0,592.0,608.0,619.0,630.0,648.0,621.0,644.0,663.0,670.0,682.0,574.0,635.0,655.0,679.0,688.0,625.0
2065.0,123.0,129.0,130.0,131.0,131.0,135.0,138.0,145.0,147.0,147.0,148.0,149.0,150.0,150.0,148.0,147.0,146.0,149.0,154.0,155.0,157.0,156.0,156.0,158.0,159.0,161.0,158.0,165.0,176.0,185.0,191.0,181.0
2983.0,642.0,687.0,681.0,682.0,680.0,678.0,686.0,693.0,698.0,704.0,705.0,715.0,711.0,707.0,703.0,707.0,933.0,934.0,933.0,934.0,934.0,1035.0,1045.0,1045.0,1049.0,1050.0,1182.0,1171.0,1170.0,1162.0,1156.0,1347.0
2981.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,16.0,29.0,41.0,51.0,178.0,186.0,189.0,202.0,209.0,284.0,289.0,291.0,296.0,295.0,1509.0,1494.0,1484.0,1479.0,1472.0,1703.0,1686.0,1667.0,1651.0,1637.0,1915.0
2686.0,421.0,658.0,662.0,692.0,707.0,730.0,775.0,826.0,855.0,879.0,878.0,874.0,883.0,888.0,908.0,918.0,905.0,926.0,936.0,960.0,976.0,929.0,954.0,989.0,1011.0,1034.0,966.0,1031.0,1064.0,1103.0,1156.0,1050.0
2066.0,321.0,382.0,380.0,382.0,388.0,395.0,401.0,408.0,419.0,431.0,433.0,434.0,434.0,435.0,441.0,446.0,455.0,462.0,461.0,463.0,464.0,464.0,464.0,470.0,479.0,485.0,463.0,474.0,479.0,482.0,491.0,457.0
3224.0,229.0,292.0,299.0,302.0,308.0,312.0,314.0,327.0,350.0,365.0,371.0,361.0,376.0,399.0,415.0,429.0,418.0,438.0,458.0,477.0,493.0,456.0,491.0,495.0,529.0,553.0,481.0,542.0,577.0,602.0,638.0,542.0
2069.0,874.0,904.0,902.0,905.0,902.0,909.0,910.0,922.0,941.0,960.0,969.0,979.0,978.0,991.0,999.0,1012.0,1037.0,1043.0,1043.0,1045.0,1048.0,1050.0,1056.0,1067.0,1066.0,1071.0,1034.0,1056.0,1071.0,1078.0,1090.0,1006.0
2988.0,359.0,517.0,523.0,525.0,529.0,534.0,551.0,551.0,557.0,563.0,563.0,573.0,570.0,569.0,570.0,568.0,596.0,595.0,593.0,594.0,594.0,596.0,597.0,597.0,597.0,595.0,665.0,665.0,664.0,663.0,665.0,763.0
3223.0,826.0,1074.0,1079.0,1105.0,1121.0,1146.0,1182.0,1214.0,1254.0,1277.0,1290.0,1326.0,1338.0,1349.0,1375.0,1380.0,1431.0,1467.0,1479.0,1487.0,1485.0,1532.0,1552.0,1562.0,1573.0,1567.0,1595.0,1634.0,1642.0,1639.0,1647.0,1663.0
3217.0,576.0,612.0,611.0,609.0,612.0,610.0,617.0,616.0,621.0,620.0,621.0,629.0,628.0,633.0,637.0,642.0,651.0,672.0,675.0,675.0,672.0,678.0,693.0,694.0,699.0,697.0,679.0,696.0,713.0,724.0,737.0,759.0
2985.0,603.0,744.0,737.0,750.0,748.0,760.0,775.0,780.0,792.0,795.0,790.0,853.0,847.0,848.0,846.0,846.0,893.0,892.0,888.0,888.0,883.0,893.0,893.0,897.0,900.0,896.0,1012.0,1006.0,1002.0,995.0,990.0,1167.0
2982.0,431.0,446.0,438.0,437.0,439.0,447.0,453.0,458.0,461.0,467.0,472.0,538.0,539.0,539.0,543.0,545.0,583.0,579.0,580.0,580.0,574.0,579.0,578.0,582.0,583.0,583.0,636.0,631.0,628.0,627.0,627.0,721.0
3215.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,33.0,36.0,36.0,35.0,35.0,32.0,34.0,36.0,35.0,35.0,26.0
2987.0,304.0,353.0,357.0,363.0,369.0,371.0,392.0,395.0,405.0,417.0,417.0,426.0,423.0,425.0,426.0,426.0,496.0,495.0,496.0,495.0,496.0,508.0,511.0,510.0,515.0,515.0,578.0,576.0,574.0,569.0,565.0,644.0
3218.0,311.0,384.0,383.0,387.0,392.0,401.0,432.0,481.0,514.0,549.0,563.0,687.0,725.0,759.0,785.0,810.0,964.0,976.0,979.0,1000.0,1001.0,1168.0,1160.0,1156.0,1148.0,1146.0,1249.0,1241.0,1236.0,1232.0,1226.0,1298.0
3168.0,223.0,290.0,300.0,309.0,316.0,326.0,352.0,364.0,375.0,418.0,430.0,432.0,443.0,449.0,459.0,477.0,492.0,536.0,560.0,594.0,629.0,602.0,649.0,684.0,714.0,768.0,669.0,748.0,802.0,841.0,913.0,812.0
3208.0,524.0,551.0,555.0,566.0,578.0,587.0,591.0,617.0,635.0,647.0,657.0,668.0,679.0,694.0,700.0,702.0,722.0,719.0,721.0,725.0,723.0,758.0,754.0,756.0,757.0,756.0,795.0,792.0,793.0,793.0,793.0,841.0
3206.0,150.0,199.0,204.0,208.0,215.0,220.0,222.0,229.0,239.0,241.0,239.0,247.0,259.0,269.0,274.0,273.0,282.0,283.0,286.0,283.0,284.0,301.0,297.0,298.0,300.0,298.0,330.0,328.0,329.0,329.0,328.0,349.0
3204.0,431.0,505.0,512.0,518.0,519.0,530.0,535.0,560.0,577.0,593.0,604.0,615.0,620.0,627.0,633.0,638.0,643.0,642.0,640.0,638.0,638.0,676.0,671.0,673.0,672.0,668.0,703.0,696.0,698.0,695.0,692.0,732.0
3202.0,555.0,540.0,536.0,541.0,548.0,553.0,558.0,565.0,572.0,570.0,565.0,572.0,571.0,572.0,574.0,572.0,577.0,575.0,577.0,575.0,575.0,606.0,606.0,606.0,604.0,604.0,637.0,635.0,635.0,634.0,632.0,662.0
3210.0,150.0,183.0,183.0,189.0,189.0,189.0,193.0,204.0,212.0,216.0,218.0,218.0,215.0,217.0,217.0,218.0,216.0,218.0,220.0,222.0,223.0,217.0,224.0,225.0,228.0,229.0,220.0,234.0,235.0,237.0,240.0,216.0
3199.0,497.0,481.0,484.0,492.0,499.0,503.0,508.0,509.0,513.0,514.0,513.0,519.0,521.0,522.0,519.0,519.0,524.0,521.0,520.0,523.0,521.0,534.0,532.0,531.0,531.0,532.0,561.0,558.0,558.0,558.0,558.0,588.0
3216.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0
3197.0,545.0,576.0,574.0,579.0,595.0,604.0,610.0,615.0,622.0,627.0,626.0,626.0,630.0,633.0,638.0,638.0,640.0,638.0,639.0,640.0,636.0,663.0,661.0,662.0,663.0,662.0,702.0,699.0,699.0,696.0,694.0,740.0
3221.0,75.0,74.0,73.0,73.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,73.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,71.0,72.0
2960.0,414.0,405.0,402.0,406.0,413.0,416.0,418.0,419.0,425.0,427.0,428.0,433.0,436.0,435.0,436.0,437.0,438.0,437.0,437.0,439.0,440.0,463.0,463.0,463.0,462.0,461.0,500.0,498.0,498.0,496.0,493.0,528.0
2966.0,579.0,649.0,650.0,662.0,673.0,685.0,691.0,696.0,701.0,704.0,703.0,705.0,702.0,701.0,703.0,700.0,706.0,706.0,704.0,705.0,704.0,735.0,729.0,728.0,728.0,726.0,772.0,767.0,762.0,754.0,751.0,797.0
2964.0,680.0,710.0,710.0,722.0,731.0,739.0,755.0,800.0,841.0,880.0,901.0,1243.0,1410.0,1490.0,1556.0,1617.0,1962.0,1986.0,2005.0,2016.0,2020.0,2334.0,2311.0,2283.0,2262.0,2248.0,2730.0,2712.0,2687.0,2666.0,2644.0,3243.0
3167.0,937.0,1045.0,1053.0,1068.0,1078.0,1086.0,1088.0,1107.0,1120.0,1135.0,1124.0,1085.0,1108.0,1129.0,1143.0,1143.0,1104.0,1128.0,1137.0,1145.0,1151.0,1092.0,1123.0,1135.0,1161.0,1171.0,1083.0,1129.0,1139.0,1165.0,1181.0,1039.0
2984.0,414.0,450.0,448.0,448.0,446.0,449.0,453.0,452.0,455.0,462.0,461.0,468.0,464.0,468.0,474.0,473.0,489.0,489.0,486.0,487.0,486.0,487.0,485.0,487.0,487.0,489.0,545.0,540.0,541.0,537.0,538.0,626.0
2971.0,260.0,301.0,304.0,308.0,312.0,314.0,324.0,333.0,339.0,344.0,347.0,352.0,349.0,349.0,350.0,352.0,368.0,366.0,367.0,367.0,365.0,367.0,369.0,370.0,370.0,370.0,412.0,410.0,410.0,406.0,407.0,470.0
3209.0,534.0,868.0,1179.0,1194.0,1211.0,1217.0,1234.0,1228.0,1243.0,1259.0,1268.0,1316.0,1305.0,1315.0,1332.0,1337.0,1402.0,1401.0,1394.0,1395.0,1402.0,1537.0,1528.0,1516.0,1507.0,1504.0,1595.0,1582.0,1569.0,1548.0,1538.0,1621.0
2071.0,189.0,219.0,217.0,218.0,219.0,218.0,219.0,224.0,228.0,234.0,238.0,236.0,238.0,236.0,238.0,248.0,252.0,260.0,266.0,264.0,270.0,271.0,274.0,282.0,286.0,294.0,291.0,303.0,314.0,316.0,321.0,308.0
2968.0,207.0,534.0,533.0,536.0,540.0,548.0,562.0,581.0,590.0,600.0,598.0,630.0,621.0,622.0,634.0,638.0,874.0,871.0,874.0,878.0,880.0,1016.0,1018.0,1019.0,1018.0,1017.0,1112.0,1103.0,1099.0,1092.0,1087.0,1253.0
2073.0,134.0,147.0,146.0,143.0,144.0,146.0,146.0,146.0,145.0,143.0,145.0,145.0,144.0,143.0,145.0,147.0,147.0,147.0,145.0,144.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,145.0,146.0,144.0,143.0,143.0
3214.0,191.0,328.0,335.0,351.0,358.0,369.0,357.0,377.0,399.0,401.0,399.0,429.0,484.0,497.0,501.0,499.0,499.0,501.0,500.0,501.0,501.0,593.0,589.0,589.0,588.0,584.0,645.0,639.0,629.0,629.0,625.0,717.0
2068.0,241.0,264.0,263.0,266.0,270.0,275.0,275.0,291.0,307.0,326.0,332.0,336.0,349.0,352.0,362.0,371.0,383.0,390.0,396.0,396.0,403.0,408.0,417.0,420.0,430.0,445.0,436.0,450.0,459.0,465.0,476.0,448.0
3201.0,435.0,425.0,431.0,440.0,444.0,450.0,454.0,460.0,460.0,465.0,464.0,466.0,464.0,466.0,466.0,468.0,470.0,470.0,469.0,467.0,470.0,487.0,484.0,485.0,484.0,484.0,518.0,515.0,515.0,515.0,514.0,530.0
3211.0,122.0,141.0,139.0,140.0,142.0,142.0,144.0,149.0,151.0,153.0,152.0,152.0,154.0,156.0,156.0,157.0,151.0,153.0,154.0,155.0,156.0,151.0,154.0,155.0,157.0,158.0,146.0,152.0,154.0,158.0,164.0,151.0
2965.0,130.0,153.0,153.0,154.0,154.0,153.0,155.0,158.0,158.0,158.0,159.0,166.0,169.0,169.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,177.0,177.0,177.0,176.0,175.0,186.0,186.0,186.0,185.0,184.0,189.0
3174.0,490.0,509.0,510.0,515.0,521.0,524.0,541.0,555.0,560.0,565.0,569.0,590.0,594.0,604.0,609.0,614.0,651.0,653.0,654.0,657.0,657.0,700.0,693.0,693.0,692.0,691.0,744.0,738.0,733.0,727.0,723.0,785.0
2979.0,556.0,605.0,605.0,609.0,612.0,619.0,624.0,631.0,634.0,634.0,625.0,638.0,637.0,633.0,633.0,638.0,641.0,640.0,641.0,640.0,636.0,640.0,641.0,645.0,645.0,643.0,718.0,713.0,709.0,708.0,708.0,826.0
2973.0,266.0,441.0,446.0,453.0,462.0,472.0,495.0,507.0,509.0,510.0,508.0,519.0,515.0,515.0,520.0,525.0,540.0,540.0,540.0,538.0,537.0,540.0,544.0,546.0,545.0,547.0,616.0,612.0,614.0,612.0,613.0,730.0
3166.0,640.0,763.0,772.0,781.0,782.0,795.0,795.0,831.0,845.0,854.0,846.0,829.0,833.0,843.0,852.0,853.0,825.0,833.0,838.0,845.0,849.0,801.0,829.0,843.0,843.0,853.0,788.0,813.0,827.0,833.0,847.0,771.0
3207.0,506.0,644.0,651.0,666.0,680.0,689.0,698.0,726.0,750.0,778.0,793.0,833.0,859.0,886.0,900.0,904.0,927.0,932.0,934.0,937.0,932.0,964.0,958.0,960.0,960.0,961.0,1018.0,1014.0,1014.0,1010.0,1010.0,1055.0
3205.0,323.0,328.0,334.0,337.0,335.0,345.0,346.0,354.0,357.0,359.0,356.0,360.0,361.0,363.0,364.0,368.0,370.0,368.0,369.0,368.0,367.0,380.0,380.0,380.0,378.0,378.0,399.0,396.0,396.0,395.0,396.0,416.0
3203.0,474.0,514.0,517.0,532.0,542.0,547.0,546.0,556.0,559.0,561.0,562.0,567.0,568.0,571.0,575.0,573.0,580.0,573.0,574.0,578.0,577.0,597.0,596.0,593.0,596.0,595.0,628.0,623.0,622.0,622.0,622.0,650.0
3198.0,507.0,503.0,504.0,508.0,516.0,521.0,526.0,525.0,528.0,524.0,522.0,535.0,537.0,535.0,537.0,537.0,538.0,538.0,539.0,538.0,536.0,564.0,563.0,559.0,560.0,559.0,603.0,602.0,602.0,601.0,598.0,630.0
2970.0,460.0,509.0,511.0,518.0,521.0,526.0,546.0,559.0,570.0,577.0,579.0,601.0,596.0,595.0,597.0,601.0,631.0,626.0,627.0,626.0,622.0,643.0,640.0,642.0,644.0,640.0,671.0,670.0,673.0,672.0,666.0,729.0
2959.0,24.0,114.0,114.0,119.0,118.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,120.0,121.0,121.0,122.0,122.0,121.0,120.0,122.0,149.0,149.0,144.0,142.0,139.0,180.0,178.0,175.0,173.0,170.0,215.0
2975.0,755.0,765.0,775.0,783.0,797.0,807.0,817.0,820.0,823.0,823.0,820.0,832.0,826.0,828.0,829.0,830.0,844.0,844.0,844.0,843.0,842.0,843.0,841.0,842.0,843.0,843.0,941.0,934.0,930.0,925.0,911.0,1073.0
3196.0,531.0,519.0,520.0,523.0,529.0,540.0,546.0,555.0,558.0,561.0,557.0,565.0,566.0,565.0,567.0,566.0,568.0,569.0,566.0,567.0,565.0,596.0,594.0,596.0,595.0,594.0,629.0,627.0,626.0,626.0,625.0,673.0
2977.0,506.0,486.0,486.0,494.0,502.0,508.0,516.0,522.0,525.0,524.0,525.0,530.0,523.0,526.0,527.0,527.0,548.0,548.0,542.0,543.0,545.0,544.0,545.0,543.0,545.0,546.0,600.0,598.0,595.0,598.0,595.0,679.0
3195.0,275.0,273.0,271.0,275.0,278.0,282.0,285.0,287.0,290.0,289.0,290.0,294.0,298.0,300.0,300.0,300.0,303.0,302.0,301.0,303.0,303.0,316.0,315.0,315.0,316.0,315.0,335.0,333.0,334.0,331.0,331.0,364.0
2962.0,368.0,626.0,629.0,655.0,689.0,762.0,768.0,865.0,922.0,972.0,990.0,2154.0,2684.0,2884.0,3009.0,3095.0,4588.0,4889.0,5037.0,5184.0,5294.0,8073.0,7982.0,7886.0,7807.0,7723.0,10116.0,10018.0,9919.0,9812.0,9703.0,12385.0
2963.0,182.0,332.0,336.0,338.0,347.0,353.0,388.0,455.0,474.0,479.0,478.0,1046.0,1370.0,1457.0,1511.0,1540.0,1948.0,2009.0,2014.0,2026.0,2019.0,2347.0,2327.0,2308.0,2292.0,2275.0,2816.0,2784.0,2764.0,2729.0,2711.0,3367.0
3171.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3213.0,87.0,1216.0,1310.0,1325.0,1333.0,1346.0,1315.0,1344.0,1358.0,1364.0,1403.0,1426.0,1458.0,1475.0,1496.0,1500.0,1498.0,1505.0,1515.0,1510.0,1513.0,1633.0,1626.0,1623.0,1628.0,1628.0,1780.0,1774.0,1773.0,1766.0,1756.0,2006.0
3200.0,493.0,525.0,527.0,545.0,548.0,553.0,554.0,558.0,563.0,564.0,560.0,566.0,561.0,563.0,563.0,564.0,569.0,567.0,568.0,568.0,567.0,589.0,587.0,587.0,587.0,584.0,619.0,616.0,615.0,612.0,611.0,646.0
2692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
