zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
2915.0,90.0,95.0,94.0,95.0,95.0,95.0,96.0,90.0,91.0,91.0,92.0,92.0,91.0,91.0,92.0,87.0,92.0,92.0,95.0,95.0,94.0,119.0,119.0,119.0,118.0,115.0,151.0,151.0,151.0,151.0,148.0,259.0
3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929.0,562.0,558.0,559.0,566.0,549.0,550.0,558.0,553.0,555.0,563.0,561.0,570.0,577.0,573.0,577.0,578.0,584.0,580.0,580.0,588.0,588.0,597.0,591.0,587.0,585.0,588.0,609.0,611.0,612.0,609.0,609.0,625.0
2931.0,49.0,47.0,49.0,52.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,71.0,71.0,71.0,71.0,71.0,72.0
3112.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0
2925.0,677.0,720.0,710.0,726.0,726.0,727.0,735.0,725.0,739.0,746.0,733.0,740.0,750.0,744.0,751.0,755.0,759.0,762.0,762.0,757.0,749.0,783.0,786.0,784.0,777.0,778.0,821.0,821.0,821.0,814.0,812.0,876.0
2935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940.0,1865.0,1778.0,1773.0,1832.0,1827.0,1821.0,1857.0,1845.0,1832.0,1830.0,1815.0,1823.0,1798.0,1805.0,1790.0,1788.0,1799.0,1799.0,1792.0,1790.0,1780.0,1782.0,1768.0,1771.0,1777.0,1782.0,1943.0,1919.0,1917.0,1903.0,1897.0,2241.0
2939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2941.0,976.0,997.0,982.0,1005.0,1027.0,1038.0,1056.0,1087.0,1108.0,1106.0,1093.0,1142.0,1140.0,1137.0,1131.0,1140.0,1210.0,1208.0,1205.0,1189.0,1194.0,1246.0,1242.0,1253.0,1249.0,1247.0,1384.0,1380.0,1370.0,1374.0,1376.0,1604.0
3136.0,273.0,277.0,284.0,293.0,293.0,294.0,310.0,310.0,310.0,310.0,303.0,305.0,314.0,313.0,309.0,306.0,305.0,318.0,316.0,316.0,312.0,308.0,309.0,300.0,301.0,298.0,290.0,302.0,307.0,326.0,344.0,314.0
2942.0,401.0,431.0,438.0,440.0,450.0,448.0,489.0,512.0,523.0,533.0,550.0,565.0,557.0,562.0,576.0,578.0,611.0,612.0,608.0,612.0,614.0,620.0,637.0,630.0,628.0,631.0,692.0,688.0,684.0,683.0,682.0,789.0
2937.0,1334.0,1360.0,1361.0,1390.0,1407.0,1403.0,1422.0,1403.0,1401.0,1401.0,1394.0,1464.0,1454.0,1452.0,1452.0,1459.0,1543.0,1535.0,1532.0,1529.0,1530.0,1587.0,1589.0,1576.0,1572.0,1568.0,1622.0,1613.0,1612.0,1609.0,1604.0,1668.0
3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924.0,652.0,659.0,652.0,664.0,670.0,660.0,669.0,675.0,664.0,674.0,671.0,792.0,883.0,896.0,910.0,905.0,1074.0,1081.0,1079.0,1081.0,1084.0,1184.0,1187.0,1195.0,1187.0,1168.0,1417.0,1413.0,1400.0,1380.0,1375.0,1611.0
3149.0,391.0,452.0,449.0,461.0,461.0,459.0,467.0,467.0,471.0,466.0,465.0,486.0,486.0,488.0,487.0,482.0,505.0,505.0,499.0,499.0,493.0,517.0,516.0,513.0,515.0,511.0,527.0,521.0,519.0,522.0,519.0,557.0
3155.0,51.0,49.0,55.0,54.0,54.0,54.0,32.0,41.0,43.0,45.0,45.0,43.0,49.0,49.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
3132.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,16.0,22.0,40.0,50.0,65.0,87.0,90.0,107.0,131.0,142.0,141.0,125.0,145.0,145.0,144.0,144.0,126.0,134.0,134.0,134.0,134.0,105.0
3129.0,623.0,597.0,599.0,593.0,591.0,594.0,569.0,578.0,580.0,578.0,574.0,574.0,574.0,574.0,574.0,572.0,572.0,557.0,557.0,569.0,559.0,574.0,575.0,577.0,576.0,582.0,638.0,632.0,630.0,621.0,611.0,695.0
2943.0,2232.0,2244.0,2237.0,2251.0,2262.0,2294.0,2365.0,2365.0,2395.0,2411.0,2403.0,2482.0,2447.0,2450.0,2453.0,2457.0,2620.0,2629.0,2618.0,2618.0,2598.0,2704.0,2696.0,2679.0,2678.0,2656.0,2870.0,2838.0,2811.0,2781.0,2759.0,3015.0
2923.0,226.0,247.0,241.0,248.0,250.0,247.0,239.0,255.0,259.0,252.0,255.0,642.0,829.0,877.0,885.0,890.0,1064.0,1077.0,1082.0,1086.0,1087.0,1337.0,1318.0,1310.0,1296.0,1287.0,1726.0,1698.0,1684.0,1663.0,1639.0,2127.0
3125.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2919.0,272.0,393.0,401.0,418.0,429.0,456.0,497.0,539.0,578.0,604.0,606.0,821.0,953.0,1012.0,1030.0,1030.0,1215.0,1242.0,1243.0,1252.0,1246.0,1622.0,1600.0,1589.0,1583.0,1560.0,2069.0,2059.0,2043.0,2021.0,1980.0,2487.0
3115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917.0,208.0,341.0,349.0,356.0,356.0,358.0,358.0,350.0,351.0,353.0,344.0,348.0,346.0,345.0,348.0,347.0,351.0,344.0,346.0,348.0,346.0,418.0,416.0,404.0,404.0,390.0,507.0,501.0,499.0,495.0,495.0,664.0
2900.0,0.0,132.0,134.0,148.0,154.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,175.0,177.0,177.0,241.0,233.0,233.0,226.0,220.0,300.0,299.0,297.0,293.0,291.0,465.0
3122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
3119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,30.0
2897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,85.0,85.0,84.0,84.0,117.0
2905.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,191.0,190.0,190.0,187.0,184.0,242.0,241.0,238.0,229.0,228.0,299.0
2938.0,847.0,892.0,888.0,891.0,892.0,903.0,901.0,893.0,894.0,888.0,888.0,941.0,931.0,917.0,916.0,916.0,956.0,949.0,935.0,928.0,916.0,950.0,937.0,936.0,925.0,922.0,970.0,964.0,953.0,944.0,937.0,974.0
3107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131.0,158.0,381.0,384.0,389.0,395.0,398.0,397.0,396.0,398.0,415.0,416.0,416.0,410.0,413.0,417.0,426.0,430.0,452.0,463.0,468.0,468.0,447.0,469.0,471.0,473.0,473.0,446.0,468.0,473.0,474.0,478.0,479.0
3138.0,344.0,391.0,394.0,390.0,392.0,387.0,474.0,453.0,464.0,464.0,443.0,453.0,456.0,453.0,449.0,450.0,450.0,444.0,448.0,454.0,454.0,435.0,439.0,439.0,437.0,439.0,413.0,422.0,429.0,435.0,442.0,422.0
3128.0,135.0,137.0,137.0,139.0,138.0,138.0,137.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,137.0,138.0,141.0,141.0,141.0,141.0,153.0,153.0,151.0,151.0,153.0,173.0
2913.0,74.0,78.0,78.0,78.0,81.0,81.0,81.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,111.0,111.0,109.0,109.0,104.0,151.0,151.0,151.0,150.0,149.0,196.0
3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904.0,66.0,157.0,156.0,159.0,158.0,159.0,159.0,157.0,151.0,149.0,150.0,150.0,143.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,165.0,165.0,162.0,161.0,161.0,217.0,216.0,212.0,207.0,202.0,285.0
3153.0,51.0,31.0,33.0,41.0,41.0,49.0,32.0,35.0,39.0,45.0,45.0,19.0,19.0,18.0,18.0,18.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0
3124.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3147.0,512.0,541.0,534.0,541.0,551.0,561.0,569.0,570.0,568.0,569.0,554.0,576.0,576.0,569.0,575.0,573.0,599.0,595.0,592.0,591.0,593.0,610.0,602.0,598.0,593.0,588.0,661.0,659.0,652.0,652.0,651.0,687.0
3121.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3144.0,759.0,845.0,844.0,847.0,843.0,833.0,849.0,844.0,848.0,863.0,866.0,974.0,972.0,966.0,967.0,971.0,962.0,969.0,966.0,956.0,959.0,922.0,940.0,941.0,940.0,950.0,908.0,905.0,913.0,915.0,928.0,891.0
3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142.0,422.0,512.0,506.0,505.0,509.0,507.0,584.0,577.0,584.0,586.0,581.0,589.0,583.0,577.0,583.0,583.0,556.0,567.0,582.0,577.0,583.0,563.0,586.0,575.0,566.0,581.0,562.0,597.0,586.0,579.0,583.0,562.0
2843.0,1014.0,974.0,992.0,1020.0,1029.0,1056.0,1068.0,1089.0,1099.0,1099.0,1088.0,1125.0,1131.0,1138.0,1144.0,1151.0,1167.0,1170.0,1160.0,1156.0,1158.0,1211.0,1211.0,1218.0,1221.0,1217.0,1295.0,1296.0,1285.0,1290.0,1283.0,1367.0
2847.0,397.0,380.0,372.0,374.0,373.0,372.0,372.0,360.0,376.0,382.0,373.0,380.0,388.0,390.0,386.0,393.0,393.0,389.0,385.0,378.0,380.0,390.0,390.0,386.0,390.0,386.0,418.0,416.0,416.0,408.0,407.0,425.0
1171.0,358.0,405.0,403.0,420.0,430.0,430.0,431.0,438.0,451.0,452.0,453.0,461.0,459.0,472.0,479.0,474.0,475.0,485.0,499.0,498.0,498.0,551.0,554.0,540.0,550.0,552.0,557.0,560.0,563.0,568.0,565.0,568.0
2852.0,641.0,648.0,648.0,656.0,656.0,659.0,663.0,658.0,678.0,684.0,672.0,678.0,664.0,661.0,660.0,657.0,668.0,668.0,666.0,665.0,665.0,698.0,698.0,698.0,696.0,695.0,750.0,749.0,746.0,735.0,734.0,771.0
2061.0,361.0,414.0,391.0,393.0,400.0,397.0,398.0,388.0,392.0,392.0,392.0,395.0,383.0,376.0,381.0,375.0,373.0,376.0,376.0,377.0,374.0,374.0,368.0,375.0,375.0,376.0,376.0,377.0,374.0,366.0,367.0,367.0
2873.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,16.0
2857.0,122.0,114.0,113.0,111.0,111.0,106.0,117.0,124.0,126.0,119.0,118.0,163.0,190.0,197.0,199.0,194.0,306.0,308.0,306.0,306.0,303.0,359.0,358.0,355.0,352.0,344.0,433.0,425.0,424.0,424.0,427.0,561.0
2879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858.0,57.0,51.0,51.0,51.0,51.0,51.0,74.0,88.0,93.0,93.0,91.0,214.0,355.0,399.0,413.0,412.0,534.0,578.0,585.0,588.0,583.0,724.0,714.0,712.0,707.0,703.0,947.0,940.0,935.0,926.0,907.0,1168.0
2893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822.0,737.0,769.0,783.0,784.0,819.0,837.0,838.0,893.0,935.0,946.0,944.0,988.0,1017.0,1036.0,1053.0,1069.0,1079.0,1087.0,1081.0,1085.0,1075.0,1156.0,1143.0,1140.0,1138.0,1127.0,1207.0,1205.0,1208.0,1202.0,1200.0,1252.0
2862.0,144.0,120.0,120.0,119.0,117.0,117.0,127.0,156.0,172.0,172.0,171.0,323.0,407.0,440.0,465.0,471.0,530.0,565.0,564.0,569.0,567.0,741.0,735.0,730.0,725.0,716.0,968.0,954.0,940.0,928.0,920.0,1183.0
2896.0,18.0,303.0,633.0,654.0,659.0,677.0,701.0,715.0,735.0,744.0,746.0,754.0,749.0,753.0,754.0,755.0,755.0,758.0,759.0,757.0,765.0,981.0,967.0,957.0,945.0,917.0,1242.0,1227.0,1220.0,1211.0,1200.0,1563.0
2867.0,336.0,381.0,383.0,385.0,389.0,392.0,392.0,393.0,397.0,401.0,399.0,399.0,399.0,388.0,386.0,384.0,386.0,386.0,383.0,386.0,396.0,446.0,441.0,434.0,432.0,432.0,546.0,540.0,542.0,542.0,542.0,679.0
3113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135.0,19.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,23.0,23.0,19.0,23.0,32.0,35.0,38.0,38.0,40.0,40.0,40.0,34.0,24.0
2839.0,634.0,735.0,729.0,743.0,768.0,769.0,778.0,779.0,778.0,780.0,776.0,783.0,779.0,780.0,778.0,775.0,788.0,785.0,784.0,779.0,776.0,811.0,808.0,797.0,796.0,799.0,860.0,856.0,851.0,847.0,850.0,904.0
2837.0,780.0,741.0,727.0,727.0,733.0,756.0,762.0,761.0,753.0,751.0,746.0,747.0,730.0,729.0,731.0,731.0,747.0,745.0,749.0,732.0,735.0,768.0,767.0,764.0,760.0,754.0,795.0,794.0,795.0,796.0,795.0,840.0
2830.0,565.0,553.0,548.0,554.0,573.0,578.0,584.0,589.0,587.0,591.0,589.0,596.0,593.0,597.0,605.0,607.0,611.0,609.0,606.0,608.0,611.0,635.0,638.0,632.0,633.0,637.0,674.0,672.0,671.0,677.0,676.0,717.0
2835.0,907.0,1049.0,1058.0,1063.0,1069.0,1079.0,1082.0,1049.0,1053.0,1041.0,1040.0,1040.0,1024.0,1039.0,1036.0,1035.0,1036.0,1023.0,1030.0,1036.0,1038.0,1072.0,1065.0,1082.0,1082.0,1079.0,1140.0,1135.0,1126.0,1119.0,1120.0,1198.0
2833.0,676.0,695.0,714.0,717.0,706.0,716.0,719.0,713.0,709.0,701.0,699.0,709.0,696.0,691.0,695.0,705.0,714.0,713.0,710.0,698.0,696.0,733.0,726.0,723.0,719.0,718.0,761.0,763.0,762.0,761.0,753.0,783.0
3106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827.0,38.0,60.0,59.0,59.0,60.0,60.0,60.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,56.0,56.0,56.0,67.0
2048.0,899.0,1013.0,1014.0,1026.0,1039.0,1047.0,1075.0,1087.0,1107.0,1122.0,1128.0,1141.0,1164.0,1168.0,1175.0,1184.0,1163.0,1172.0,1198.0,1203.0,1204.0,1204.0,1196.0,1195.0,1186.0,1187.0,1215.0,1253.0,1273.0,1300.0,1309.0,1309.0
2825.0,1486.0,1450.0,1445.0,1445.0,1452.0,1458.0,1468.0,1469.0,1464.0,1482.0,1477.0,1545.0,1520.0,1512.0,1531.0,1543.0,1626.0,1610.0,1617.0,1622.0,1617.0,1707.0,1687.0,1679.0,1674.0,1670.0,1795.0,1786.0,1771.0,1755.0,1747.0,1826.0
2872.0,25.0,185.0,186.0,186.0,186.0,184.0,187.0,183.0,184.0,186.0,178.0,183.0,183.0,182.0,181.0,179.0,181.0,184.0,184.0,187.0,188.0,212.0,206.0,203.0,203.0,196.0,289.0,288.0,286.0,281.0,279.0,369.0
3127.0,31.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0
2878.0,0.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,18.0,22.0,22.0,22.0,21.0,21.0,23.0
3159.0,12.0,3443.0,4711.0,4695.0,4755.0,4738.0,4497.0,4525.0,4573.0,4612.0,4891.0,4273.0,4346.0,4447.0,4484.0,4530.0,4042.0,4218.0,4303.0,4357.0,4381.0,3960.0,4060.0,4161.0,4223.0,4303.0,4113.0,4275.0,4312.0,4358.0,4422.0,4921.0
2885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
3163.0,941.0,1275.0,1277.0,1265.0,1275.0,1271.0,1295.0,1281.0,1274.0,1265.0,1260.0,1260.0,1251.0,1231.0,1226.0,1246.0,1229.0,1235.0,1244.0,1238.0,1222.0,1177.0,1196.0,1221.0,1224.0,1245.0,1138.0,1192.0,1221.0,1234.0,1248.0,1125.0
2851.0,308.0,291.0,286.0,288.0,297.0,297.0,297.0,275.0,275.0,281.0,282.0,282.0,281.0,277.0,279.0,277.0,280.0,276.0,280.0,281.0,286.0,301.0,300.0,297.0,300.0,301.0,320.0,313.0,314.0,314.0,312.0,338.0
2842.0,973.0,936.0,930.0,943.0,951.0,979.0,981.0,980.0,984.0,974.0,978.0,996.0,978.0,984.0,991.0,986.0,999.0,989.0,994.0,990.0,996.0,1021.0,1018.0,1026.0,1024.0,1023.0,1076.0,1083.0,1085.0,1075.0,1077.0,1131.0
2831.0,130.0,190.0,190.0,188.0,190.0,190.0,190.0,186.0,186.0,177.0,177.0,177.0,175.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,188.0,186.0,186.0,185.0,180.0,196.0,193.0,193.0,191.0,190.0,212.0
2856.0,125.0,127.0,128.0,131.0,125.0,124.0,135.0,150.0,147.0,147.0,147.0,327.0,398.0,416.0,421.0,421.0,652.0,682.0,685.0,690.0,692.0,828.0,824.0,820.0,815.0,808.0,1045.0,1033.0,1020.0,1011.0,1000.0,1294.0
2846.0,493.0,492.0,490.0,502.0,506.0,511.0,514.0,512.0,513.0,510.0,506.0,506.0,499.0,495.0,497.0,497.0,499.0,484.0,484.0,487.0,491.0,509.0,499.0,498.0,498.0,499.0,517.0,516.0,516.0,510.0,500.0,517.0
3151.0,436.0,502.0,507.0,502.0,511.0,512.0,512.0,521.0,525.0,526.0,514.0,528.0,523.0,518.0,527.0,526.0,556.0,562.0,563.0,563.0,561.0,577.0,574.0,574.0,571.0,572.0,610.0,604.0,594.0,593.0,599.0,628.0
2861.0,371.0,436.0,439.0,447.0,448.0,450.0,451.0,442.0,446.0,444.0,441.0,452.0,456.0,461.0,457.0,460.0,477.0,483.0,483.0,481.0,476.0,555.0,545.0,541.0,537.0,529.0,676.0,671.0,664.0,662.0,652.0,821.0
2823.0,772.0,780.0,766.0,782.0,812.0,826.0,677.0,951.0,1087.0,1141.0,1146.0,1190.0,1212.0,1237.0,1262.0,1268.0,1295.0,1293.0,1285.0,1287.0,1285.0,1394.0,1392.0,1392.0,1393.0,1377.0,1508.0,1510.0,1499.0,1495.0,1490.0,1587.0
3161.0,994.0,1945.0,2785.0,2841.0,2985.0,3262.0,3061.0,3215.0,3286.0,3328.0,3448.0,3025.0,3168.0,3244.0,3347.0,3445.0,3168.0,3377.0,3529.0,3587.0,3628.0,3348.0,3578.0,3654.0,3754.0,3854.0,3604.0,3807.0,3907.0,3992.0,4132.0,4075.0
2866.0,78.0,82.0,90.0,97.0,115.0,129.0,134.0,153.0,163.0,166.0,165.0,165.0,162.0,162.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,184.0,179.0,179.0,179.0,169.0,218.0,218.0,217.0,216.0,214.0,281.0
3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871.0,29.0,133.0,134.0,144.0,169.0,179.0,200.0,216.0,223.0,228.0,222.0,246.0,250.0,251.0,246.0,242.0,244.0,246.0,250.0,248.0,249.0,312.0,308.0,309.0,305.0,297.0,410.0,408.0,408.0,402.0,402.0,535.0
3146.0,341.0,362.0,357.0,353.0,360.0,353.0,360.0,356.0,353.0,352.0,352.0,363.0,362.0,362.0,365.0,365.0,365.0,363.0,358.0,363.0,359.0,372.0,370.0,369.0,367.0,358.0,397.0,397.0,392.0,392.0,392.0,414.0
3130.0,261.0,256.0,253.0,253.0,263.0,264.0,264.0,264.0,265.0,264.0,257.0,259.0,259.0,267.0,269.0,267.0,267.0,265.0,265.0,263.0,265.0,261.0,267.0,267.0,270.0,270.0,278.0,280.0,286.0,285.0,286.0,302.0
2877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0
2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
