faz_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
6213.0,8369.0,9605.0,9671.0,9897.0,10000.0,10108.0,10105.0,10170.0,10207.0,10267.0,10257.0,10260.0,10264.0,10318.0,10365.0,10365.0,10296.0,10409.0,10466.0,10541.0,10539.0,10420.0,10542.0,10607.0,10644.0,10658.0,10643.0,10660.0,10667.0,10668.0,10676.0,10737.0
9005.0,1579.0,2166.0,2152.0,2163.0,2183.0,2208.0,2274.0,2335.0,2385.0,2419.0,2411.0,2506.0,2579.0,2613.0,2644.0,2666.0,2684.0,2718.0,2752.0,2782.0,2803.0,2766.0,2808.0,2861.0,2873.0,2927.0,2827.0,2916.0,2970.0,3024.0,3102.0,2918.0
6124.0,13255.0,14267.0,14352.0,14649.0,14804.0,14967.0,14978.0,15081.0,15140.0,15206.0,15198.0,15139.0,15241.0,15274.0,15354.0,15382.0,15267.0,15423.0,15457.0,15500.0,15513.0,15305.0,15498.0,15550.0,15563.0,15572.0,15551.0,15575.0,15584.0,15582.0,15598.0,15506.0
6125.0,4635.0,5018.0,5078.0,5209.0,5277.0,5333.0,5330.0,5348.0,5369.0,5374.0,5370.0,5361.0,5382.0,5410.0,5441.0,5450.0,5403.0,5469.0,5497.0,5521.0,5526.0,5462.0,5519.0,5555.0,5560.0,5575.0,5563.0,5576.0,5581.0,5580.0,5582.0,5555.0
6214.0,213.0,238.0,236.0,235.0,232.0,235.0,235.0,237.0,238.0,238.0,238.0,238.0,238.0,237.0,238.0,238.0,236.0,237.0,235.0,237.0,236.0,233.0,233.0,237.0,237.0,238.0,236.0,238.0,238.0,238.0,238.0,238.0
5415.0,4811.0,5280.0,5303.0,5385.0,5453.0,5562.0,6157.0,6221.0,6287.0,6396.0,6423.0,7033.0,7102.0,7149.0,7231.0,7302.0,8149.0,8180.0,8189.0,8230.0,9449.0,9574.0,9592.0,9633.0,9307.0,9379.0,10510.0,10522.0,10542.0,10572.0,10619.0,11419.0
5205.0,5480.0,5662.0,5642.0,5676.0,5694.0,5728.0,5841.0,5818.0,5843.0,7697.0,7708.0,7765.0,7767.0,7761.0,7791.0,7794.0,7927.0,7909.0,7898.0,7909.0,7922.0,8048.0,8044.0,8044.0,8043.0,8056.0,8286.0,8268.0,8261.0,8262.0,8267.0,8814.0
9916.0,3472.0,3941.0,3931.0,3953.0,3997.0,4074.0,4253.0,4341.0,4467.0,4668.0,4729.0,4815.0,4879.0,4974.0,5116.0,5198.0,5237.0,5370.0,5454.0,5552.0,5625.0,5573.0,5700.0,5775.0,5902.0,6033.0,5727.0,6011.0,6172.0,6322.0,6588.0,5682.0
9913.0,2446.0,3241.0,3213.0,3224.0,3222.0,3229.0,3255.0,3271.0,3286.0,3300.0,3296.0,3328.0,3334.0,3344.0,3347.0,3354.0,3394.0,3432.0,3442.0,3455.0,3452.0,3586.0,3617.0,3624.0,3645.0,3673.0,3980.0,3967.0,3948.0,3950.0,3952.0,4520.0
9915.0,4912.0,5485.0,5458.0,5510.0,5585.0,5665.0,6012.0,6062.0,6256.0,6516.0,6631.0,6776.0,6880.0,6995.0,7166.0,7300.0,7382.0,7526.0,7592.0,7719.0,7803.0,7783.0,8006.0,8175.0,8350.0,8534.0,8188.0,8588.0,8896.0,9220.0,9728.0,8442.0
4606.0,6696.0,7785.0,7765.0,7819.0,7901.0,8013.0,8576.0,8695.0,8884.0,9020.0,9046.0,9208.0,9244.0,9303.0,9377.0,9459.0,9321.0,9484.0,9565.0,9667.0,9735.0,9365.0,9619.0,9786.0,9947.0,10133.0,9577.0,10064.0,10285.0,10450.0,10647.0,10098.0
6115.0,9923.0,10534.0,10673.0,10961.0,11162.0,11320.0,11321.0,11459.0,11553.0,11592.0,11577.0,11588.0,11657.0,11738.0,11774.0,11776.0,11676.0,11814.0,11853.0,11897.0,11891.0,11747.0,11875.0,11912.0,11946.0,11960.0,11931.0,11975.0,11991.0,11992.0,12009.0,11992.0
4820.0,2804.0,2998.0,3022.0,3058.0,3107.0,3155.0,3233.0,3224.0,3242.0,3262.0,3264.0,3288.0,3274.0,3280.0,3286.0,3288.0,3330.0,3337.0,3340.0,3344.0,3340.0,3366.0,3356.0,3351.0,3365.0,3372.0,3394.0,3385.0,3379.0,3373.0,3382.0,3394.0
9017.0,1513.0,1630.0,1634.0,1650.0,1667.0,1692.0,1708.0,1732.0,1760.0,1791.0,1796.0,1807.0,1821.0,1839.0,1851.0,1854.0,1826.0,1868.0,1882.0,1908.0,1915.0,1874.0,1906.0,1921.0,1935.0,1960.0,1920.0,1976.0,2020.0,2031.0,2053.0,2251.0
6123.0,6407.0,9832.0,9820.0,9994.0,10124.0,10273.0,10715.0,11781.0,12354.0,12802.0,14704.0,15639.0,17286.0,18218.0,18776.0,19230.0,19091.0,19696.0,20112.0,20602.0,21216.0,20935.0,21851.0,22429.0,22867.0,23179.0,23140.0,23413.0,23555.0,23666.0,23762.0,26033.0
6114.0,13715.0,15913.0,16065.0,16449.0,16706.0,16986.0,17034.0,17204.0,17327.0,17448.0,17430.0,17431.0,17514.0,17635.0,17763.0,17807.0,17667.0,17936.0,18121.0,18334.0,18492.0,18262.0,18598.0,18805.0,18931.0,19024.0,18985.0,19061.0,19111.0,19140.0,19161.0,19342.0
4607.0,3128.0,8306.0,8686.0,8710.0,8760.0,8840.0,9178.0,9231.0,9342.0,9481.0,9476.0,9597.0,9690.0,9793.0,9908.0,9991.0,9940.0,10074.0,10168.0,10251.0,10272.0,9941.0,10202.0,10324.0,10514.0,10670.0,10203.0,10573.0,10793.0,10989.0,11198.0,10554.0
6505.0,1886.0,4636.0,4960.0,4968.0,5001.0,5039.0,5214.0,5257.0,5318.0,5372.0,5366.0,5494.0,5517.0,5551.0,5568.0,5569.0,5565.0,5599.0,5619.0,5632.0,5633.0,5560.0,5614.0,5647.0,5682.0,5710.0,5620.0,5709.0,5751.0,5810.0,5852.0,5725.0
5020.0,10089.0,10330.0,10331.0,10440.0,10536.0,10653.0,10872.0,10857.0,10914.0,10987.0,10972.0,11065.0,11035.0,11059.0,11079.0,11091.0,11226.0,11193.0,11193.0,11206.0,11208.0,11297.0,11248.0,11257.0,11289.0,11345.0,11576.0,11431.0,11591.0,11768.0,11931.0,12009.0
6113.0,18670.0,21001.0,21049.0,21543.0,21905.0,22327.0,22345.0,23380.0,24341.0,25152.0,25420.0,25491.0,26721.0,27377.0,28100.0,28588.0,28352.0,29105.0,31480.0,31855.0,32098.0,31696.0,32265.0,32465.0,32672.0,32786.0,32721.0,32830.0,32875.0,32902.0,32934.0,33772.0
5010.0,7941.0,8155.0,8150.0,8240.0,8304.0,8396.0,8602.0,8591.0,8659.0,8677.0,8660.0,8720.0,8700.0,8724.0,8742.0,8751.0,8833.0,8813.0,8806.0,8809.0,8807.0,8887.0,8848.0,8847.0,8880.0,8918.0,9054.0,8826.0,8847.0,8950.0,9055.0,9323.0
6020.0,6628.0,10390.0,10314.0,10465.0,10632.0,10822.0,11525.0,13721.0,15163.0,16093.0,16561.0,17861.0,19774.0,21109.0,22045.0,22821.0,22655.0,23639.0,24077.0,24503.0,25001.0,24692.0,25640.0,26152.0,26580.0,27004.0,26963.0,27386.0,27610.0,27807.0,27973.0,29378.0
4900.0,1217.0,4281.0,4842.0,4947.0,5067.0,5281.0,6102.0,6590.0,7040.0,7545.0,7823.0,8337.0,8705.0,9040.0,9339.0,9678.0,10713.0,10943.0,11116.0,11280.0,11477.0,12898.0,13075.0,13213.0,13416.0,13598.0,14826.0,14929.0,15004.0,15069.0,15198.0,16849.0
6010.0,4250.0,6211.0,6159.0,6245.0,6312.0,6422.0,6776.0,8031.0,8993.0,9640.0,9936.0,10619.0,11548.0,12244.0,12728.0,13043.0,12931.0,13363.0,14789.0,15007.0,15264.0,15087.0,15596.0,15920.0,16195.0,16465.0,16428.0,16728.0,16891.0,17043.0,17217.0,18931.0
4400.0,7622.0,9071.0,9105.0,9250.0,9401.0,9559.0,9555.0,9721.0,9820.0,9919.0,9935.0,10265.0,10233.0,10250.0,10257.0,10293.0,10697.0,10645.0,10603.0,10601.0,10587.0,11032.0,10960.0,10922.0,10898.0,10873.0,11455.0,11392.0,11348.0,11297.0,11264.0,11958.0
9900.0,2639.0,2933.0,2934.0,2968.0,2981.0,3017.0,2961.0,3026.0,3092.0,3187.0,3198.0,3117.0,3199.0,3266.0,3311.0,3367.0,3395.0,3460.0,3510.0,3551.0,3575.0,3763.0,3806.0,3835.0,3904.0,3958.0,4527.0,4605.0,4651.0,4711.0,4807.0,4946.0
9904.0,4347.0,4797.0,4790.0,4861.0,4940.0,5028.0,4948.0,5110.0,5275.0,5400.0,5439.0,5288.0,5402.0,5495.0,5619.0,5706.0,5636.0,5792.0,5848.0,5946.0,5986.0,6019.0,6163.0,6221.0,6268.0,6364.0,6504.0,6717.0,6789.0,6940.0,7000.0,7129.0
9902.0,8912.0,9344.0,9381.0,9554.0,9677.0,9850.0,9667.0,10013.0,10280.0,10565.0,10640.0,10313.0,10563.0,10710.0,10885.0,11018.0,10993.0,11235.0,11373.0,11550.0,11674.0,12258.0,12482.0,12664.0,12909.0,13157.0,14258.0,14585.0,14839.0,15106.0,15394.0,16658.0
4810.0,3986.0,4214.0,4329.0,4430.0,4500.0,4587.0,4681.0,4672.0,4682.0,4707.0,4699.0,4739.0,4709.0,4715.0,4725.0,4738.0,4807.0,4814.0,4815.0,4820.0,4831.0,4879.0,4861.0,4870.0,4875.0,4859.0,4901.0,4886.0,4889.0,4903.0,4913.0,4985.0
5720.0,16267.0,17725.0,17824.0,18226.0,18481.0,18779.0,18852.0,19080.0,19253.0,19377.0,19342.0,19345.0,19468.0,19560.0,19661.0,19703.0,19563.0,19729.0,19813.0,19903.0,19924.0,19687.0,19941.0,20068.0,20124.0,20180.0,20139.0,20203.0,20207.0,20234.0,20258.0,20917.0
9901.0,2219.0,2316.0,2308.0,2309.0,2339.0,2402.0,2406.0,2471.0,2579.0,2661.0,2702.0,2719.0,2789.0,2841.0,2933.0,2998.0,3033.0,3125.0,3196.0,3283.0,3318.0,3503.0,3618.0,3662.0,3727.0,3806.0,4239.0,4357.0,4412.0,4502.0,4608.0,6608.0
5826.0,1897.0,2154.0,2172.0,2236.0,2305.0,2354.0,2359.0,2410.0,2449.0,2456.0,2457.0,2440.0,2466.0,2471.0,2481.0,2490.0,2469.0,2501.0,2540.0,2603.0,2635.0,2611.0,2563.0,2605.0,2657.0,2696.0,2694.0,2741.0,2796.0,2823.0,2838.0,2764.0
5825.0,1240.0,1410.0,1428.0,1474.0,1503.0,2066.0,2148.0,2323.0,2443.0,2530.0,2565.0,2603.0,2644.0,2651.0,2650.0,2667.0,2644.0,2684.0,2707.0,2754.0,2779.0,2752.0,2788.0,2823.0,2865.0,2883.0,2879.0,2894.0,2902.0,2902.0,2901.0,3058.0
5925.0,8794.0,10106.0,10209.0,10414.0,10619.0,10830.0,10885.0,11057.0,11186.0,11250.0,11240.0,11244.0,11269.0,11316.0,11380.0,11386.0,11299.0,11439.0,11542.0,11714.0,11747.0,11619.0,11752.0,11939.0,12076.0,12170.0,12143.0,12320.0,12424.0,12451.0,12458.0,12317.0
9015.0,4697.0,5542.0,5543.0,5613.0,5677.0,5765.0,5922.0,6058.0,6187.0,6248.0,6252.0,6441.0,6504.0,6561.0,6619.0,6650.0,6678.0,6768.0,6806.0,6825.0,6852.0,6768.0,6863.0,6897.0,6943.0,7003.0,6785.0,6975.0,7038.0,7140.0,7225.0,6810.0
4506.0,6176.0,6523.0,6538.0,6613.0,6693.0,6757.0,6985.0,6997.0,7030.0,7097.0,7075.0,7161.0,7139.0,7162.0,7169.0,7177.0,7237.0,7219.0,7194.0,7214.0,7228.0,7268.0,7256.0,7314.0,7416.0,7530.0,7698.0,7758.0,7853.0,7926.0,8027.0,7685.0
4605.0,7235.0,9298.0,9260.0,9308.0,9393.0,9526.0,10095.0,10281.0,10459.0,10605.0,10633.0,10865.0,10961.0,11068.0,11163.0,11245.0,11198.0,11350.0,11411.0,11515.0,11568.0,11367.0,11518.0,11629.0,11743.0,11831.0,11696.0,11911.0,12022.0,12123.0,12201.0,12096.0
9002.0,8115.0,9377.0,9377.0,9479.0,9595.0,9775.0,10504.0,10653.0,10939.0,11296.0,11416.0,12388.0,12524.0,12646.0,12849.0,13040.0,14058.0,14207.0,14310.0,14486.0,14592.0,14776.0,14954.0,15123.0,15361.0,15676.0,15437.0,16006.0,16301.0,16822.0,17482.0,15748.0
4226.0,5649.0,6047.0,6046.0,6112.0,6185.0,6326.0,6761.0,6819.0,6939.0,7078.0,7131.0,7337.0,7434.0,7513.0,7589.0,7631.0,7663.0,7727.0,7758.0,7775.0,7797.0,7747.0,7814.0,7827.0,7870.0,7910.0,7886.0,7991.0,8029.0,8056.0,8103.0,7951.0
4505.0,5191.0,5392.0,5423.0,5497.0,5542.0,5602.0,5780.0,5760.0,5801.0,5844.0,5816.0,5884.0,5865.0,5888.0,5897.0,5916.0,6008.0,5990.0,5987.0,5968.0,5951.0,6031.0,6012.0,5984.0,5976.0,5988.0,6043.0,6013.0,6006.0,6004.0,5997.0,6097.0
4225.0,4189.0,6300.0,6361.0,6369.0,6408.0,6438.0,6661.0,6660.0,6744.0,6802.0,6778.0,6934.0,6965.0,7025.0,7083.0,7119.0,7157.0,7197.0,7218.0,7235.0,7241.0,7193.0,7250.0,7288.0,7339.0,7388.0,7432.0,7540.0,7596.0,7668.0,7797.0,7946.0
5716.0,8393.0,10394.0,10451.0,10662.0,10893.0,11147.0,11234.0,11418.0,11585.0,11746.0,11774.0,11838.0,11878.0,11958.0,12036.0,12058.0,11959.0,12087.0,12116.0,12218.0,12252.0,12090.0,12279.0,12476.0,12635.0,12793.0,12768.0,12939.0,13033.0,13123.0,13215.0,13323.0
5916.0,11197.0,13466.0,13501.0,13718.0,13952.0,14213.0,14290.0,14466.0,14641.0,14789.0,14759.0,14785.0,14877.0,14983.0,15106.0,15140.0,15031.0,15228.0,15354.0,15534.0,15576.0,15397.0,15580.0,15795.0,16016.0,16217.0,16182.0,16510.0,16720.0,16813.0,16872.0,16686.0
4300.0,4341.0,4486.0,4527.0,4609.0,4677.0,4749.0,5309.0,5427.0,5498.0,5585.0,5585.0,6128.0,6244.0,6327.0,6393.0,6436.0,6336.0,6515.0,6601.0,6670.0,6726.0,6598.0,6714.0,6770.0,6820.0,6842.0,6634.0,6773.0,6835.0,6891.0,6969.0,7302.0
5815.0,1818.0,2096.0,2106.0,2147.0,2171.0,2219.0,2220.0,2241.0,2265.0,2278.0,2280.0,2279.0,2289.0,2294.0,2300.0,2309.0,2289.0,2324.0,2338.0,2357.0,2373.0,2345.0,2374.0,2418.0,2458.0,2501.0,2495.0,2561.0,2591.0,2600.0,2606.0,2542.0
9004.0,4950.0,6498.0,6516.0,6616.0,6727.0,6845.0,7174.0,7322.0,7431.0,7530.0,7537.0,7827.0,7936.0,8038.0,8112.0,8156.0,8194.0,8371.0,8451.0,8545.0,8583.0,9008.0,9174.0,9227.0,9295.0,9424.0,9322.0,9606.0,9703.0,9858.0,10086.0,9372.0
5715.0,7385.0,7658.0,7705.0,7844.0,7978.0,8117.0,8136.0,8221.0,8262.0,8282.0,8269.0,8263.0,8280.0,8306.0,8325.0,8320.0,8259.0,8327.0,8319.0,8342.0,8337.0,8226.0,8288.0,8333.0,8371.0,8390.0,8372.0,8398.0,8412.0,8412.0,8423.0,8440.0
3330.0,4073.0,4555.0,4547.0,4580.0,4611.0,4651.0,4740.0,4896.0,5015.0,5102.0,5101.0,5176.0,5305.0,5386.0,5456.0,5499.0,5449.0,5495.0,5519.0,5544.0,5554.0,5544.0,5594.0,5621.0,5671.0,5716.0,5718.0,5856.0,5926.0,5986.0,6041.0,6042.0
6506.0,4140.0,4210.0,4226.0,4288.0,4345.0,4413.0,4556.0,4613.0,4702.0,4791.0,4797.0,4883.0,4902.0,4944.0,4997.0,5020.0,5069.0,5108.0,5122.0,5166.0,5187.0,5150.0,5226.0,5252.0,5297.0,5332.0,5210.0,5336.0,5399.0,5451.0,5523.0,5283.0
5915.0,6663.0,7162.0,7174.0,7277.0,7400.0,7588.0,7628.0,7795.0,7960.0,8075.0,8117.0,8121.0,8158.0,8191.0,8256.0,8268.0,8215.0,8258.0,8301.0,8323.0,8349.0,8255.0,8362.0,8430.0,8489.0,8516.0,8507.0,8609.0,8666.0,8711.0,8737.0,8518.0
3905.0,3113.0,3463.0,3460.0,3516.0,3573.0,3660.0,3560.0,3748.0,3920.0,4125.0,4209.0,4355.0,4443.0,4500.0,4576.0,4631.0,4617.0,4675.0,4710.0,4772.0,4790.0,4827.0,4890.0,4943.0,4976.0,5015.0,4949.0,5104.0,5209.0,5258.0,5280.0,5246.0
4130.0,5679.0,7483.0,7458.0,7556.0,7694.0,7912.0,8149.0,8331.0,8526.0,8671.0,8725.0,8948.0,9035.0,9152.0,9232.0,9284.0,9386.0,9566.0,9650.0,9715.0,9770.0,9950.0,10145.0,10226.0,10326.0,10446.0,10371.0,10458.0,10521.0,10588.0,10667.0,10602.0
6930.0,4152.0,4709.0,4678.0,4696.0,4704.0,4732.0,4745.0,4760.0,4785.0,4784.0,4752.0,4782.0,4770.0,4764.0,4762.0,4751.0,4698.0,4733.0,4732.0,4742.0,4733.0,4728.0,4743.0,4749.0,4755.0,4764.0,4785.0,4794.0,4791.0,4793.0,4796.0,4778.0
3825.0,6335.0,6799.0,6886.0,7035.0,7155.0,7301.0,6986.0,7303.0,7528.0,7720.0,7789.0,7640.0,7822.0,7934.0,8064.0,8133.0,8120.0,8217.0,8289.0,8394.0,8445.0,8370.0,8602.0,8734.0,8837.0,8920.0,8642.0,8838.0,9025.0,9269.0,9375.0,9137.0
4120.0,7175.0,7957.0,7971.0,8082.0,8210.0,8478.0,8691.0,8765.0,8902.0,9031.0,9071.0,9232.0,9287.0,9343.0,9394.0,9423.0,9490.0,9543.0,9592.0,9621.0,9672.0,9607.0,9685.0,9759.0,9823.0,9900.0,9803.0,9884.0,9951.0,10010.0,10085.0,9945.0
3816.0,8180.0,8397.0,8461.0,8647.0,8758.0,8895.0,8672.0,8903.0,9131.0,9285.0,9321.0,9276.0,9345.0,9425.0,9501.0,9549.0,9531.0,9611.0,9665.0,9762.0,9818.0,9590.0,9907.0,10083.0,10240.0,10292.0,9806.0,10048.0,10301.0,10469.0,10566.0,9842.0
4210.0,5577.0,8593.0,8611.0,8804.0,9077.0,9389.0,9759.0,9901.0,10085.0,10267.0,10325.0,10611.0,10691.0,10809.0,10921.0,11035.0,11147.0,11303.0,11383.0,11473.0,11514.0,11532.0,11693.0,11783.0,11855.0,11970.0,12080.0,12217.0,12334.0,12469.0,12577.0,12383.0
9016.0,3342.0,4083.0,4095.0,4128.0,4158.0,4202.0,4290.0,4351.0,4405.0,4457.0,4464.0,4602.0,4648.0,4698.0,4771.0,4823.0,4874.0,4955.0,4962.0,5027.0,5040.0,4997.0,5086.0,5140.0,5213.0,5278.0,5090.0,5279.0,5387.0,5483.0,5618.0,5226.0
4005.0,4338.0,4643.0,4673.0,4759.0,4838.0,4935.0,4997.0,5115.0,5278.0,5482.0,5579.0,5590.0,5655.0,5769.0,5891.0,5984.0,5899.0,6043.0,6150.0,6255.0,6349.0,6078.0,6289.0,6410.0,6526.0,6626.0,6121.0,6539.0,6795.0,7103.0,7398.0,6534.0
4230.0,3274.0,3505.0,3498.0,3538.0,3558.0,3598.0,3657.0,3768.0,3861.0,3953.0,3989.0,4021.0,4086.0,4162.0,4228.0,4270.0,4224.0,4295.0,4326.0,4374.0,4396.0,4318.0,4396.0,4447.0,4512.0,4556.0,4437.0,4565.0,4641.0,4687.0,4740.0,4514.0
3815.0,7584.0,7909.0,7936.0,8027.0,8122.0,8192.0,7725.0,8034.0,8199.0,8290.0,8304.0,8028.0,8176.0,8278.0,8340.0,8443.0,8421.0,8569.0,8642.0,8713.0,8808.0,9063.0,9190.0,9286.0,9387.0,9444.0,9243.0,9376.0,9417.0,9455.0,9484.0,9410.0
3705.0,11245.0,11894.0,11917.0,12085.0,12230.0,12406.0,12546.0,12791.0,12859.0,13053.0,13119.0,14103.0,14145.0,14237.0,14343.0,14403.0,15275.0,15535.0,15656.0,15790.0,15890.0,16278.0,16444.0,16606.0,16749.0,16877.0,17243.0,17420.0,17506.0,17667.0,17775.0,18297.0
3900.0,2379.0,2396.0,2423.0,2472.0,2525.0,2582.0,2502.0,2616.0,2696.0,2746.0,2773.0,2800.0,2898.0,2962.0,3010.0,3225.0,3212.0,3281.0,3346.0,3425.0,3480.0,3587.0,3643.0,3695.0,3767.0,3817.0,3833.0,3927.0,3992.0,4015.0,4035.0,4018.0
4110.0,6901.0,7599.0,7570.0,7641.0,7775.0,8056.0,8320.0,8451.0,8653.0,8807.0,8864.0,9148.0,9223.0,9325.0,9430.0,9477.0,9732.0,9835.0,9868.0,9942.0,9985.0,10075.0,10212.0,10335.0,10476.0,10608.0,10796.0,10979.0,11144.0,11334.0,11547.0,11680.0
3416.0,7671.0,8821.0,8821.0,8882.0,8986.0,9153.0,9308.0,9443.0,9595.0,9737.0,9761.0,9857.0,9883.0,9963.0,10018.0,10050.0,10065.0,10140.0,10154.0,10190.0,10204.0,9973.0,10142.0,10218.0,10322.0,10405.0,9995.0,10311.0,10463.0,10608.0,10727.0,10090.0
3413.0,2233.0,2673.0,2684.0,2712.0,2752.0,2809.0,2870.0,2991.0,3123.0,3255.0,3283.0,3299.0,3419.0,3508.0,3592.0,3637.0,3563.0,3665.0,3714.0,3766.0,3801.0,3736.0,3813.0,3860.0,3897.0,3961.0,3887.0,4029.0,4080.0,4156.0,4263.0,4086.0
3706.0,5958.0,6127.0,6166.0,6245.0,6313.0,6400.0,6260.0,6487.0,6673.0,6833.0,6885.0,6992.0,7175.0,7283.0,7379.0,7456.0,7480.0,7569.0,7606.0,7658.0,7670.0,7620.0,7739.0,7813.0,7863.0,7908.0,7929.0,7975.0,7993.0,8009.0,8037.0,8163.0
3600.0,6996.0,8157.0,8134.0,8185.0,8254.0,8348.0,8381.0,8498.0,8584.0,8684.0,8689.0,8643.0,8777.0,8860.0,8906.0,9171.0,8983.0,9175.0,9250.0,9330.0,9370.0,9154.0,9325.0,9430.0,9503.0,9630.0,9429.0,9674.0,9844.0,9878.0,10101.0,9833.0
3415.0,7214.0,8470.0,8502.0,8632.0,8785.0,9075.0,9297.0,9510.0,9847.0,10185.0,10355.0,10542.0,10718.0,10902.0,11091.0,11265.0,11221.0,11473.0,11622.0,11781.0,11931.0,11696.0,12005.0,12153.0,12355.0,12554.0,12019.0,12447.0,12655.0,12824.0,13138.0,12789.0
3320.0,7994.0,9711.0,9709.0,9840.0,10016.0,10190.0,10648.0,10782.0,10946.0,11122.0,11136.0,11384.0,11481.0,11587.0,11687.0,11737.0,11650.0,11774.0,11834.0,11888.0,11889.0,11732.0,11887.0,11977.0,12065.0,12170.0,12005.0,12233.0,12336.0,12430.0,12531.0,12501.0
3505.0,13377.0,14657.0,14625.0,14765.0,14963.0,15297.0,15351.0,15772.0,16263.0,16758.0,16938.0,16667.0,17043.0,17319.0,17584.0,17811.0,17302.0,17769.0,18006.0,18259.0,18435.0,17860.0,18313.0,18532.0,18792.0,19045.0,18359.0,18916.0,19075.0,19431.0,19759.0,18942.0
3414.0,7957.0,8631.0,8649.0,8765.0,8884.0,9069.0,9096.0,9320.0,9621.0,9858.0,9934.0,9746.0,9928.0,10103.0,10229.0,10316.0,10026.0,10017.0,10148.0,10272.0,10353.0,10007.0,10276.0,10405.0,10515.0,10611.0,10224.0,10374.0,10505.0,10665.0,10770.0,10293.0
6900.0,2545.0,2950.0,2949.0,2975.0,3002.0,3055.0,3089.0,3165.0,3241.0,3297.0,3309.0,3351.0,3434.0,3486.0,3531.0,3575.0,3562.0,3606.0,3640.0,3671.0,3680.0,3682.0,3725.0,3733.0,3763.0,3818.0,3828.0,3972.0,4040.0,4101.0,4179.0,4070.0
2940.0,4203.0,5587.0,5604.0,5703.0,5821.0,5982.0,6355.0,6758.0,7040.0,7247.0,7292.0,7270.0,7388.0,7497.0,7628.0,7727.0,7605.0,7774.0,7879.0,8031.0,8125.0,7798.0,8118.0,8285.0,8529.0,8814.0,8238.0,8841.0,9112.0,9482.0,9880.0,8926.0
2216.0,5268.0,6555.0,6528.0,6616.0,6703.0,6810.0,7034.0,7214.0,7357.0,7466.0,7599.0,7598.0,7682.0,7742.0,7812.0,7844.0,7835.0,7943.0,7986.0,8046.0,8058.0,7760.0,7952.0,8063.0,8184.0,8313.0,7831.0,8198.0,8361.0,8509.0,8639.0,7904.0
3046.0,9033.0,9430.0,9453.0,9554.0,9681.0,9782.0,9507.0,9769.0,9936.0,10080.0,10108.0,10054.0,10202.0,10310.0,10382.0,10428.0,10483.0,10640.0,10708.0,10744.0,10786.0,10856.0,10975.0,11072.0,11172.0,11279.0,11387.0,11510.0,11528.0,11540.0,11577.0,11875.0
2225.0,4289.0,5545.0,5623.0,5688.0,5760.0,5840.0,6111.0,6261.0,6387.0,6503.0,6766.0,6801.0,6895.0,6958.0,7047.0,7105.0,7278.0,7365.0,7413.0,7475.0,8042.0,7649.0,7875.0,8006.0,8128.0,8257.0,7861.0,8227.0,8369.0,8520.0,8728.0,8195.0
3426.0,4607.0,5694.0,5702.0,5808.0,5951.0,6133.0,6195.0,6404.0,6655.0,6964.0,7071.0,7056.0,7220.0,7381.0,7597.0,7712.0,7684.0,7904.0,8029.0,8184.0,8267.0,8099.0,8322.0,8436.0,8562.0,8691.0,8571.0,8782.0,8907.0,9036.0,9186.0,9010.0
3427.0,5603.0,7657.0,7644.0,7728.0,7854.0,8039.0,8188.0,8375.0,8609.0,8873.0,8945.0,9013.0,9216.0,9390.0,9562.0,9665.0,9497.0,9686.0,9795.0,9886.0,9976.0,9723.0,9972.0,10098.0,10228.0,10356.0,9972.0,10300.0,10439.0,10571.0,10721.0,10231.0
3045.0,9826.0,10120.0,10107.0,10195.0,10284.0,10461.0,10276.0,10493.0,10759.0,10975.0,11020.0,11237.0,11374.0,11527.0,11638.0,11685.0,11900.0,12027.0,12119.0,12219.0,12280.0,12521.0,12605.0,12660.0,12684.0,12739.0,12806.0,12830.0,12860.0,12898.0,12966.0,13037.0
3310.0,4542.0,6651.0,6630.0,6683.0,6785.0,6942.0,7151.0,7265.0,7449.0,7653.0,7718.0,7930.0,7999.0,8088.0,8205.0,13631.0,8514.0,9252.0,9654.0,10041.0,10275.0,8913.0,9501.0,9827.0,10151.0,10502.0,9070.0,9879.0,10251.0,10616.0,10988.0,9347.0
3030.0,9982.0,12001.0,12018.0,12189.0,12393.0,12651.0,13267.0,13612.0,14087.0,14585.0,14781.0,15054.0,15278.0,15586.0,15962.0,16261.0,16299.0,16688.0,16955.0,17226.0,17380.0,16997.0,17495.0,17848.0,18253.0,18677.0,17677.0,18568.0,19010.0,19383.0,19778.0,18063.0
3130.0,6347.0,6776.0,6792.0,6886.0,6972.0,7095.0,7129.0,7231.0,7312.0,7391.0,7405.0,7477.0,7528.0,7577.0,7621.0,7646.0,7723.0,7764.0,7766.0,7792.0,7816.0,7911.0,7951.0,8002.0,8053.0,8090.0,8101.0,8165.0,8180.0,8257.0,8318.0,8396.0
3010.0,14634.0,15007.0,15012.0,15176.0,15330.0,15911.0,15641.0,15978.0,16230.0,16462.0,16450.0,16804.0,16881.0,16993.0,17100.0,17210.0,17616.0,17713.0,17773.0,17865.0,17917.0,18215.0,18316.0,18364.0,18431.0,18495.0,18668.0,18678.0,18719.0,18787.0,18858.0,19070.0
