zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
1028.0,93.0,314.0,310.0,315.0,319.0,320.0,332.0,339.0,346.0,354.0,352.0,410.0,437.0,446.0,461.0,479.0,555.0,557.0,562.0,564.0,560.0,554.0,561.0,561.0,564.0,562.0,563.0,571.0,582.0,592.0,603.0,615.0
2001.0,248.0,273.0,274.0,275.0,278.0,281.0,284.0,296.0,301.0,308.0,310.0,311.0,323.0,329.0,336.0,342.0,337.0,340.0,340.0,347.0,346.0,346.0,348.0,351.0,355.0,362.0,368.0,380.0,387.0,392.0,400.0,404.0
1035.0,454.0,448.0,455.0,460.0,467.0,478.0,452.0,468.0,483.0,496.0,497.0,495.0,505.0,514.0,517.0,519.0,520.0,522.0,522.0,520.0,515.0,523.0,526.0,531.0,536.0,541.0,619.0,626.0,624.0,629.0,635.0,751.0
3679.0,402.0,475.0,476.0,481.0,483.0,492.0,508.0,516.0,519.0,527.0,528.0,552.0,560.0,558.0,566.0,566.0,566.0,565.0,569.0,571.0,575.0,575.0,578.0,578.0,578.0,580.0,559.0,570.0,576.0,584.0,590.0,565.0
3680.0,193.0,248.0,245.0,247.0,248.0,255.0,255.0,259.0,260.0,261.0,263.0,273.0,276.0,280.0,284.0,284.0,284.0,287.0,293.0,293.0,289.0,288.0,289.0,294.0,296.0,296.0,290.0,300.0,301.0,306.0,318.0,301.0
1321.0,193.0,199.0,200.0,203.0,204.0,207.0,212.0,219.0,226.0,229.0,232.0,234.0,242.0,253.0,260.0,263.0,262.0,266.0,266.0,267.0,268.0,266.0,268.0,269.0,272.0,275.0,276.0,277.0,278.0,279.0,281.0,277.0
1304.0,274.0,285.0,286.0,295.0,298.0,327.0,331.0,361.0,386.0,431.0,445.0,434.0,459.0,474.0,509.0,526.0,505.0,541.0,561.0,579.0,580.0,555.0,571.0,581.0,591.0,613.0,591.0,613.0,623.0,640.0,651.0,632.0
1284.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,54.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0
1027.0,42.0,79.0,81.0,84.0,86.0,89.0,84.0,89.0,90.0,91.0,89.0,85.0,87.0,88.0,90.0,90.0,86.0,89.0,89.0,92.0,94.0,88.0,91.0,92.0,96.0,99.0,79.0,90.0,96.0,101.0,102.0,103.0
1287.0,164.0,177.0,177.0,177.0,178.0,184.0,183.0,193.0,202.0,204.0,204.0,205.0,206.0,213.0,214.0,218.0,215.0,216.0,218.0,221.0,219.0,218.0,221.0,224.0,224.0,225.0,215.0,218.0,222.0,223.0,227.0,218.0
1999.0,632.0,635.0,640.0,648.0,653.0,663.0,697.0,712.0,724.0,740.0,745.0,776.0,783.0,790.0,798.0,802.0,818.0,827.0,831.0,835.0,831.0,826.0,826.0,831.0,834.0,835.0,818.0,833.0,838.0,848.0,859.0,819.0
1295.0,282.0,275.0,273.0,273.0,278.0,290.0,293.0,305.0,321.0,330.0,335.0,327.0,342.0,349.0,359.0,364.0,352.0,361.0,365.0,366.0,367.0,354.0,362.0,362.0,365.0,368.0,351.0,361.0,362.0,372.0,378.0,360.0
1036.0,826.0,820.0,817.0,828.0,843.0,857.0,855.0,880.0,899.0,908.0,908.0,898.0,903.0,910.0,908.0,907.0,947.0,951.0,949.0,953.0,949.0,958.0,960.0,966.0,968.0,970.0,971.0,965.0,964.0,963.0,963.0,976.0
1302.0,595.0,592.0,609.0,624.0,638.0,663.0,669.0,697.0,727.0,752.0,757.0,742.0,755.0,754.0,777.0,799.0,780.0,800.0,797.0,810.0,820.0,784.0,801.0,809.0,824.0,832.0,793.0,809.0,824.0,833.0,758.0,719.0
1023.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1024.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029.0,718.0,757.0,758.0,766.0,781.0,799.0,831.0,840.0,849.0,857.0,859.0,884.0,898.0,912.0,924.0,933.0,850.0,874.0,893.0,902.0,915.0,944.0,953.0,961.0,971.0,980.0,1034.0,1037.0,1035.0,1044.0,1042.0,1051.0
1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319.0,162.0,185.0,187.0,187.0,191.0,192.0,195.0,209.0,211.0,214.0,213.0,220.0,237.0,243.0,250.0,253.0,248.0,252.0,250.0,253.0,253.0,252.0,257.0,255.0,255.0,254.0,258.0,263.0,266.0,269.0,277.0,283.0
1032.0,291.0,289.0,290.0,292.0,295.0,293.0,304.0,302.0,300.0,301.0,300.0,311.0,309.0,309.0,310.0,309.0,316.0,313.0,311.0,315.0,315.0,315.0,315.0,315.0,315.0,312.0,314.0,315.0,312.0,312.0,314.0,314.0
1299.0,290.0,394.0,398.0,408.0,421.0,439.0,439.0,444.0,446.0,457.0,454.0,442.0,454.0,477.0,493.0,503.0,487.0,504.0,515.0,531.0,532.0,512.0,525.0,531.0,537.0,545.0,520.0,545.0,566.0,590.0,658.0,636.0
1034.0,717.0,697.0,703.0,715.0,715.0,718.0,692.0,717.0,735.0,747.0,744.0,747.0,752.0,753.0,754.0,757.0,758.0,764.0,762.0,764.0,766.0,769.0,761.0,762.0,762.0,760.0,766.0,764.0,762.0,764.0,764.0,793.0
1022.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1292.0,320.0,340.0,341.0,341.0,338.0,343.0,343.0,346.0,355.0,359.0,361.0,354.0,358.0,362.0,381.0,382.0,372.0,379.0,384.0,380.0,385.0,371.0,384.0,389.0,391.0,395.0,380.0,387.0,388.0,393.0,401.0,389.0
3681.0,426.0,521.0,516.0,525.0,534.0,542.0,549.0,550.0,561.0,563.0,561.0,582.0,591.0,601.0,603.0,598.0,598.0,606.0,611.0,612.0,616.0,614.0,623.0,620.0,621.0,629.0,617.0,631.0,638.0,649.0,657.0,632.0
1289.0,468.0,463.0,460.0,462.0,466.0,470.0,470.0,471.0,482.0,505.0,522.0,522.0,525.0,537.0,547.0,564.0,563.0,570.0,575.0,578.0,581.0,565.0,575.0,577.0,586.0,591.0,534.0,565.0,584.0,589.0,603.0,541.0
1010.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,17.0,17.0,17.0,16.0,26.0
1288.0,329.0,345.0,345.0,350.0,357.0,364.0,370.0,380.0,397.0,410.0,409.0,411.0,412.0,421.0,430.0,440.0,438.0,437.0,447.0,454.0,455.0,430.0,447.0,455.0,451.0,454.0,423.0,445.0,450.0,467.0,470.0,415.0
1296.0,376.0,517.0,526.0,543.0,564.0,589.0,592.0,641.0,687.0,734.0,758.0,747.0,785.0,813.0,848.0,871.0,833.0,877.0,895.0,932.0,932.0,883.0,907.0,938.0,961.0,985.0,942.0,979.0,995.0,1020.0,1035.0,985.0
1305.0,362.0,452.0,458.0,460.0,475.0,490.0,502.0,505.0,545.0,576.0,592.0,624.0,641.0,660.0,675.0,694.0,727.0,749.0,769.0,773.0,779.0,774.0,794.0,809.0,831.0,849.0,905.0,922.0,930.0,949.0,965.0,1021.0
1014.0,395.0,415.0,416.0,414.0,423.0,433.0,471.0,473.0,480.0,481.0,477.0,496.0,490.0,487.0,489.0,487.0,496.0,496.0,494.0,490.0,491.0,492.0,492.0,495.0,494.0,492.0,495.0,493.0,499.0,497.0,501.0,500.0
1005.0,528.0,513.0,514.0,520.0,525.0,534.0,513.0,524.0,537.0,540.0,539.0,540.0,548.0,554.0,560.0,560.0,564.0,568.0,569.0,569.0,566.0,570.0,570.0,565.0,571.0,572.0,574.0,576.0,572.0,572.0,571.0,589.0
3672.0,493.0,655.0,659.0,662.0,669.0,679.0,690.0,704.0,704.0,717.0,709.0,727.0,744.0,747.0,762.0,772.0,769.0,777.0,777.0,778.0,782.0,777.0,788.0,794.0,800.0,810.0,790.0,808.0,820.0,836.0,860.0,814.0
1008.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1007.0,28.0,23.0,25.0,27.0,26.0,26.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
3678.0,280.0,363.0,360.0,361.0,371.0,378.0,380.0,383.0,389.0,390.0,389.0,402.0,409.0,414.0,417.0,419.0,419.0,424.0,425.0,425.0,424.0,424.0,430.0,431.0,436.0,438.0,429.0,437.0,443.0,446.0,455.0,435.0
2000.0,333.0,399.0,400.0,401.0,403.0,407.0,414.0,429.0,438.0,441.0,441.0,444.0,457.0,469.0,480.0,485.0,479.0,485.0,488.0,489.0,490.0,490.0,495.0,494.0,497.0,502.0,507.0,511.0,517.0,532.0,534.0,536.0
1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,124.0,136.0,136.0,138.0,138.0,137.0,139.0,147.0,153.0,158.0,157.0,157.0,164.0,171.0,175.0,176.0,173.0,174.0,173.0,175.0,177.0,177.0,180.0,181.0,180.0,187.0,188.0,188.0,193.0,194.0,197.0,198.0
1016.0,23.0,53.0,53.0,55.0,55.0,55.0,53.0,53.0,56.0,55.0,55.0,57.0,57.0,57.0,58.0,302.0,316.0,345.0,367.0,379.0,392.0,449.0,460.0,480.0,489.0,492.0,562.0,605.0,633.0,657.0,672.0,715.0
1012.0,687.0,734.0,736.0,752.0,763.0,768.0,684.0,719.0,760.0,797.0,804.0,1391.0,1429.0,1484.0,1538.0,1567.0,1653.0,1696.0,1721.0,1767.0,1800.0,1980.0,2023.0,2041.0,2073.0,2111.0,2087.0,2116.0,2138.0,2197.0,2234.0,2291.0
3673.0,411.0,501.0,497.0,502.0,509.0,511.0,525.0,539.0,547.0,548.0,548.0,568.0,579.0,586.0,592.0,597.0,596.0,596.0,599.0,605.0,601.0,599.0,604.0,605.0,612.0,619.0,609.0,620.0,623.0,632.0,643.0,614.0
1320.0,83.0,89.0,88.0,90.0,92.0,93.0,96.0,101.0,109.0,113.0,115.0,115.0,117.0,122.0,124.0,126.0,125.0,128.0,130.0,136.0,137.0,137.0,142.0,141.0,144.0,144.0,152.0,153.0,153.0,153.0,153.0,156.0
1006.0,208.0,267.0,269.0,271.0,273.0,281.0,281.0,291.0,300.0,306.0,316.0,305.0,321.0,335.0,344.0,354.0,483.0,499.0,499.0,507.0,510.0,520.0,521.0,523.0,523.0,524.0,487.0,497.0,505.0,512.0,523.0,616.0
1009.0,33.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,38.0,38.0,38.0,38.0,36.0,5.0,6.0,7.0,7.0,7.0,12.0,18.0,19.0,19.0,19.0,22.0
1322.0,92.0,117.0,114.0,116.0,119.0,122.0,123.0,127.0,128.0,127.0,129.0,128.0,129.0,133.0,137.0,137.0,136.0,140.0,141.0,137.0,138.0,138.0,140.0,139.0,140.0,141.0,140.0,143.0,144.0,147.0,147.0,148.0
1310.0,148.0,224.0,230.0,236.0,254.0,274.0,298.0,319.0,352.0,383.0,394.0,420.0,426.0,442.0,463.0,480.0,529.0,554.0,569.0,587.0,601.0,590.0,612.0,626.0,649.0,669.0,700.0,701.0,706.0,706.0,715.0,720.0
1015.0,134.0,137.0,135.0,135.0,137.0,137.0,137.0,135.0,135.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,134.0,135.0,136.0,136.0,136.0,135.0,136.0
1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307.0,404.0,504.0,502.0,509.0,506.0,517.0,524.0,534.0,551.0,570.0,575.0,591.0,594.0,596.0,605.0,601.0,601.0,615.0,622.0,633.0,634.0,638.0,641.0,645.0,652.0,656.0,784.0,785.0,791.0,801.0,825.0,858.0
1018.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,603.0,784.0,783.0,785.0,785.0,793.0,805.0,806.0,815.0,840.0,848.0,865.0,868.0,867.0,876.0,885.0,882.0,897.0,900.0,909.0,915.0,896.0,900.0,902.0,913.0,922.0,944.0,947.0,956.0,976.0,993.0,1007.0
2085.0,577.0,701.0,697.0,698.0,709.0,713.0,695.0,693.0,700.0,701.0,695.0,697.0,700.0,704.0,705.0,704.0,697.0,701.0,701.0,704.0,703.0,697.0,700.0,699.0,702.0,701.0,705.0,701.0,702.0,704.0,706.0,707.0
1317.0,276.0,308.0,306.0,308.0,309.0,312.0,319.0,339.0,344.0,347.0,347.0,358.0,363.0,367.0,373.0,374.0,371.0,374.0,378.0,376.0,376.0,376.0,378.0,384.0,391.0,400.0,427.0,446.0,463.0,472.0,479.0,477.0
1316.0,363.0,448.0,447.0,456.0,458.0,477.0,493.0,522.0,542.0,582.0,621.0,624.0,648.0,663.0,688.0,704.0,698.0,728.0,736.0,756.0,773.0,748.0,769.0,785.0,801.0,821.0,745.0,800.0,825.0,833.0,863.0,776.0
1312.0,868.0,839.0,845.0,856.0,865.0,878.0,884.0,904.0,922.0,941.0,948.0,949.0,971.0,984.0,1002.0,1014.0,998.0,1011.0,1025.0,1038.0,1047.0,999.0,1033.0,1053.0,1067.0,1088.0,1007.0,1050.0,1074.0,1097.0,1107.0,986.0
1306.0,755.0,1126.0,1121.0,1129.0,1154.0,1195.0,1262.0,1304.0,1339.0,1356.0,1370.0,1420.0,1424.0,1423.0,1435.0,1446.0,1455.0,1460.0,1471.0,1480.0,1482.0,1480.0,1485.0,1487.0,1504.0,1518.0,1475.0,1484.0,1494.0,1518.0,1532.0,1570.0
1323.0,224.0,266.0,262.0,263.0,265.0,266.0,272.0,281.0,285.0,289.0,290.0,296.0,304.0,309.0,316.0,316.0,312.0,319.0,322.0,327.0,328.0,327.0,335.0,335.0,339.0,345.0,351.0,372.0,383.0,390.0,406.0,412.0
1314.0,601.0,744.0,755.0,773.0,795.0,828.0,843.0,885.0,927.0,974.0,994.0,995.0,1007.0,1035.0,1063.0,1086.0,1076.0,1096.0,1115.0,1129.0,1142.0,1113.0,1158.0,1176.0,1194.0,1204.0,1113.0,1162.0,1194.0,1204.0,1222.0,1067.0
2084.0,683.0,800.0,797.0,797.0,796.0,807.0,818.0,817.0,826.0,828.0,817.0,824.0,824.0,825.0,822.0,818.0,806.0,813.0,815.0,816.0,815.0,812.0,810.0,810.0,814.0,816.0,825.0,820.0,821.0,823.0,823.0,825.0
1315.0,380.0,372.0,366.0,367.0,371.0,376.0,377.0,372.0,379.0,384.0,382.0,383.0,381.0,391.0,390.0,397.0,393.0,391.0,394.0,395.0,397.0,386.0,398.0,395.0,403.0,408.0,387.0,393.0,399.0,405.0,408.0,376.0
1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,1254.0,1391.0,1388.0,1401.0,1412.0,1427.0,1435.0,1463.0,1481.0,1498.0,1497.0,1492.0,1497.0,1497.0,1499.0,1499.0,1512.0,1505.0,1507.0,1509.0,1511.0,1518.0,1514.0,1516.0,1511.0,1510.0,1521.0,1516.0,1514.0,1513.0,1510.0,1531.0
1004.0,916.0,957.0,959.0,971.0,983.0,1015.0,947.0,1019.0,1093.0,1187.0,1229.0,1185.0,1241.0,1281.0,1325.0,1351.0,1347.0,1382.0,1398.0,1417.0,1433.0,1399.0,1494.0,1551.0,1576.0,1590.0,1570.0,1586.0,1598.0,1608.0,1612.0,1613.0
1013.0,617.0,620.0,613.0,613.0,613.0,614.0,619.0,614.0,616.0,616.0,615.0,621.0,618.0,616.0,617.0,612.0,624.0,618.0,619.0,618.0,619.0,619.0,618.0,621.0,619.0,623.0,624.0,619.0,616.0,616.0,618.0,621.0
1011.0,1302.0,1568.0,1544.0,1556.0,1578.0,1599.0,1626.0,1633.0,1637.0,1638.0,1631.0,1651.0,1641.0,1646.0,1644.0,1642.0,1692.0,1730.0,1752.0,1770.0,1802.0,2214.0,2242.0,2257.0,2272.0,2294.0,2699.0,2737.0,2770.0,2786.0,2807.0,2840.0
1311.0,197.0,210.0,211.0,215.0,215.0,231.0,256.0,267.0,292.0,340.0,370.0,399.0,427.0,437.0,449.0,464.0,482.0,500.0,520.0,527.0,530.0,503.0,519.0,523.0,542.0,546.0,591.0,597.0,604.0,613.0,618.0,635.0
1309.0,364.0,471.0,472.0,475.0,480.0,497.0,501.0,500.0,500.0,505.0,508.0,525.0,527.0,531.0,530.0,531.0,531.0,540.0,537.0,543.0,542.0,543.0,547.0,545.0,541.0,544.0,558.0,557.0,558.0,553.0,556.0,560.0
1329.0,728.0,695.0,695.0,696.0,702.0,703.0,704.0,704.0,708.0,709.0,704.0,705.0,708.0,716.0,717.0,715.0,706.0,712.0,714.0,717.0,713.0,688.0,692.0,702.0,710.0,716.0,667.0,686.0,687.0,698.0,705.0,623.0
996.0,434.0,417.0,422.0,432.0,442.0,449.0,450.0,479.0,498.0,505.0,507.0,502.0,505.0,509.0,514.0,518.0,515.0,527.0,529.0,527.0,529.0,534.0,531.0,530.0,531.0,532.0,535.0,535.0,536.0,536.0,537.0,542.0
1313.0,415.0,472.0,476.0,481.0,496.0,503.0,508.0,527.0,541.0,554.0,560.0,560.0,569.0,575.0,581.0,588.0,581.0,589.0,595.0,611.0,623.0,591.0,620.0,633.0,655.0,671.0,607.0,622.0,642.0,657.0,673.0,600.0
3674.0,552.0,635.0,634.0,637.0,638.0,644.0,652.0,662.0,662.0,667.0,666.0,679.0,680.0,682.0,682.0,689.0,688.0,692.0,691.0,692.0,693.0,692.0,690.0,688.0,694.0,701.0,690.0,700.0,703.0,708.0,717.0,689.0
1325.0,28.0,33.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,36.0,37.0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,39.0,38.0,40.0,40.0,42.0,42.0,42.0,41.0,40.0,42.0,43.0,45.0,46.0,46.0
970.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,30.0,72.0,77.0,85.0,91.0,91.0,99.0,102.0,106.0,106.0,190.0,221.0,247.0,263.0,286.0,313.0,326.0,331.0,341.0,356.0,361.0
3677.0,139.0,193.0,193.0,199.0,204.0,208.0,211.0,216.0,217.0,219.0,220.0,225.0,228.0,229.0,234.0,233.0,233.0,236.0,238.0,243.0,241.0,240.0,237.0,239.0,243.0,247.0,245.0,248.0,247.0,251.0,253.0,240.0
3671.0,249.0,347.0,346.0,351.0,359.0,360.0,371.0,389.0,406.0,417.0,419.0,446.0,461.0,468.0,480.0,484.0,479.0,486.0,486.0,491.0,493.0,490.0,491.0,500.0,502.0,502.0,494.0,505.0,511.0,518.0,520.0,491.0
3675.0,176.0,229.0,230.0,231.0,233.0,238.0,239.0,239.0,240.0,241.0,242.0,249.0,249.0,250.0,249.0,250.0,248.0,253.0,253.0,254.0,253.0,252.0,252.0,255.0,253.0,254.0,249.0,252.0,255.0,257.0,261.0,247.0
1328.0,974.0,921.0,921.0,931.0,943.0,952.0,955.0,958.0,967.0,970.0,962.0,963.0,963.0,963.0,965.0,964.0,956.0,968.0,972.0,978.0,978.0,936.0,948.0,961.0,966.0,969.0,903.0,936.0,949.0,962.0,966.0,863.0
1336.0,795.0,955.0,951.0,961.0,957.0,989.0,1026.0,1050.0,1083.0,1106.0,1107.0,1146.0,1146.0,1164.0,1173.0,1176.0,1216.0,1225.0,1235.0,1242.0,1244.0,1266.0,1266.0,1270.0,1286.0,1310.0,1071.0,1097.0,1127.0,1164.0,1212.0,1256.0
1345.0,561.0,790.0,787.0,801.0,832.0,873.0,943.0,953.0,969.0,981.0,989.0,1009.0,1011.0,1020.0,1043.0,1044.0,1068.0,1081.0,1095.0,1105.0,1119.0,1129.0,1135.0,1143.0,1155.0,1166.0,1185.0,1179.0,1171.0,1176.0,1179.0,1199.0
1003.0,52.0,48.0,48.0,52.0,54.0,54.0,51.0,53.0,56.0,57.0,57.0,53.0,56.0,58.0,58.0,59.0,59.0,59.0,61.0,60.0,62.0,63.0,64.0,64.0,63.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0
1324.0,161.0,172.0,173.0,173.0,175.0,174.0,177.0,180.0,185.0,190.0,191.0,191.0,197.0,199.0,203.0,206.0,206.0,206.0,206.0,205.0,204.0,202.0,201.0,205.0,205.0,209.0,213.0,225.0,228.0,236.0,241.0,242.0
977.0,228.0,284.0,284.0,283.0,281.0,283.0,296.0,299.0,301.0,301.0,300.0,307.0,304.0,305.0,305.0,305.0,310.0,307.0,308.0,309.0,310.0,310.0,309.0,308.0,309.0,308.0,308.0,309.0,307.0,307.0,307.0,307.0
966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,647.0,697.0,699.0,706.0,711.0,754.0,789.0,818.0,838.0,847.0,848.0,861.0,866.0,867.0,880.0,881.0,888.0,892.0,892.0,901.0,900.0,914.0,918.0,921.0,929.0,942.0,1008.0,1013.0,1020.0,1022.0,1031.0,1051.0
968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,532.0,601.0,603.0,621.0,637.0,646.0,668.0,666.0,671.0,671.0,670.0,677.0,672.0,671.0,677.0,679.0,694.0,691.0,690.0,692.0,687.0,688.0,691.0,696.0,698.0,703.0,738.0,747.0,746.0,748.0,751.0,667.0
972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,24.0,24.0,24.0,29.0,46.0,63.0,70.0,74.0,181.0
1998.0,1432.0,1444.0,1435.0,1450.0,1468.0,1487.0,1501.0,1540.0,1555.0,1578.0,1570.0,1584.0,1599.0,1618.0,1629.0,1632.0,1622.0,1620.0,1629.0,1632.0,1627.0,1624.0,1635.0,1643.0,1652.0,1666.0,1640.0,1666.0,1686.0,1695.0,1711.0,1671.0
981.0,418.0,442.0,441.0,445.0,445.0,447.0,477.0,477.0,477.0,480.0,476.0,503.0,500.0,500.0,500.0,500.0,510.0,509.0,508.0,505.0,504.0,504.0,506.0,506.0,510.0,512.0,513.0,513.0,514.0,511.0,515.0,516.0
974.0,0.0,31.0,31.0,33.0,35.0,35.0,35.0,39.0,39.0,39.0,39.0,80.0,93.0,108.0,125.0,315.0,311.0,354.0,395.0,416.0,430.0,479.0,494.0,500.0,509.0,515.0,474.0,510.0,528.0,565.0,600.0,804.0
1001.0,358.0,381.0,376.0,380.0,383.0,387.0,371.0,379.0,389.0,396.0,397.0,385.0,392.0,394.0,394.0,393.0,394.0,394.0,393.0,396.0,395.0,401.0,402.0,403.0,403.0,402.0,396.0,399.0,400.0,401.0,406.0,406.0
3676.0,276.0,362.0,360.0,367.0,367.0,378.0,389.0,392.0,395.0,404.0,401.0,408.0,419.0,418.0,422.0,425.0,424.0,422.0,426.0,427.0,428.0,427.0,431.0,436.0,442.0,441.0,434.0,443.0,446.0,460.0,463.0,449.0
1346.0,176.0,178.0,177.0,181.0,181.0,191.0,201.0,202.0,202.0,212.0,212.0,236.0,242.0,251.0,256.0,259.0,269.0,275.0,279.0,285.0,290.0,292.0,294.0,299.0,299.0,297.0,312.0,311.0,311.0,311.0,311.0,313.0
1327.0,30.0,630.0,639.0,657.0,706.0,756.0,779.0,835.0,876.0,897.0,896.0,898.0,894.0,907.0,908.0,902.0,891.0,911.0,907.0,907.0,906.0,878.0,903.0,907.0,917.0,914.0,843.0,880.0,893.0,904.0,911.0,833.0
1332.0,437.0,421.0,427.0,436.0,441.0,447.0,450.0,450.0,456.0,458.0,455.0,455.0,456.0,459.0,462.0,465.0,471.0,471.0,472.0,473.0,471.0,453.0,462.0,469.0,477.0,486.0,486.0,525.0,538.0,560.0,584.0,579.0
1330.0,1561.0,1528.0,1520.0,1534.0,1552.0,1557.0,1562.0,1562.0,1570.0,1577.0,1579.0,1579.0,1585.0,1595.0,1599.0,1599.0,1571.0,1600.0,1611.0,1609.0,1613.0,1555.0,1584.0,1595.0,1612.0,1613.0,1501.0,1537.0,1575.0,1584.0,1608.0,1447.0
983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,15.0,15.0,33.0
1337.0,861.0,856.0,851.0,853.0,853.0,853.0,861.0,855.0,852.0,852.0,843.0,856.0,856.0,853.0,855.0,857.0,861.0,862.0,861.0,855.0,855.0,858.0,861.0,857.0,856.0,855.0,864.0,855.0,853.0,854.0,860.0,864.0
