zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
1239.0,3347.0,3328.0,3317.0,3354.0,3387.0,3433.0,3440.0,3420.0,3460.0,3499.0,3508.0,3449.0,3491.0,3506.0,3537.0,3565.0,3422.0,3527.0,3586.0,3656.0,3698.0,3546.0,3622.0,3690.0,3724.0,3757.0,3584.0,3672.0,3732.0,3782.0,3803.0,3602.0
1058.0,1087.0,1392.0,1399.0,1420.0,1428.0,1434.0,1429.0,1428.0,1444.0,1459.0,1462.0,1426.0,1462.0,1510.0,1560.0,1585.0,1537.0,1592.0,1607.0,1615.0,1620.0,1577.0,1614.0,1640.0,1519.0,1552.0,1450.0,1534.0,1580.0,1610.0,1658.0,1555.0
1235.0,492.0,549.0,554.0,561.0,564.0,570.0,574.0,569.0,567.0,574.0,577.0,581.0,585.0,590.0,599.0,603.0,599.0,598.0,595.0,590.0,584.0,584.0,589.0,600.0,594.0,605.0,611.0,617.0,615.0,598.0,593.0,600.0
2002.0,1282.0,1475.0,1466.0,1473.0,1481.0,1491.0,1507.0,1537.0,1580.0,1594.0,1565.0,1561.0,1572.0,1587.0,1599.0,1606.0,1595.0,1616.0,1632.0,1633.0,1622.0,1622.0,1642.0,1633.0,1626.0,1635.0,1648.0,1659.0,1674.0,1682.0,1697.0,1713.0
2700.0,591.0,771.0,752.0,778.0,803.0,810.0,827.0,827.0,827.0,816.0,801.0,799.0,789.0,798.0,804.0,803.0,799.0,812.0,806.0,803.0,819.0,792.0,819.0,838.0,853.0,860.0,788.0,854.0,870.0,881.0,896.0,815.0
1054.0,907.0,827.0,826.0,838.0,836.0,850.0,851.0,843.0,839.0,836.0,829.0,818.0,819.0,821.0,830.0,831.0,801.0,806.0,800.0,807.0,807.0,770.0,781.0,800.0,794.0,798.0,756.0,767.0,770.0,780.0,780.0,752.0
2677.0,2093.0,2468.0,2488.0,2505.0,2524.0,2537.0,2601.0,2606.0,2628.0,2682.0,2656.0,2640.0,2652.0,2651.0,2657.0,2684.0,2633.0,2655.0,2664.0,2665.0,2676.0,2550.0,2615.0,2632.0,2656.0,2677.0,2534.0,2616.0,2659.0,2685.0,2708.0,2487.0
1255.0,70.0,83.0,83.0,83.0,86.0,87.0,87.0,84.0,90.0,94.0,94.0,92.0,100.0,100.0,102.0,107.0,105.0,108.0,106.0,108.0,136.0,127.0,151.0,170.0,184.0,190.0,173.0,187.0,201.0,200.0,205.0,184.0
1259.0,661.0,799.0,794.0,806.0,811.0,815.0,815.0,811.0,805.0,802.0,826.0,803.0,837.0,865.0,869.0,890.0,868.0,916.0,933.0,943.0,992.0,969.0,1059.0,1132.0,1161.0,1194.0,1147.0,1209.0,1241.0,1258.0,1279.0,1231.0
1251.0,77.0,78.0,78.0,78.0,78.0,75.0,77.0,75.0,78.0,78.0,79.0,79.0,90.0,90.0,91.0,98.0,96.0,113.0,114.0,115.0,138.0,134.0,157.0,173.0,191.0,202.0,176.0,214.0,226.0,236.0,266.0,251.0
1063.0,2605.0,2545.0,2580.0,2630.0,2649.0,2679.0,2649.0,2648.0,2672.0,2709.0,2717.0,2703.0,2720.0,2754.0,2762.0,2768.0,2749.0,2801.0,2801.0,2762.0,2770.0,2795.0,2837.0,2865.0,2902.0,2918.0,2891.0,2929.0,2980.0,2985.0,2974.0,3046.0
1066.0,2043.0,2055.0,2067.0,2105.0,2124.0,2127.0,2048.0,2096.0,2064.0,2067.0,2059.0,2070.0,2079.0,2082.0,2098.0,2100.0,2105.0,2126.0,2137.0,2134.0,2132.0,2151.0,2155.0,2154.0,2150.0,2142.0,2160.0,2144.0,2140.0,2147.0,2157.0,2253.0
1241.0,656.0,787.0,808.0,811.0,818.0,817.0,818.0,840.0,870.0,880.0,857.0,837.0,855.0,873.0,890.0,884.0,848.0,866.0,874.0,881.0,896.0,857.0,896.0,913.0,917.0,926.0,887.0,937.0,952.0,969.0,979.0,951.0
1236.0,673.0,1400.0,1400.0,1416.0,1432.0,1448.0,1576.0,1581.0,1588.0,1593.0,1566.0,1706.0,1725.0,1743.0,1755.0,1766.0,1755.0,1764.0,1774.0,1808.0,1802.0,1759.0,1768.0,1793.0,1792.0,1807.0,1743.0,1786.0,1795.0,1812.0,1841.0,1734.0
1243.0,320.0,451.0,450.0,453.0,471.0,480.0,480.0,477.0,494.0,518.0,521.0,508.0,511.0,524.0,540.0,546.0,529.0,546.0,557.0,563.0,567.0,542.0,558.0,561.0,550.0,570.0,537.0,565.0,568.0,601.0,627.0,603.0
1246.0,933.0,1428.0,1432.0,1443.0,1441.0,1490.0,1499.0,1528.0,1596.0,1680.0,1736.0,1706.0,1771.0,1816.0,1878.0,1910.0,1873.0,1972.0,2001.0,2028.0,2060.0,1954.0,2028.0,2083.0,2118.0,2139.0,2052.0,2112.0,2148.0,2172.0,2183.0,2097.0
2005.0,933.0,1307.0,1319.0,1317.0,1323.0,1347.0,1386.0,1371.0,1373.0,1359.0,1342.0,1353.0,1345.0,1353.0,1357.0,1351.0,1337.0,1347.0,1351.0,1370.0,1371.0,1339.0,1357.0,1354.0,1360.0,1350.0,1330.0,1340.0,1361.0,1362.0,1361.0,1386.0
1248.0,1114.0,1412.0,1420.0,1440.0,1466.0,1492.0,1498.0,1539.0,1605.0,1662.0,1717.0,1675.0,1711.0,1797.0,1835.0,1865.0,1810.0,1859.0,1918.0,1944.0,1972.0,1874.0,1948.0,1979.0,2015.0,2033.0,1958.0,2011.0,2052.0,2060.0,2056.0,1979.0
2087.0,2097.0,2340.0,2325.0,2315.0,2319.0,2318.0,2333.0,2302.0,2295.0,2291.0,2253.0,2260.0,2233.0,2207.0,2215.0,2216.0,2201.0,2202.0,2225.0,2233.0,2226.0,2213.0,2214.0,2219.0,2208.0,2204.0,2221.0,2225.0,2214.0,2194.0,2186.0,2194.0
1056.0,12.0,148.0,148.0,142.0,141.0,140.0,140.0,133.0,134.0,131.0,131.0,131.0,133.0,133.0,131.0,134.0,129.0,132.0,132.0,133.0,133.0,123.0,124.0,127.0,129.0,126.0,119.0,119.0,130.0,131.0,131.0,131.0
1055.0,659.0,729.0,743.0,747.0,759.0,772.0,779.0,768.0,773.0,769.0,761.0,736.0,737.0,743.0,765.0,802.0,778.0,823.0,853.0,882.0,896.0,859.0,902.0,931.0,980.0,1012.0,961.0,999.0,1040.0,1047.0,1064.0,1009.0
1250.0,824.0,789.0,796.0,792.0,811.0,844.0,855.0,899.0,971.0,985.0,987.0,967.0,986.0,1004.0,1015.0,1031.0,1008.0,1037.0,1047.0,1060.0,1059.0,1014.0,1052.0,1059.0,1074.0,1087.0,1055.0,1087.0,1090.0,1089.0,1116.0,1066.0
1053.0,2198.0,2185.0,2160.0,2188.0,2195.0,2207.0,2208.0,2204.0,2205.0,2198.0,2186.0,2159.0,2168.0,2165.0,2150.0,2147.0,2083.0,2117.0,2121.0,2144.0,2148.0,2069.0,2115.0,2126.0,2138.0,2170.0,2069.0,2116.0,2153.0,2174.0,2168.0,2107.0
1060.0,501.0,591.0,593.0,608.0,611.0,618.0,622.0,645.0,648.0,653.0,639.0,629.0,617.0,622.0,612.0,611.0,591.0,602.0,601.0,616.0,608.0,581.0,599.0,609.0,615.0,615.0,609.0,610.0,608.0,613.0,615.0,606.0
2698.0,868.0,1071.0,1074.0,1099.0,1137.0,1130.0,1166.0,1200.0,1214.0,1228.0,1226.0,1223.0,1240.0,1250.0,1252.0,1262.0,1256.0,1281.0,1287.0,1304.0,1299.0,1241.0,1278.0,1296.0,1308.0,1320.0,1254.0,1301.0,1309.0,1350.0,1384.0,1279.0
1256.0,18.0,15.0,15.0,13.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,42.0,78.0,117.0,142.0,171.0,162.0,185.0,199.0,209.0,232.0,220.0
1252.0,143.0,140.0,143.0,158.0,167.0,167.0,167.0,168.0,171.0,169.0,184.0,182.0,212.0,214.0,221.0,218.0,210.0,214.0,218.0,218.0,218.0,217.0,214.0,213.0,208.0,206.0,197.0,204.0,206.0,206.0,206.0,200.0
1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997.0,154.0,284.0,287.0,287.0,292.0,294.0,311.0,345.0,373.0,395.0,388.0,388.0,412.0,417.0,429.0,436.0,434.0,440.0,437.0,447.0,461.0,459.0,477.0,488.0,494.0,494.0,493.0,496.0,499.0,516.0,517.0,535.0
2699.0,575.0,1122.0,1099.0,1111.0,1135.0,1163.0,1203.0,1230.0,1269.0,1278.0,1286.0,1284.0,1263.0,1264.0,1268.0,1274.0,1261.0,1276.0,1289.0,1285.0,1285.0,1258.0,1274.0,1283.0,1295.0,1307.0,1229.0,1273.0,1285.0,1299.0,1318.0,1175.0
2703.0,134.0,156.0,156.0,151.0,159.0,163.0,163.0,158.0,161.0,161.0,159.0,159.0,161.0,161.0,168.0,168.0,168.0,167.0,167.0,171.0,175.0,160.0,178.0,179.0,184.0,197.0,161.0,176.0,187.0,202.0,218.0,189.0
2701.0,984.0,1344.0,1415.0,1440.0,1470.0,1477.0,1506.0,1514.0,1521.0,1565.0,1575.0,1570.0,1593.0,1589.0,1605.0,1627.0,1627.0,1650.0,1653.0,1659.0,1661.0,1523.0,1574.0,1603.0,1623.0,1658.0,1486.0,1593.0,1626.0,1683.0,1719.0,1446.0
2702.0,406.0,433.0,434.0,422.0,421.0,433.0,436.0,432.0,437.0,428.0,428.0,426.0,422.0,430.0,430.0,432.0,425.0,426.0,430.0,433.0,436.0,416.0,424.0,431.0,430.0,438.0,416.0,430.0,449.0,454.0,462.0,409.0
1067.0,822.0,783.0,779.0,780.0,798.0,805.0,779.0,797.0,800.0,802.0,799.0,790.0,811.0,819.0,824.0,823.0,817.0,825.0,823.0,825.0,831.0,837.0,840.0,839.0,833.0,835.0,835.0,829.0,827.0,823.0,823.0,881.0
2004.0,1651.0,2568.0,2579.0,2610.0,2692.0,2759.0,2876.0,2897.0,2933.0,2945.0,2901.0,2982.0,3016.0,3026.0,3067.0,3085.0,3057.0,3076.0,3052.0,3074.0,3085.0,3026.0,3069.0,3066.0,3083.0,3151.0,3100.0,3153.0,3208.0,3260.0,3306.0,3379.0
1279.0,249.0,261.0,255.0,258.0,263.0,268.0,273.0,285.0,288.0,288.0,290.0,290.0,290.0,297.0,308.0,310.0,308.0,310.0,316.0,311.0,306.0,306.0,314.0,306.0,303.0,306.0,311.0,314.0,313.0,313.0,316.0,325.0
1057.0,363.0,495.0,495.0,505.0,509.0,514.0,483.0,488.0,512.0,524.0,529.0,501.0,532.0,567.0,587.0,595.0,550.0,571.0,585.0,598.0,604.0,553.0,580.0,594.0,616.0,619.0,543.0,570.0,609.0,636.0,641.0,554.0
1261.0,611.0,633.0,644.0,660.0,694.0,714.0,714.0,720.0,727.0,727.0,736.0,724.0,735.0,733.0,741.0,746.0,723.0,727.0,727.0,743.0,744.0,724.0,735.0,733.0,747.0,732.0,689.0,722.0,751.0,772.0,797.0,779.0
1272.0,839.0,874.0,896.0,909.0,915.0,920.0,927.0,969.0,990.0,1068.0,1059.0,1034.0,1050.0,1073.0,1106.0,1124.0,1088.0,1104.0,1161.0,1202.0,1223.0,1173.0,1237.0,1255.0,1288.0,1309.0,1260.0,1302.0,1326.0,1346.0,1368.0,1314.0
2675.0,538.0,630.0,630.0,641.0,635.0,645.0,669.0,683.0,687.0,685.0,667.0,665.0,674.0,678.0,681.0,686.0,676.0,680.0,688.0,695.0,696.0,659.0,670.0,682.0,685.0,696.0,671.0,683.0,684.0,694.0,700.0,636.0
1270.0,1566.0,1722.0,1716.0,1735.0,1755.0,1778.0,1787.0,1823.0,1915.0,2002.0,2014.0,1975.0,1997.0,2022.0,2057.0,2120.0,2067.0,2137.0,2183.0,2185.0,2210.0,2135.0,2204.0,2212.0,2226.0,2254.0,2129.0,2165.0,2188.0,2216.0,2232.0,2167.0
1266.0,2059.0,2552.0,2536.0,2543.0,2581.0,2604.0,2607.0,2605.0,2627.0,2619.0,2600.0,2564.0,2549.0,2550.0,2555.0,2546.0,2469.0,2521.0,2516.0,2529.0,2531.0,2430.0,2453.0,2492.0,2515.0,2520.0,2431.0,2471.0,2500.0,2506.0,2517.0,2399.0
2674.0,1293.0,1429.0,1439.0,1446.0,1472.0,1473.0,1525.0,1534.0,1540.0,1547.0,1512.0,1504.0,1500.0,1507.0,1516.0,1513.0,1493.0,1488.0,1494.0,1498.0,1515.0,1442.0,1485.0,1502.0,1517.0,1519.0,1426.0,1509.0,1550.0,1558.0,1544.0,1436.0
1062.0,1968.0,1914.0,1951.0,1973.0,2036.0,2044.0,1978.0,1959.0,1991.0,2041.0,2028.0,2029.0,2029.0,2032.0,2013.0,1996.0,2000.0,2032.0,2027.0,2049.0,2040.0,1923.0,1935.0,1953.0,1986.0,1998.0,2000.0,2012.0,2039.0,2039.0,2056.0,2097.0
2676.0,196.0,253.0,249.0,256.0,267.0,269.0,273.0,276.0,273.0,269.0,264.0,264.0,268.0,267.0,281.0,277.0,268.0,268.0,270.0,279.0,279.0,249.0,267.0,274.0,294.0,299.0,287.0,300.0,308.0,314.0,321.0,305.0
1046.0,4980.0,5009.0,4973.0,4981.0,5030.0,5098.0,5113.0,5134.0,5177.0,5172.0,5170.0,5100.0,5158.0,5168.0,5199.0,5197.0,5012.0,5102.0,5112.0,5150.0,5151.0,4932.0,5012.0,5042.0,5083.0,5145.0,4914.0,5020.0,5044.0,5181.0,5332.0,5101.0
1043.0,637.0,945.0,957.0,965.0,970.0,977.0,1020.0,1016.0,1006.0,1016.0,1017.0,1148.0,1145.0,1142.0,1143.0,1151.0,1174.0,1179.0,1177.0,1178.0,1189.0,1174.0,1172.0,1186.0,1184.0,1182.0,1178.0,1192.0,1196.0,1197.0,1196.0,1173.0
1065.0,1241.0,1381.0,1419.0,1442.0,1464.0,1483.0,1451.0,1446.0,1460.0,1471.0,1446.0,1435.0,1466.0,1508.0,1517.0,1517.0,1490.0,1578.0,1604.0,1614.0,1627.0,1638.0,1644.0,1636.0,1649.0,1646.0,1590.0,1616.0,1632.0,1625.0,1637.0,1697.0
1265.0,2262.0,1945.0,1984.0,2032.0,2061.0,2086.0,2093.0,2104.0,2114.0,2108.0,2100.0,2047.0,2046.0,2064.0,2100.0,2100.0,2032.0,2063.0,2066.0,2054.0,2031.0,1938.0,1988.0,1989.0,1993.0,1996.0,1920.0,1959.0,1963.0,1979.0,1973.0,1891.0
1048.0,86.0,86.0,86.0,86.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,88.0,88.0,88.0,88.0,79.0,85.0,85.0,85.0,88.0,83.0,89.0,89.0,86.0,81.0,79.0
1278.0,524.0,636.0,641.0,662.0,656.0,664.0,670.0,702.0,717.0,723.0,723.0,740.0,747.0,746.0,758.0,758.0,758.0,760.0,766.0,761.0,769.0,765.0,770.0,777.0,781.0,795.0,796.0,825.0,833.0,842.0,850.0,848.0
1277.0,170.0,206.0,209.0,209.0,211.0,213.0,214.0,216.0,216.0,215.0,215.0,215.0,218.0,224.0,223.0,228.0,228.0,234.0,231.0,229.0,231.0,231.0,231.0,228.0,232.0,238.0,238.0,246.0,242.0,247.0,251.0,246.0
1275.0,233.0,258.0,263.0,265.0,263.0,269.0,277.0,280.0,282.0,286.0,287.0,291.0,302.0,302.0,295.0,287.0,287.0,283.0,282.0,286.0,286.0,286.0,285.0,284.0,274.0,278.0,282.0,291.0,301.0,305.0,305.0,304.0
1276.0,215.0,233.0,233.0,238.0,233.0,237.0,242.0,237.0,241.0,245.0,241.0,241.0,238.0,241.0,240.0,242.0,239.0,243.0,245.0,250.0,248.0,248.0,254.0,252.0,253.0,263.0,263.0,263.0,258.0,258.0,258.0,257.0
1268.0,1247.0,1399.0,1391.0,1407.0,1418.0,1429.0,1433.0,1428.0,1427.0,1422.0,1402.0,1369.0,1396.0,1413.0,1418.0,1419.0,1360.0,1388.0,1417.0,1425.0,1453.0,1389.0,1417.0,1431.0,1444.0,1432.0,1395.0,1425.0,1428.0,1418.0,1428.0,1376.0
1269.0,771.0,1080.0,1085.0,1093.0,1118.0,1165.0,1179.0,1195.0,1238.0,1286.0,1323.0,1292.0,1309.0,1328.0,1376.0,1409.0,1364.0,1403.0,1448.0,1453.0,1490.0,1416.0,1478.0,1505.0,1525.0,1542.0,1483.0,1513.0,1527.0,1555.0,1582.0,1507.0
1263.0,4420.0,4528.0,4472.0,4494.0,4515.0,4577.0,4581.0,4590.0,4614.0,4673.0,4671.0,4588.0,4570.0,4575.0,4553.0,4610.0,4427.0,4492.0,4539.0,4615.0,4636.0,4428.0,4489.0,4464.0,4582.0,4680.0,4440.0,4540.0,4641.0,4208.0,4443.0,4242.0
1264.0,376.0,801.0,802.0,842.0,946.0,1035.0,1050.0,1171.0,1371.0,1499.0,1592.0,1563.0,1674.0,1746.0,1837.0,1952.0,1911.0,2024.0,2092.0,2197.0,2251.0,2151.0,2289.0,2363.0,2394.0,2433.0,2321.0,2372.0,2388.0,2445.0,2475.0,2345.0
1274.0,89.0,98.0,100.0,97.0,102.0,106.0,106.0,113.0,111.0,118.0,118.0,118.0,120.0,120.0,122.0,122.0,122.0,124.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,126.0,132.0,143.0,143.0,142.0,142.0,138.0
1262.0,706.0,831.0,826.0,828.0,840.0,840.0,840.0,832.0,821.0,819.0,819.0,811.0,808.0,815.0,818.0,802.0,780.0,784.0,780.0,790.0,794.0,755.0,766.0,771.0,761.0,751.0,722.0,740.0,747.0,739.0,767.0,734.0
1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273.0,402.0,926.0,917.0,939.0,966.0,1007.0,1007.0,1015.0,1049.0,1078.0,1073.0,1064.0,1072.0,1080.0,1096.0,1096.0,1059.0,1077.0,1094.0,1105.0,1118.0,1083.0,1105.0,1123.0,1131.0,1142.0,1092.0,1116.0,1125.0,1137.0,1140.0,1103.0
1044.0,1188.0,1954.0,1923.0,1927.0,1927.0,1926.0,1926.0,1907.0,1903.0,1888.0,1866.0,1830.0,1812.0,1840.0,1838.0,1838.0,1772.0,1790.0,1806.0,1817.0,1816.0,1747.0,1773.0,1792.0,1801.0,1807.0,1747.0,1761.0,1776.0,1797.0,1822.0,1742.0
2672.0,1182.0,1434.0,1455.0,1456.0,1468.0,1478.0,1512.0,1520.0,1511.0,1507.0,1489.0,1486.0,1492.0,1515.0,1519.0,1522.0,1510.0,1512.0,1494.0,1498.0,1507.0,1453.0,1492.0,1508.0,1513.0,1524.0,1446.0,1494.0,1502.0,1522.0,1538.0,1404.0
1271.0,1304.0,1645.0,1662.0,1690.0,1710.0,1717.0,1721.0,1699.0,1699.0,1701.0,1665.0,1640.0,1629.0,1647.0,1665.0,1670.0,1629.0,1666.0,1682.0,1686.0,1687.0,1618.0,1613.0,1633.0,1635.0,1640.0,1579.0,1602.0,1604.0,1609.0,1623.0,1555.0
1267.0,1830.0,2170.0,2162.0,2174.0,2182.0,2186.0,2194.0,2189.0,2218.0,2220.0,2240.0,2202.0,2193.0,2203.0,2198.0,2187.0,2100.0,2119.0,2099.0,2115.0,2130.0,2022.0,2069.0,2070.0,2101.0,2111.0,2004.0,2074.0,2115.0,2130.0,2150.0,2072.0
2086.0,1440.0,1657.0,1656.0,1648.0,1649.0,1648.0,1658.0,1634.0,1626.0,1636.0,1620.0,1630.0,1615.0,1599.0,1596.0,1593.0,1568.0,1570.0,1587.0,1601.0,1600.0,1594.0,1594.0,1592.0,1583.0,1578.0,1583.0,1577.0,1569.0,1561.0,1562.0,1578.0
2695.0,163.0,181.0,183.0,181.0,181.0,184.0,191.0,194.0,200.0,199.0,200.0,200.0,195.0,199.0,204.0,206.0,199.0,203.0,203.0,207.0,212.0,206.0,210.0,213.0,219.0,217.0,202.0,209.0,214.0,212.0,217.0,194.0
1280.0,330.0,353.0,359.0,362.0,364.0,366.0,364.0,371.0,381.0,386.0,382.0,384.0,376.0,369.0,366.0,370.0,370.0,371.0,371.0,373.0,374.0,374.0,382.0,378.0,390.0,388.0,395.0,413.0,410.0,417.0,416.0,415.0
1041.0,2241.0,2415.0,2418.0,2410.0,2445.0,2461.0,2393.0,2401.0,2422.0,2441.0,2440.0,2442.0,2466.0,2477.0,2484.0,2505.0,2532.0,2556.0,2548.0,2533.0,2543.0,2318.0,2365.0,2398.0,2433.0,2445.0,2503.0,2517.0,2503.0,2518.0,2520.0,2592.0
2003.0,1087.0,1146.0,1140.0,1143.0,1157.0,1165.0,1153.0,1135.0,1142.0,1140.0,1142.0,1152.0,1153.0,1162.0,1167.0,1171.0,1153.0,1157.0,1156.0,1149.0,1154.0,1151.0,1159.0,1163.0,1177.0,1181.0,1194.0,1194.0,1190.0,1181.0,1170.0,1170.0
2694.0,229.0,322.0,322.0,330.0,335.0,349.0,356.0,362.0,367.0,364.0,361.0,360.0,365.0,374.0,374.0,373.0,369.0,368.0,375.0,376.0,372.0,354.0,360.0,367.0,378.0,387.0,356.0,369.0,373.0,383.0,377.0,344.0
1039.0,837.0,819.0,827.0,844.0,858.0,858.0,820.0,841.0,867.0,874.0,873.0,887.0,927.0,957.0,955.0,963.0,987.0,1009.0,1022.0,1025.0,1037.0,1058.0,1070.0,1069.0,1069.0,1074.0,1076.0,1076.0,1074.0,1076.0,1076.0,1104.0
2697.0,291.0,395.0,387.0,391.0,398.0,402.0,403.0,401.0,413.0,412.0,412.0,412.0,409.0,408.0,408.0,410.0,410.0,421.0,433.0,430.0,432.0,409.0,415.0,420.0,421.0,434.0,409.0,429.0,435.0,443.0,456.0,398.0
2696.0,616.0,779.0,760.0,767.0,761.0,776.0,797.0,792.0,799.0,811.0,804.0,799.0,800.0,807.0,811.0,820.0,804.0,802.0,818.0,836.0,828.0,811.0,833.0,852.0,868.0,885.0,804.0,837.0,851.0,850.0,868.0,809.0
1037.0,955.0,903.0,903.0,912.0,914.0,913.0,888.0,900.0,910.0,903.0,895.0,895.0,899.0,890.0,897.0,896.0,940.0,951.0,954.0,958.0,956.0,987.0,985.0,970.0,974.0,967.0,948.0,948.0,949.0,948.0,941.0,986.0
1042.0,2597.0,2592.0,2604.0,2638.0,2666.0,2664.0,2581.0,2596.0,2614.0,2609.0,2559.0,2560.0,2609.0,2631.0,2640.0,2636.0,2693.0,2792.0,2833.0,2849.0,2877.0,2860.0,2947.0,2992.0,3046.0,3069.0,3033.0,3074.0,3079.0,3083.0,3099.0,3153.0
2671.0,217.0,249.0,250.0,266.0,264.0,260.0,263.0,259.0,266.0,261.0,251.0,251.0,250.0,252.0,253.0,258.0,258.0,252.0,258.0,256.0,258.0,243.0,259.0,263.0,267.0,281.0,267.0,280.0,300.0,303.0,310.0,280.0
2670.0,313.0,488.0,483.0,481.0,479.0,485.0,501.0,498.0,495.0,502.0,510.0,509.0,514.0,513.0,505.0,501.0,501.0,510.0,512.0,513.0,518.0,509.0,531.0,538.0,535.0,550.0,530.0,573.0,593.0,609.0,637.0,565.0
1300.0,892.0,1224.0,1223.0,1266.0,1330.0,1399.0,1411.0,1465.0,1501.0,1544.0,1579.0,1544.0,1575.0,1617.0,1662.0,1680.0,1615.0,1707.0,1747.0,1795.0,1821.0,1750.0,1813.0,1857.0,1891.0,1939.0,1843.0,1858.0,1917.0,1951.0,2001.0,1930.0
1051.0,18.0,24.0,24.0,24.0,24.0,21.0,21.0,21.0,21.0,18.0,19.0,19.0,19.0,19.0,22.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,17.0,17.0
1045.0,27.0,34.0,34.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,33.0,35.0,38.0,38.0,38.0,36.0,36.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,34.0,34.0,31.0
1297.0,1078.0,1021.0,1038.0,1049.0,1050.0,1068.0,1068.0,1101.0,1109.0,1152.0,1168.0,1139.0,1162.0,1173.0,1206.0,1199.0,1176.0,1188.0,1204.0,1218.0,1225.0,1196.0,1218.0,1215.0,1227.0,1231.0,1169.0,1204.0,1228.0,1239.0,1244.0,1176.0
1290.0,1525.0,1670.0,1673.0,1685.0,1717.0,1737.0,1742.0,1731.0,1744.0,1764.0,1760.0,1722.0,1721.0,1720.0,1733.0,1738.0,1688.0,1720.0,1751.0,1777.0,1771.0,1695.0,1716.0,1728.0,1733.0,1754.0,1679.0,1731.0,1755.0,1770.0,1776.0,1688.0
1293.0,1850.0,1795.0,1831.0,1858.0,1862.0,1865.0,1872.0,1850.0,1856.0,1837.0,1832.0,1800.0,1807.0,1813.0,1823.0,1826.0,1746.0,1788.0,1804.0,1805.0,1817.0,1700.0,1748.0,1754.0,1778.0,1784.0,1728.0,1735.0,1744.0,1743.0,1751.0,1651.0
2669.0,140.0,229.0,229.0,232.0,237.0,234.0,249.0,246.0,251.0,244.0,243.0,243.0,241.0,243.0,247.0,245.0,241.0,243.0,250.0,253.0,256.0,247.0,258.0,264.0,285.0,294.0,280.0,299.0,304.0,310.0,317.0,275.0
1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283.0,239.0,250.0,254.0,256.0,261.0,261.0,262.0,263.0,279.0,282.0,284.0,288.0,281.0,284.0,284.0,289.0,285.0,283.0,280.0,281.0,289.0,289.0,288.0,287.0,291.0,286.0,292.0,297.0,307.0,315.0,312.0,315.0
1040.0,1724.0,1688.0,1673.0,1712.0,1756.0,1805.0,1751.0,1815.0,1857.0,1861.0,1841.0,1843.0,1858.0,1899.0,1907.0,1923.0,1917.0,1909.0,1913.0,1912.0,1918.0,1965.0,1976.0,1994.0,1984.0,1971.0,2103.0,2105.0,2098.0,2093.0,2099.0,2141.0
1038.0,827.0,1009.0,1021.0,1022.0,1028.0,1037.0,1011.0,1036.0,1051.0,1058.0,1062.0,1068.0,1068.0,1084.0,1088.0,1084.0,1085.0,1098.0,1111.0,1116.0,1127.0,1144.0,1149.0,1143.0,1140.0,1130.0,1034.0,1040.0,1033.0,1020.0,1019.0,1061.0
1052.0,280.0,259.0,256.0,264.0,268.0,272.0,272.0,268.0,274.0,272.0,269.0,269.0,268.0,271.0,270.0,268.0,266.0,265.0,265.0,265.0,261.0,249.0,258.0,259.0,264.0,265.0,249.0,274.0,315.0,349.0,382.0,368.0
1303.0,363.0,908.0,911.0,928.0,1001.0,1064.0,1065.0,1132.0,1258.0,1402.0,1513.0,1482.0,1582.0,1703.0,1778.0,1851.0,1804.0,1893.0,1966.0,2049.0,2125.0,2016.0,2137.0,2205.0,2274.0,2355.0,2258.0,2319.0,2381.0,2449.0,2504.0,2413.0
