tract10_id	households_2000	households_2010	households_2020	households_2025	households_2030	households_2035	households_2040
32003.0	1656.0	1811.0	1963.0	2075.0	2235.0	2486.0	2789.0
32005.0	2248.0	2227.0	2467.0	2506.0	2599.0	2679.0	2717.0
32006.0	1346.0	1591.0	1750.0	1814.0	1878.0	1916.0	1960.0
32007.0	1086.0	1193.0	1375.0	1451.0	1570.0	1721.0	1809.0
32008.0	1438.0	1456.0	1727.0	1757.0	1800.0	1842.0	1907.0
32010.0	1138.0	1770.0	1879.0	1901.0	1945.0	1991.0	2037.0
32011.0	793.0	1277.0	1370.0	1414.0	1461.0	1564.0	1660.0
32102.0	1666.0	1719.0	1929.0	2050.0	2157.0	2293.0	2387.0
32103.0	2034.0	2003.0	2243.0	2290.0	2330.0	2450.0	2543.0
32104.0	2406.0	2421.0	2804.0	2956.0	3120.0	3238.0	3413.0
32203.0	1822.0	2239.0	3082.0	3454.0	3825.0	4103.0	4301.0
32207.0	923.0	1127.0	1417.0	1531.0	1612.0	1655.0	1693.0
32208.0	1901.0	3612.0	3888.0	4044.0	4261.0	4415.0	4727.0
32210.0	744.0	3897.0	4317.0	4513.0	4739.0	5085.0	5669.0
32211.0	1425.0	1598.0	1774.0	1840.0	1884.0	1914.0	2007.0
32212.0	2945.0	2808.0	3049.0	3065.0	3126.0	3170.0	3274.0
32213.0	965.0	1226.0	1513.0	1588.0	1626.0	1671.0	1769.0
32214.0	1071.0	1873.0	1976.0	2094.0	2193.0	2308.0	2573.0
32215.0	373.0	1368.0	1768.0	2081.0	2471.0	2909.0	3374.0
32307.0	2154.0	2197.0	2315.0	2326.0	2383.0	2419.0	2447.0
32309.0	1743.0	2535.0	2733.0	2785.0	2877.0	2966.0	2761.0
32311.0	1914.0	1978.0	2110.0	2167.0	2242.0	2332.0	2406.0
32313.0	1689.0	2362.0	2456.0	2510.0	2592.0	2584.0	2972.0
32315.0	1707.0	1841.0	2073.0	2182.0	2285.0	2423.0	2523.0
32316.0	1518.0	1685.0	2002.0	2108.0	2215.0	2339.0	2475.0
32317.0	2015.0	2098.0	2188.0	2224.0	2266.0	2339.0	2427.0
32318.0	1512.0	1811.0	1979.0	2027.0	2093.0	2145.0	2379.0
32319.0	1912.0	2323.0	2789.0	2983.0	3181.0	3561.0	3921.0
32320.0	1316.0	1423.0	1876.0	2031.0	2118.0	2172.0	2338.0
32321.0	1003.0	1734.0	2134.0	2361.0	2606.0	2761.0	2998.0
32322.0	1099.0	1247.0	1618.0	1639.0	1667.0	1680.0	1704.0
32323.0	1808.0	1989.0	2077.0	2137.0	2208.0	2295.0	2451.0
32324.0	2037.0	2040.0	2247.0	2310.0	2396.0	2495.0	2586.0
32325.0	2169.0	2262.0	2416.0	2525.0	2671.0	2864.0	3176.0
32326.0	1185.0	1252.0	1349.0	1368.0	1397.0	1422.0	1440.0
32327.0	462.0	1756.0	1727.0	1733.0	1768.0	1826.0	1865.0
32328.0	1008.0	1039.0	1163.0	1169.0	1179.0	1197.0	1215.0
32329.0	399.0	2277.0	2610.0	2762.0	2906.0	3090.0	3353.0
32401.0	1564.0	2018.0	2148.0	2230.0	2357.0	2601.0	2975.0
32402.0	1728.0	2022.0	2247.0	2348.0	2513.0	2721.0	3021.0
32500.0	1737.0	1892.0	2118.0	2266.0	2470.0	2905.0	3423.0
32601.0	1032.0	1048.0	1202.0	1236.0	1254.0	1317.0	1341.0
32602.0	883.0	3548.0	3599.0	3644.0	3763.0	3943.0	4241.0
32702.0	2263.0	2341.0	2588.0	2691.0	2829.0	3012.0	3298.0
32703.0	740.0	741.0	844.0	874.0	920.0	958.0	995.0
32704.0	2329.0	2368.0	2797.0	3003.0	3197.0	3489.0	3820.0
32800.0	1038.0	1222.0	1497.0	1650.0	1873.0	2151.0	2477.0
40100.0	1707.0	1741.0	1963.0	1995.0	2058.0	2134.0	2153.0
40200.0	2091.0	2465.0	2518.0	2514.0	2563.0	2788.0	3218.0
40300.0	1335.0	1304.0	1418.0	1417.0	1419.0	1424.0	1404.0
40400.0	1859.0	1895.0	2167.0	2388.0	2964.0	3820.0	4008.0
40500.0	954.0	944.0	1044.0	1056.0	1070.0	1076.0	1098.0
40700.0	1756.0	1988.0	2448.0	2840.0	3642.0	4104.0	4060.0
40800.0	1041.0	1241.0	1516.0	1713.0	2184.0	2642.0	2720.0
40900.0	1209.0	1323.0	1737.0	1798.0	1856.0	1930.0	2024.0
41000.0	2222.0	2401.0	2806.0	3107.0	3487.0	4036.0	4391.0
41100.0	1743.0	1869.0	2182.0	2231.0	2301.0	2361.0	2519.0
41201.0	1147.0	1215.0	1335.0	1395.0	1429.0	1473.0	1592.0
41202.0	2095.0	2219.0	2517.0	2582.0	2650.0	2880.0	2964.0
41301.0	1929.0	2107.0	2525.0	2553.0	2601.0	2665.0	2764.0
41303.0	1286.0	1750.0	2108.0	2223.0	2359.0	2316.0	2583.0
41304.0	878.0	1038.0	1206.0	1222.0	1239.0	1251.0	1365.0
41400.0	2000.0	2109.0	2366.0	2461.0	2533.0	2799.0	3124.0
41500.0	551.0	542.0	666.0	712.0	757.0	785.0	886.0
41601.0	1508.0	1885.0	2230.0	2411.0	2523.0	2678.0	2835.0
41605.0	1866.0	1998.0	2211.0	2245.0	2283.0	2355.0	2424.0
41606.0	1257.0	1926.0	2368.0	2477.0	2617.0	2769.0	2966.0
41607.0	860.0	1125.0	1267.0	1308.0	1361.0	1427.0	1539.0
41608.0	1662.0	2024.0	2142.0	2178.0	2250.0	2335.0	2490.0
41701.0	1843.0	2135.0	2608.0	2760.0	2968.0	3192.0	3535.0
41703.0	1406.0	1680.0	2085.0	2269.0	2415.0	2681.0	2920.0
41704.0	713.0	2022.0	2084.0	2096.0	2135.0	2223.0	2390.0
41805.0	2165.0	2219.0	2717.0	2817.0	2909.0	3034.0	3213.0
41806.0	2908.0	2970.0	3777.0	3909.0	3989.0	4358.0	4891.0
41808.0	1534.0	1653.0	1793.0	1926.0	2019.0	2235.0	2541.0
41809.0	1877.0	2023.0	2789.0	2867.0	2958.0	3106.0	3503.0
41810.0	1712.0	2135.0	2503.0	2668.0	2781.0	2958.0	3570.0
41811.0	1995.0	2372.0	3321.0	3436.0	3557.0	3697.0	4082.0
41812.0	931.0	2278.0	4684.0	5096.0	5334.0	5491.0	6683.0
41901.0	1076.0	1405.0	3464.0	3805.0	4101.0	4431.0	4808.0
41903.0	2739.0	2785.0	3257.0	3301.0	3423.0	3615.0	4085.0
41904.0	1711.0	2001.0	2208.0	2222.0	2227.0	2264.0	2265.0
41905.0	1537.0	2071.0	2724.0	2801.0	2845.0	2891.0	2998.0
42001.0	1916.0	2192.0	2264.0	2276.0	2281.0	2310.0	2342.0
42003.0	1149.0	1166.0	1320.0	1375.0	1432.0	1567.0	1655.0
42004.0	1316.0	1528.0	1747.0	1830.0	1992.0	2366.0	2897.0
42005.0	1579.0	1761.0	1876.0	1933.0	1972.0	2021.0	2138.0
42006.0	1545.0	2056.0	2043.0	2055.0	2074.0	2119.0	2165.0
50101.0	904.0	919.0	1044.0	1097.0	1177.0	1225.0	1281.0
50102.0	1771.0	2086.0	2077.0	2094.0	2117.0	2306.0	2893.0
50200.0	1501.0	1596.0	1784.0	1802.0	1824.0	1848.0	1877.0
50300.0	2087.0	2132.0	2369.0	2366.0	2379.0	2405.0	2410.0
50401.0	3003.0	2972.0	3299.0	3321.0	3352.0	3423.0	3475.0
50402.0	2265.0	2332.0	2659.0	2708.0	2774.0	2881.0	2918.0
50500.0	3208.0	2294.0	4030.0	4188.0	4335.0	4404.0	4407.0
50600.0	339.0	425.0	498.0	502.0	507.0	511.0	598.0
50700.0	2503.0	2559.0	2918.0	2952.0	3001.0	3083.0	3226.0
50800.0	2414.0	2520.0	2808.0	2851.0	2912.0	3040.0	3124.0
50900.0	1348.0	1460.0	1566.0	1563.0	1573.0	1575.0	1585.0
51000.0	1746.0	1772.0	2611.0	2846.0	3137.0	3534.0	3970.0
51100.0	1523.0	1542.0	1729.0	1749.0	1756.0	1757.0	1758.0
51200.0	1797.0	1719.0	3583.0	3951.0	4248.0	4378.0	4906.0
51300.0	2780.0	2985.0	3961.0	4282.0	4589.0	4853.0	5339.0
51400.0	3007.0	3144.0	3482.0	3517.0	3577.0	3716.0	3949.0
51500.0	2217.0	2165.0	2332.0	2365.0	2438.0	2533.0	2573.0
51601.0	1603.0	1643.0	1776.0	1838.0	1918.0	2116.0	2545.0
51602.0	1557.0	1520.0	1755.0	1800.0	1808.0	1851.0	1890.0
51701.0	2415.0	2395.0	2547.0	2558.0	2616.0	2657.0	2771.0
51702.0	1537.0	1701.0	1832.0	1853.0	1860.0	1941.0	2174.0
51802.0	1323.0	1860.0	2170.0	2247.0	2344.0	2489.0	2722.0
51803.0	1769.0	2381.0	3178.0	3284.0	3448.0	3649.0	3942.0
51804.0	846.0	1328.0	1361.0	1346.0	1352.0	1340.0	1326.0
51905.0	2545.0	2850.0	3286.0	3413.0	3551.0	4153.0	5228.0
51912.0	813.0	833.0	928.0	949.0	974.0	1033.0	1066.0
51913.0	1388.0	1442.0	1795.0	1938.0	2041.0	2178.0	2214.0
51914.0	1429.0	1512.0	1652.0	1729.0	1794.0	1853.0	1940.0
51915.0	1805.0	2283.0	2579.0	2661.0	2724.0	2782.0	2837.0
51916.0	1244.0	1353.0	1633.0	1719.0	1793.0	1872.0	1900.0
51917.0	1499.0	1555.0	1657.0	1681.0	1709.0	1752.0	1964.0
51918.0	1749.0	2101.0	2174.0	2239.0	2333.0	2419.0	2492.0
51921.0	1196.0	1545.0	1670.0	1748.0	1832.0	1965.0	2244.0
51922.0	1252.0	1620.0	1894.0	1996.0	2077.0	2185.0	2658.0
51923.0	1301.0	1672.0	1711.0	1732.0	1756.0	1823.0	2043.0
51924.0	1575.0	2262.0	2355.0	2373.0	2411.0	2454.0	2497.0
51925.0	1293.0	2274.0	2710.0	3004.0	3175.0	3361.0	3659.0
51926.0	1210.0	1522.0	1704.0	1814.0	1883.0	1943.0	1984.0
51927.0	1739.0	1759.0	2299.0	2463.0	2589.0	2770.0	3106.0
51928.0	848.0	1622.0	1600.0	1600.0	1614.0	1616.0	1619.0
52003.0	338.0	2287.0	2499.0	2755.0	2995.0	3329.0	3834.0
52004.0	2291.0	2323.0	2452.0	2477.0	2489.0	2583.0	2898.0
52005.0	2240.0	2443.0	2434.0	2466.0	2515.0	2591.0	2765.0
52006.0	1285.0	1436.0	1429.0	1432.0	1439.0	1445.0	1444.0
52007.0	1187.0	1469.0	1525.0	1534.0	1557.0	1570.0	1788.0
52104.0	495.0	1158.0	1532.0	1747.0	1929.0	2071.0	2167.0
52105.0	630.0	711.0	741.0	744.0	759.0	786.0	803.0
52107.0	1028.0	1318.0	1434.0	1541.0	1672.0	1818.0	1895.0
52108.0	1924.0	2048.0	2186.0	2226.0	2292.0	2325.0	2355.0
52112.0	869.0	934.0	1015.0	1064.0	1109.0	1164.0	1186.0
52113.0	849.0	985.0	1070.0	1105.0	1176.0	1259.0	1298.0
52114.0	1458.0	1524.0	1674.0	1690.0	1713.0	1749.0	1776.0
52115.0	1911.0	2127.0	2217.0	2232.0	2261.0	2273.0	2288.0
52118.0	1074.0	2167.0	2260.0	2325.0	2388.0	2520.0	2653.0
52203.0	1115.0	1639.0	2222.0	2626.0	3004.0	3389.0	3941.0
52204.0	1531.0	1579.0	1718.0	1748.0	1789.0	1853.0	1887.0
52206.0	1133.0	1491.0	1582.0	1639.0	1748.0	1915.0	2054.0
52207.0	1586.0	1851.0	2035.0	2083.0	2153.0	2277.0	2402.0
52208.0	1347.0	1520.0	1713.0	1783.0	1831.0	1897.0	1956.0
52209.0	922.0	913.0	1004.0	1011.0	1022.0	1024.0	1055.0
52301.0	1462.0	1665.0	1824.0	1908.0	2012.0	2166.0	2294.0
52302.0	1162.0	1286.0	1353.0	1379.0	1428.0	1512.0	1578.0
52401.0	1866.0	1744.0	2086.0	2092.0	2122.0	2133.0	2157.0
52402.0	1336.0	1537.0	1515.0	1519.0	1523.0	1525.0	1535.0
52502.0	1414.0	1645.0	2271.0	2621.0	3062.0	3678.0	4286.0
52503.0	1898.0	2231.0	2423.0	2550.0	2784.0	3016.0	3237.0
52504.0	904.0	927.0	1192.0	1383.0	1615.0	1910.0	2126.0
52603.0	749.0	858.0	1091.0	1177.0	1247.0	1383.0	1550.0
52604.0	1436.0	1627.0	2072.0	2199.0	2312.0	2457.0	2561.0
52605.0	1743.0	1985.0	2183.0	2308.0	2432.0	2541.0	2735.0
52606.0	1335.0	1676.0	1931.0	2070.0	2253.0	2454.0	2628.0
52607.0	1044.0	1854.0	2100.0	2212.0	2340.0	2490.0	2649.0
52701.0	497.0	566.0	602.0	675.0	830.0	1106.0	1324.0
52705.0	1355.0	2285.0	2744.0	3250.0	3759.0	4462.0	5086.0
52706.0	876.0	1686.0	1764.0	1847.0	1932.0	2100.0	2310.0
52707.0	569.0	1089.0	1584.0	1912.0	2247.0	2655.0	3987.0
52708.0	1314.0	1631.0	1718.0	1762.0	1785.0	1824.0	1985.0
52709.0	710.0	1086.0	1161.0	1198.0	1251.0	1459.0	1883.0
52803.0	1643.0	1842.0	1903.0	1928.0	1960.0	2036.0	2246.0
52804.0	2108.0	2238.0	2651.0	2834.0	3032.0	3606.0	5386.0
52805.0	1561.0	1701.0	1924.0	2055.0	2156.0	2254.0	2525.0
52806.0	1817.0	2131.0	2444.0	2538.0	2603.0	2681.0	2826.0
52903.0	1697.0	1686.0	1915.0	1926.0	1969.0	2035.0	2297.0
52904.0	1931.0	1990.0	2221.0	2317.0	2396.0	2485.0	2783.0
52905.0	1236.0	1781.0	1845.0	1863.0	1922.0	2121.0	2500.0
52906.0	1927.0	1864.0	2329.0	2393.0	2456.0	2605.0	2805.0
53101.0	956.0	1284.0	1338.0	1395.0	1491.0	1620.0	1744.0
53102.0	1630.0	1649.0	1888.0	1951.0	2020.0	2138.0	2408.0
53201.0	1346.0	1512.0	1655.0	1708.0	1790.0	1911.0	2005.0
53202.0	1415.0	1603.0	1891.0	1944.0	2021.0	2088.0	2202.0
53301.0	1633.0	2380.0	2729.0	2835.0	2949.0	3248.0	3921.0
53302.0	1651.0	1950.0	2070.0	2126.0	2279.0	2612.0	2968.0
53400.0	1666.0	1917.0	2039.0	2104.0	2250.0	2568.0	2849.0
53504.0	1844.0	2509.0	2864.0	3001.0	3156.0	3524.0	4084.0
53505.0	1475.0	1707.0	1883.0	1994.0	2148.0	2381.0	2667.0
53506.0	1700.0	2002.0	2136.0	2216.0	2378.0	2622.0	2880.0
53507.0	1207.0	1589.0	1806.0	1934.0	2130.0	2323.0	2436.0
53508.0	765.0	1138.0	1193.0	1213.0	1242.0	1291.0	1565.0
53509.0	759.0	1407.0	1593.0	1642.0	1673.0	1856.0	2892.0
990100.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
53602.0	1560.0	2048.0	2468.0	2652.0	2924.0	3333.0	4065.0
53603.0	1245.0	1405.0	1539.0	1630.0	1740.0	1952.0	2268.0
53604.0	1082.0	1451.0	1594.0	1683.0	1837.0	2062.0	2534.0
53700.0	1133.0	1291.0	1495.0	1622.0	1798.0	2159.0	2744.0
53801.0	1324.0	1394.0	1625.0	1720.0	1911.0	2185.0	2451.0
53802.0	1513.0	1853.0	2110.0	2293.0	2586.0	3096.0	3744.0
53803.0	1843.0	1970.0	2218.0	2347.0	2490.0	2744.0	3034.0
60200.0	141.0	460.0	534.0	530.0	533.0	530.0	531.0
60300.0	1679.0	1801.0	1889.0	1928.0	1971.0	2037.0	2125.0
60400.0	1638.0	1669.0	1872.0	1885.0	1893.0	1896.0	1905.0
60500.0	1606.0	1660.0	1755.0	1753.0	1757.0	1765.0	1771.0
60600.0	2702.0	2627.0	2868.0	2932.0	3043.0	3392.0	3574.0
60700.0	2231.0	2253.0	2414.0	2522.0	2804.0	3324.0	3525.0
60800.0	2256.0	2169.0	2376.0	2380.0	2414.0	2458.0	2462.0
60903.0	1341.0	1298.0	1426.0	1455.0	1474.0	1500.0	1519.0
60904.0	2311.0	2227.0	2401.0	2428.0	2433.0	2470.0	2491.0
60905.0	2934.0	2990.0	3066.0	3035.0	3069.0	3103.0	3140.0
60906.0	852.0	894.0	931.0	935.0	934.0	933.0	939.0
61001.0	1776.0	1791.0	2022.0	2035.0	2047.0	2056.0	2061.0
61002.0	2201.0	2194.0	2224.0	2228.0	2247.0	2265.0	2317.0
61100.0	2414.0	2679.0	2818.0	2837.0	2861.0	2916.0	2942.0
61200.0	2050.0	2004.0	2247.0	2362.0	2466.0	2923.0	3343.0
61300.0	1811.0	1833.0	2023.0	2046.0	2158.0	2749.0	3213.0
61400.0	1190.0	1352.0	1445.0	1498.0	1833.0	2374.0	3028.0
61500.0	2918.0	3085.0	3273.0	3327.0	3477.0	3790.0	3914.0
61601.0	1047.0	1244.0	1357.0	1323.0	1312.0	1269.0	1270.0
61602.0	275.0	450.0	448.0	445.0	449.0	445.0	443.0
61700.0	1425.0	1758.0	2004.0	2051.0	2147.0	2409.0	2994.0
61800.0	1076.0	1064.0	1149.0	1140.0	1145.0	1151.0	1153.0
61900.0	722.0	799.0	892.0	898.0	901.0	900.0	901.0
62000.0	1609.0	1651.0	1794.0	1802.0	1814.0	1814.0	1815.0
62300.0	1469.0	1597.0	1843.0	1906.0	1940.0	1970.0	1980.0
62400.0	2088.0	2136.0	2345.0	2365.0	2361.0	2376.0	2375.0
62500.0	2747.0	2708.0	2921.0	2936.0	2945.0	2957.0	2961.0
62600.0	987.0	1232.0	1422.0	1557.0	1767.0	2187.0	2850.0
62801.0	2575.0	2574.0	2716.0	2723.0	2751.0	2784.0	2809.0
62802.0	1352.0	1383.0	1516.0	1532.0	1539.0	1553.0	1559.0
62900.0	2504.0	2932.0	3153.0	3272.0	3729.0	5168.0	7391.0
63000.0	1199.0	1168.0	1273.0	1274.0	1282.0	1289.0	1300.0
63100.0	1540.0	1562.0	1690.0	1695.0	1708.0	1716.0	1725.0
63200.0	1823.0	1816.0	2054.0	2081.0	2079.0	2091.0	2102.0
63300.0	2047.0	2292.0	2429.0	2456.0	2519.0	2572.0	2588.0
63400.0	2634.0	2760.0	3178.0	3278.0	3320.0	3340.0	3361.0
63501.0	1541.0	1571.0	1712.0	1736.0	1751.0	1767.0	1781.0
63502.0	1442.0	1601.0	1797.0	1812.0	1855.0	1865.0	1880.0
70100.0	601.0	1234.0	1312.0	1407.0	1539.0	1707.0	2084.0
70203.0	1277.0	1680.0	2009.0	2480.0	2980.0	4526.0	6652.0
70204.0	1312.0	1253.0	1318.0	1323.0	1360.0	1384.0	1429.0
70205.0	1184.0	1180.0	1270.0	1311.0	1356.0	1413.0	1497.0
70206.0	1320.0	1462.0	1594.0	1693.0	1846.0	2144.0	2552.0
70207.0	1577.0	1788.0	1922.0	2021.0	2164.0	2329.0	2563.0
70307.0	1211.0	1614.0	1704.0	1724.0	1745.0	1817.0	1947.0
70308.0	1157.0	1342.0	1831.0	2044.0	2172.0	2288.0	2399.0
70309.0	1554.0	1931.0	2455.0	2759.0	2883.0	3055.0	3180.0
70310.0	1318.0	1682.0	1931.0	2131.0	2363.0	2565.0	2907.0
70311.0	1490.0	1539.0	1717.0	1757.0	1790.0	1806.0	1879.0
70312.0	420.0	1525.0	1803.0	2111.0	2235.0	2366.0	2524.0
70313.0	2070.0	2290.0	2888.0	3191.0	3501.0	3888.0	4364.0
70314.0	767.0	1008.0	1201.0	1313.0	1416.0	1558.0	1784.0
70315.0	968.0	1538.0	2203.0	2441.0	2689.0	2977.0	3158.0
70316.0	21.0	2161.0	1942.0	2076.0	2195.0	2335.0	2474.0
70401.0	774.0	785.0	857.0	873.0	907.0	988.0	1092.0
70403.0	1071.0	1199.0	1191.0	1198.0	1227.0	1282.0	1357.0
70404.0	640.0	1391.0	1540.0	1725.0	1620.0	1733.0	1892.0
70703.0	1995.0	2436.0	2542.0	2613.0	2670.0	2742.0	2974.0
71100.0	951.0	959.0	1072.0	1095.0	1127.0	1147.0	1161.0
71205.0	1476.0	1744.0	1996.0	2110.0	2283.0	2422.0	2483.0
71206.0	1945.0	2451.0	3172.0	3667.0	4148.0	4440.0	4586.0
71207.0	1849.0	2406.0	2617.0	2790.0	2971.0	3145.0	3433.0
71208.0	2446.0	2692.0	3218.0	3362.0	3534.0	3684.0	3899.0
71209.0	1439.0	1434.0	1699.0	1732.0	1734.0	1750.0	1770.0
71210.0	1516.0	1583.0	2090.0	2373.0	2658.0	2995.0	3437.0
71304.0	1781.0	2282.0	3034.0	3357.0	3575.0	3764.0	4134.0
71305.0	1279.0	1335.0	1595.0	1665.0	1728.0	1811.0	1839.0
71306.0	1813.0	2089.0	2721.0	3116.0	3557.0	3858.0	4135.0
71307.0	1308.0	1662.0	2143.0	2475.0	2808.0	3004.0	3226.0
71309.0	749.0	1383.0	1381.0	1668.0	1881.0	2075.0	2315.0
71310.0	1120.0	1503.0	1837.0	2173.0	2574.0	2992.0	3399.0
71403.0	1533.0	1530.0	1826.0	1893.0	1979.0	2084.0	2164.0
71406.0	1291.0	2007.0	2878.0	3714.0	4539.0	5326.0	5944.0
71407.0	1516.0	2001.0	2190.0	2316.0	2424.0	2533.0	2683.0
71408.0	1284.0	1386.0	1617.0	1752.0	1876.0	1979.0	2073.0
71409.0	1404.0	1475.0	1707.0	1791.0	1855.0	1907.0	1941.0
71410.0	1233.0	1927.0	2322.0	2654.0	3056.0	3492.0	3991.0
71411.0	1125.0	1437.0	1693.0	1994.0	2266.0	2558.0	2847.0
71503.0	2003.0	2000.0	2292.0	2339.0	2467.0	2598.0	2688.0
71504.0	1606.0	1557.0	1804.0	1816.0	1842.0	1854.0	1858.0
71505.0	1940.0	1944.0	2154.0	2278.0	2406.0	2542.0	2625.0
71506.0	1724.0	1791.0	1999.0	2066.0	2182.0	2333.0	2556.0
71601.0	1508.0	1618.0	1791.0	1919.0	2104.0	2233.0	2291.0
71602.0	1820.0	2753.0	2924.0	3061.0	3274.0	3431.0	3539.0
71703.0	1414.0	1449.0	1470.0	1509.0	1561.0	1625.0	1730.0
71704.0	1507.0	1664.0	1768.0	1806.0	1816.0	1826.0	1845.0
71705.0	1232.0	1307.0	1459.0	1547.0	1621.0	1649.0	1675.0
71706.0	697.0	756.0	810.0	817.0	817.0	831.0	847.0
71707.0	1032.0	1070.0	1161.0	1164.0	1164.0	1176.0	1181.0
71803.0	2138.0	2299.0	2553.0	2587.0	2657.0	2682.0	2782.0
71805.0	1375.0	1413.0	1524.0	1527.0	1532.0	1537.0	1601.0
71806.0	1784.0	1800.0	1971.0	1974.0	1986.0	2007.0	2032.0
71807.0	1584.0	1520.0	1645.0	1649.0	1657.0	1658.0	1658.0
71808.0	1494.0	1500.0	1549.0	1550.0	1553.0	1558.0	1561.0
71901.0	2015.0	2120.0	2443.0	2512.0	2545.0	2581.0	2590.0
71902.0	2152.0	2219.0	2528.0	2575.0	2594.0	2611.0	2619.0
72000.0	1949.0	1936.0	2156.0	2181.0	2218.0	2256.0	2478.0
72105.0	1919.0	1822.0	2003.0	2035.0	2049.0	2061.0	2066.0
72106.0	2888.0	2785.0	3000.0	3026.0	3064.0	3102.0	3157.0
72107.0	1651.0	1680.0	1958.0	2028.0	2071.0	2084.0	2105.0
72108.0	2051.0	2124.0	2330.0	2403.0	2456.0	2472.0	2497.0
72109.0	1512.0	1532.0	1666.0	1726.0	1810.0	1945.0	2027.0
72111.0	1003.0	991.0	1093.0	1129.0	1157.0	1186.0	1198.0
72112.0	1882.0	1866.0	2036.0	2050.0	2092.0	2124.0	2173.0
72305.0	2530.0	2497.0	2700.0	2705.0	2715.0	2719.0	2732.0
72307.0	1875.0	1889.0	2026.0	2031.0	2037.0	2048.0	2060.0
72308.0	2586.0	2762.0	2913.0	2994.0	3100.0	3267.0	3410.0
72309.0	2440.0	2458.0	2791.0	2886.0	2914.0	2964.0	3019.0
72310.0	1566.0	1592.0	1772.0	1831.0	1862.0	1868.0	1876.0
72311.0	1899.0	1857.0	2037.0	2080.0	2148.0	2185.0	2198.0
72312.0	2194.0	2447.0	2702.0	2775.0	2872.0	2980.0	3170.0
72313.0	865.0	1361.0	1460.0	1527.0	1611.0	1706.0	1810.0
72405.0	1419.0	1518.0	1735.0	1809.0	1876.0	1938.0	1992.0
72406.0	1666.0	1938.0	2152.0	2252.0	2358.0	2481.0	2568.0
72407.0	1863.0	1943.0	2128.0	2197.0	2262.0	2342.0	2465.0
72408.0	2106.0	2352.0	2573.0	2637.0	2714.0	2784.0	2858.0
72409.0	849.0	946.0	1067.0	1108.0	1135.0	1159.0	1185.0
72410.0	1048.0	1314.0	1493.0	1593.0	1686.0	1744.0	1807.0
72503.0	1371.0	1567.0	1712.0	1779.0	1870.0	1973.0	2069.0
72504.0	1098.0	1392.0	1635.0	1755.0	1907.0	2047.0	2222.0
72505.0	2230.0	2660.0	3219.0	3527.0	3923.0	4539.0	5508.0
72506.0	1017.0	1394.0	1653.0	1786.0	1901.0	2026.0	2204.0
72507.0	1306.0	1367.0	1537.0	1627.0	1744.0	1865.0	1954.0
72601.0	1638.0	1892.0	2086.0	2192.0	2386.0	2654.0	2983.0
72602.0	1281.0	1528.0	1868.0	2171.0	2477.0	2841.0	3145.0
72603.0	1636.0	2037.0	2626.0	3018.0	3639.0	4306.0	4867.0
72800.0	3871.0	3929.0	4526.0	4628.0	4687.0	4762.0	5028.0
72901.0	997.0	4.0	4.0	4.0	4.0	4.0	4.0
72903.0	540.0	6.0	11.0	13.0	15.0	15.0	15.0
900202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72906.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0
990002.0	47.0	32.0	55.0	56.0	56.0	57.0	57.0
73001.0	1802.0	2130.0	2244.0	2322.0	2456.0	2740.0	3281.0
73005.0	1587.0	1935.0	2032.0	2096.0	2172.0	2301.0	2630.0
73006.0	1009.0	1351.0	1459.0	1555.0	1810.0	2393.0	3774.0
73108.0	1710.0	2265.0	2626.0	2943.0	3378.0	3796.0	4422.0
73110.0	1129.0	1312.0	1671.0	1837.0	1976.0	2113.0	2428.0
73111.0	1222.0	1428.0	1652.0	1770.0	1844.0	1902.0	2010.0
73113.0	1192.0	2021.0	2259.0	2479.0	2682.0	3144.0	3931.0
73114.0	1799.0	1786.0	1915.0	1933.0	1945.0	1985.0	2019.0
73115.0	1412.0	1496.0	1559.0	1538.0	1553.0	1568.0	1598.0
73116.0	1038.0	1131.0	1207.0	1262.0	1330.0	1429.0	1556.0
73117.0	1154.0	1321.0	1398.0	1406.0	1498.0	1655.0	1904.0
73118.0	1397.0	1524.0	1638.0	1681.0	1762.0	1871.0	2016.0
73119.0	988.0	1147.0	1251.0	1315.0	1458.0	1676.0	1999.0
73120.0	893.0	1126.0	1324.0	1509.0	1663.0	1791.0	2022.0
73121.0	1162.0	1531.0	1673.0	1695.0	1771.0	1863.0	1998.0
73122.0	805.0	1382.0	1559.0	1560.0	1814.0	2056.0	2472.0
73123.0	649.0	1399.0	1833.0	2093.0	2326.0	2672.0	3296.0
73124.0	609.0	944.0	981.0	1049.0	1124.0	1219.0	1307.0
73125.0	1596.0	3034.0	3244.0	3480.0	3835.0	4188.0	5167.0
73126.0	50.0	1162.0	1228.0	1236.0	1248.0	1255.0	1420.0
73200.0	1966.0	2339.0	2699.0	2978.0	3509.0	4552.0	7235.0
73301.0	2025.0	2235.0	2405.0	2519.0	2669.0	2791.0	2990.0
73302.0	1539.0	1688.0	1954.0	2035.0	2092.0	2179.0	2242.0
73404.0	2459.0	2659.0	3545.0	3817.0	4034.0	4325.0	4571.0
73405.0	1354.0	1450.0	1709.0	1847.0	1977.0	2119.0	2414.0
73406.0	1506.0	1825.0	2063.0	2147.0	2223.0	2281.0	2319.0
