tract10_id	population_2000	population_2010	population_2020	population_2025	population_2030	population_2035	population_2040
31909.0	2872.0	3116.0	3800.0	4094.0	4197.0	4310.0	4285.0
32002.0	2903.0	3028.0	3388.0	3697.0	4135.0	4744.0	4968.0
32003.0	4769.0	4985.0	5336.0	5681.0	6179.0	6817.0	7515.0
32005.0	7055.0	6709.0	7243.0	7325.0	7583.0	7772.0	7763.0
32006.0	4107.0	4445.0	4838.0	5048.0	5249.0	5309.0	5369.0
32007.0	3166.0	3336.0	3800.0	4012.0	4348.0	4716.0	4871.0
32008.0	4277.0	4314.0	4973.0	5062.0	5173.0	5275.0	5418.0
32010.0	3299.0	4863.0	5082.0	5186.0	5287.0	5384.0	5410.0
32011.0	2328.0	3941.0	4166.0	4319.0	4448.0	4701.0	4856.0
32102.0	4503.0	4559.0	5136.0	5506.0	5798.0	6188.0	6389.0
32103.0	4389.0	4256.0	4758.0	4865.0	4938.0	5157.0	5285.0
32104.0	5811.0	5884.0	6890.0	7401.0	7884.0	8156.0	8440.0
32203.0	5101.0	6327.0	8478.0	9651.0	10762.0	11415.0	11758.0
32207.0	2730.0	3279.0	3995.0	4332.0	4535.0	4628.0	4680.0
32208.0	4209.0	7740.0	8460.0	8975.0	9604.0	9973.0	10520.0
32210.0	2040.0	11161.0	11935.0	12466.0	13052.0	13835.0	15079.0
32211.0	4366.0	4733.0	5110.0	5320.0	5418.0	5444.0	5614.0
32212.0	8714.0	8084.0	8599.0	8566.0	8593.0	8626.0	8728.0
32213.0	3167.0	3880.0	4490.0	4711.0	4793.0	4860.0	5027.0
32214.0	3475.0	6200.0	6283.0	6615.0	6871.0	7115.0	7657.0
32215.0	1267.0	4488.0	5495.0	6438.0	7537.0	8705.0	9765.0
32307.0	6766.0	6693.0	6895.0	6992.0	7148.0	7245.0	7238.0
32309.0	3318.0	5026.0	5515.0	5671.0	5926.0	6106.0	5676.0
32311.0	6126.0	5977.0	6300.0	6493.0	6683.0	6848.0	6957.0
32313.0	3689.0	5601.0	5765.0	5874.0	6018.0	5934.0	6574.0
32315.0	5051.0	5270.0	5877.0	6181.0	6493.0	6782.0	6955.0
32316.0	4510.0	5120.0	5947.0	6288.0	6588.0	6864.0	7146.0
32317.0	6053.0	6110.0	6229.0	6318.0	6412.0	6562.0	6658.0
32318.0	4942.0	5639.0	5964.0	6065.0	6264.0	6363.0	6763.0
32319.0	4435.0	5001.0	6048.0	6574.0	7030.0	7760.0	8374.0
32320.0	4008.0	4187.0	5412.0	5927.0	6224.0	6277.0	6561.0
32321.0	3060.0	5167.0	6154.0	6835.0	7574.0	7943.0	8375.0
32322.0	3575.0	3886.0	4813.0	4865.0	4922.0	4976.0	5003.0
32323.0	4871.0	5340.0	5533.0	5729.0	5954.0	6143.0	6438.0
32324.0	4948.0	4853.0	5291.0	5426.0	5619.0	5833.0	5950.0
32325.0	5293.0	5575.0	5846.0	6114.0	6451.0	6811.0	7337.0
32326.0	3827.0	3683.0	3923.0	4004.0	4081.0	4134.0	4139.0
32327.0	1392.0	4565.0	4532.0	4598.0	4701.0	4860.0	4946.0
32328.0	3322.0	3246.0	3545.0	3581.0	3608.0	3623.0	3637.0
32329.0	1301.0	6590.0	7243.0	7692.0	8060.0	8507.0	9050.0
32401.0	4529.0	5728.0	6004.0	6247.0	6625.0	7253.0	8025.0
32402.0	5179.0	5864.0	6430.0	6779.0	7261.0	7773.0	8361.0
32500.0	4884.0	5126.0	5803.0	6322.0	6946.0	8079.0	9218.0
32601.0	2710.0	2818.0	3255.0	3364.0	3412.0	3544.0	3556.0
32602.0	2387.0	11134.0	11054.0	11162.0	11443.0	11812.0	12390.0
32702.0	6323.0	6448.0	7033.0	7356.0	7755.0	8195.0	8742.0
32703.0	1958.0	1964.0	2230.0	2333.0	2466.0	2536.0	2584.0
32704.0	6037.0	6179.0	7344.0	7991.0	8598.0	9282.0	9926.0
32800.0	2707.0	3157.0	3889.0	4347.0	4993.0	5678.0	6354.0
40100.0	4048.0	4047.0	4577.0	4661.0	4802.0	4891.0	4902.0
40200.0	5222.0	5383.0	5303.0	5288.0	5318.0	5633.0	6232.0
40300.0	3207.0	2983.0	3257.0	3269.0	3255.0	3277.0	3199.0
40400.0	3944.0	3956.0	4468.0	4961.0	5949.0	7438.0	7665.0
40500.0	2462.0	2360.0	2637.0	2689.0	2703.0	2680.0	2705.0
40700.0	3164.0	3589.0	4354.0	5185.0	6742.0	7424.0	7293.0
40800.0	2052.0	2520.0	3103.0	3520.0	4406.0	5124.0	5222.0
40900.0	2939.0	3252.0	4372.0	4559.0	4719.0	4894.0	5022.0
41000.0	5141.0	5433.0	6352.0	6981.0	7743.0	8666.0	9167.0
41100.0	4205.0	4545.0	5250.0	5442.0	5644.0	5770.0	6029.0
41201.0	3317.0	3447.0	3706.0	3863.0	3939.0	4024.0	4252.0
41202.0	5260.0	5454.0	6134.0	6298.0	6464.0	6794.0	6857.0
41301.0	4850.0	5297.0	6332.0	6442.0	6536.0	6700.0	6873.0
41303.0	3683.0	4513.0	5207.0	5461.0	5681.0	5540.0	5967.0
41304.0	2475.0	2771.0	3266.0	3313.0	3360.0	3369.0	3561.0
41400.0	5117.0	5402.0	5995.0	6251.0	6412.0	6866.0	7368.0
41500.0	1384.0	1338.0	1698.0	1870.0	2009.0	2088.0	2303.0
41601.0	4378.0	5303.0	6221.0	6728.0	7088.0	7415.0	7670.0
41605.0	5457.0	5746.0	6228.0	6274.0	6321.0	6465.0	6558.0
41606.0	3474.0	5279.0	6278.0	6588.0	6879.0	7182.0	7451.0
41607.0	2653.0	3467.0	3811.0	3927.0	4063.0	4196.0	4446.0
41608.0	5172.0	6176.0	6381.0	6519.0	6707.0	6914.0	7219.0
41701.0	3954.0	4449.0	5609.0	5958.0	6464.0	6887.0	7423.0
41703.0	3844.0	4611.0	5679.0	6243.0	6665.0	7119.0	7473.0
41704.0	1955.0	4680.0	4822.0	4867.0	5003.0	5200.0	5467.0
41805.0	5215.0	5288.0	6163.0	6396.0	6574.0	6786.0	7026.0
41806.0	7435.0	7502.0	9098.0	9418.0	9609.0	10157.0	10920.0
41808.0	3654.0	3905.0	4076.0	4411.0	4553.0	4939.0	5359.0
41809.0	4592.0	4936.0	6287.0	6460.0	6583.0	6822.0	7435.0
41810.0	3900.0	4830.0	5320.0	5692.0	5856.0	6198.0	7049.0
41811.0	4828.0	6291.0	8625.0	8952.0	9308.0	9574.0	10211.0
41812.0	1925.0	5310.0	9695.0	10711.0	11271.0	11539.0	13409.0
41901.0	2732.0	3811.0	7731.0	8556.0	9211.0	9838.0	10400.0
41903.0	6504.0	6319.0	7161.0	7226.0	7460.0	7679.0	8439.0
41904.0	4654.0	5155.0	5342.0	5284.0	5213.0	5193.0	5099.0
41905.0	3804.0	4907.0	6139.0	6331.0	6441.0	6515.0	6580.0
42001.0	5502.0	5789.0	5980.0	6034.0	6063.0	6095.0	6088.0
42003.0	3394.0	3307.0	3699.0	3822.0	3948.0	4272.0	4408.0
42004.0	3748.0	4189.0	4707.0	4903.0	5260.0	5944.0	6792.0
42005.0	4885.0	5334.0	5613.0	5745.0	5848.0	5957.0	6128.0
42006.0	3519.0	4430.0	4429.0	4493.0	4523.0	4606.0	4665.0
50101.0	2766.0	2678.0	3023.0	3203.0	3444.0	3553.0	3630.0
50102.0	4553.0	5188.0	5114.0	5175.0	5201.0	5556.0	6573.0
50200.0	4143.0	4393.0	4910.0	4980.0	5062.0	5119.0	5141.0
50300.0	5465.0	5509.0	6173.0	6191.0	6249.0	6334.0	6325.0
50401.0	7142.0	7047.0	7867.0	7961.0	8006.0	8154.0	8150.0
50402.0	5235.0	5379.0	6202.0	6379.0	6525.0	6730.0	6734.0
50500.0	6191.0	4797.0	8945.0	9286.0	9608.0	9726.0	9670.0
50600.0	926.0	1194.0	1391.0	1407.0	1419.0	1437.0	1578.0
50700.0	5899.0	5978.0	6837.0	6931.0	7018.0	7192.0	7421.0
50800.0	5829.0	5998.0	6883.0	6995.0	7152.0	7393.0	7524.0
50900.0	3132.0	3262.0	3533.0	3556.0	3570.0	3548.0	3537.0
51000.0	4229.0	4230.0	5923.0	6480.0	7100.0	7800.0	8580.0
51100.0	3919.0	3866.0	4369.0	4451.0	4488.0	4460.0	4442.0
51200.0	4470.0	4280.0	7956.0	8754.0	9354.0	9478.0	10378.0
51300.0	7171.0	7287.0	9227.0	9928.0	10660.0	11181.0	12016.0
51400.0	6953.0	7084.0	7721.0	7748.0	7900.0	8086.0	8454.0
51500.0	5351.0	5001.0	5317.0	5409.0	5554.0	5682.0	5649.0
51601.0	4440.0	4523.0	4824.0	5006.0	5169.0	5515.0	6185.0
51602.0	4108.0	3930.0	4493.0	4633.0	4645.0	4774.0	4814.0
51701.0	5430.0	5398.0	5697.0	5701.0	5799.0	5850.0	5927.0
51702.0	4057.0	4145.0	4426.0	4511.0	4536.0	4644.0	5066.0
51802.0	3255.0	4914.0	5508.0	5657.0	5846.0	6062.0	6464.0
51803.0	4053.0	5277.0	6801.0	7019.0	7337.0	7722.0	8137.0
51804.0	1907.0	3573.0	3225.0	3196.0	3222.0	3150.0	3050.0
51905.0	6973.0	7662.0	8769.0	9175.0	9503.0	10542.0	12321.0
51912.0	2377.0	2399.0	2664.0	2736.0	2813.0	2951.0	3016.0
51913.0	4250.0	4261.0	5311.0	5765.0	6051.0	6403.0	6443.0
51914.0	4066.0	4150.0	4513.0	4776.0	4995.0	5116.0	5323.0
51915.0	5269.0	6632.0	7384.0	7647.0	7864.0	7971.0	8020.0
51916.0	3706.0	3859.0	4551.0	4789.0	4992.0	5169.0	5163.0
51917.0	4036.0	4124.0	4363.0	4448.0	4567.0	4636.0	4951.0
51918.0	4549.0	5250.0	5493.0	5703.0	6022.0	6216.0	6341.0
51921.0	3148.0	3775.0	4083.0	4346.0	4526.0	4901.0	5426.0
51922.0	3372.0	4532.0	5204.0	5479.0	5691.0	5906.0	6767.0
51923.0	3355.0	4628.0	4661.0	4692.0	4726.0	4910.0	5289.0
51924.0	4122.0	5899.0	5970.0	6007.0	6082.0	6127.0	6200.0
51925.0	3361.0	5914.0	7222.0	8123.0	8617.0	8992.0	9529.0
51926.0	3346.0	4455.0	4868.0	5168.0	5351.0	5484.0	5530.0
51927.0	4741.0	5027.0	6528.0	7048.0	7471.0	7924.0	8550.0
51928.0	2175.0	4264.0	4073.0	4090.0	4130.0	4126.0	4077.0
52003.0	934.0	7045.0	7425.0	8196.0	8865.0	9588.0	10585.0
52004.0	5919.0	5880.0	6250.0	6314.0	6350.0	6515.0	7033.0
52005.0	5296.0	5589.0	5612.0	5744.0	5902.0	6075.0	6318.0
52006.0	4173.0	4364.0	4287.0	4301.0	4289.0	4272.0	4225.0
52007.0	3748.0	4475.0	4529.0	4561.0	4598.0	4612.0	4907.0
52104.0	1329.0	3382.0	4281.0	4938.0	5458.0	5844.0	6016.0
52105.0	1805.0	1923.0	2006.0	2018.0	2080.0	2127.0	2132.0
52107.0	2910.0	3721.0	4006.0	4325.0	4657.0	5071.0	5219.0
52108.0	5670.0	5832.0	6139.0	6294.0	6532.0	6601.0	6600.0
52112.0	2532.0	2648.0	2851.0	3002.0	3147.0	3268.0	3286.0
52113.0	2577.0	2885.0	3082.0	3172.0	3360.0	3604.0	3686.0
52114.0	4821.0	5033.0	5339.0	5359.0	5420.0	5477.0	5471.0
52115.0	6069.0	6563.0	6729.0	6779.0	6823.0	6841.0	6764.0
52118.0	3321.0	6610.0	6887.0	7105.0	7253.0	7535.0	7777.0
52203.0	3331.0	4940.0	6541.0	7797.0	8881.0	9927.0	11116.0
52204.0	4973.0	5030.0	5195.0	5219.0	5329.0	5441.0	5415.0
52206.0	3347.0	4243.0	4489.0	4660.0	4996.0	5395.0	5629.0
52207.0	4666.0	5247.0	5734.0	5921.0	6126.0	6378.0	6588.0
52208.0	3419.0	3703.0	4122.0	4311.0	4396.0	4509.0	4523.0
52209.0	2380.0	2374.0	2541.0	2548.0	2587.0	2548.0	2544.0
52301.0	4411.0	4804.0	5127.0	5379.0	5683.0	6023.0	6244.0
52302.0	3462.0	3638.0	3846.0	3913.0	4054.0	4286.0	4382.0
52401.0	4681.0	4416.0	5248.0	5285.0	5385.0	5395.0	5418.0
52402.0	3190.0	3540.0	3510.0	3506.0	3508.0	3487.0	3468.0
52502.0	4012.0	4513.0	6202.0	7341.0	8624.0	10210.0	11586.0
52503.0	5611.0	6380.0	6839.0	7239.0	7924.0	8559.0	8959.0
52504.0	2574.0	2627.0	3329.0	3926.0	4585.0	5332.0	5798.0
52603.0	2170.0	2481.0	3073.0	3298.0	3484.0	3816.0	4179.0
52604.0	3872.0	4188.0	5265.0	5663.0	5959.0	6307.0	6414.0
52605.0	5252.0	5732.0	6112.0	6513.0	6851.0	7004.0	7269.0
52606.0	3945.0	4973.0	5639.0	6058.0	6566.0	6974.0	7203.0
52607.0	3339.0	5753.0	6276.0	6641.0	6998.0	7326.0	7568.0
52701.0	1382.0	1542.0	1648.0	1889.0	2312.0	3040.0	3495.0
52705.0	4091.0	6902.0	8065.0	9623.0	11012.0	12750.0	13936.0
52706.0	2676.0	5052.0	5123.0	5384.0	5595.0	5989.0	6338.0
52707.0	1698.0	3398.0	4665.0	5593.0	6544.0	7499.0	9816.0
52708.0	4327.0	5150.0	5254.0	5382.0	5395.0	5442.0	5701.0
52709.0	2136.0	3183.0	3345.0	3446.0	3598.0	4122.0	5044.0
52803.0	5123.0	5106.0	5100.0	5146.0	5209.0	5247.0	5469.0
52804.0	6400.0	6510.0	7483.0	7986.0	8525.0	9870.0	13725.0
52805.0	3962.0	4273.0	4826.0	5223.0	5513.0	5742.0	6206.0
52806.0	5548.0	6311.0	6994.0	7282.0	7455.0	7593.0	7820.0
52903.0	4060.0	3938.0	4365.0	4419.0	4517.0	4558.0	4918.0
52904.0	5511.0	5440.0	5993.0	6289.0	6526.0	6706.0	7189.0
52905.0	2882.0	3925.0	3975.0	3991.0	4129.0	4445.0	4995.0
52906.0	4711.0	4695.0	5905.0	6088.0	6218.0	6518.0	6832.0
53101.0	2762.0	3673.0	3744.0	3889.0	4119.0	4400.0	4588.0
53102.0	4516.0	4378.0	4964.0	5167.0	5326.0	5552.0	6008.0
53201.0	3444.0	3795.0	4159.0	4329.0	4589.0	4907.0	5034.0
53202.0	4032.0	4528.0	5230.0	5367.0	5539.0	5656.0	5836.0
53301.0	4340.0	6013.0	6722.0	7076.0	7406.0	8022.0	9091.0
53302.0	4675.0	5469.0	5761.0	5922.0	6370.0	7123.0	7828.0
53400.0	4718.0	5314.0	5525.0	5748.0	6170.0	6927.0	7511.0
53504.0	4763.0	6232.0	6957.0	7320.0	7680.0	8425.0	9287.0
53505.0	4249.0	4827.0	5270.0	5620.0	6052.0	6635.0	7215.0
53506.0	4883.0	5477.0	5800.0	6008.0	6464.0	6984.0	7481.0
53507.0	3346.0	4544.0	5046.0	5441.0	5984.0	6398.0	6534.0
53508.0	2121.0	3233.0	3369.0	3415.0	3483.0	3504.0	3912.0
53509.0	2054.0	3632.0	3908.0	3978.0	4044.0	4307.0	6091.0
990100.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0
53602.0	4489.0	5696.0	6773.0	7346.0	8179.0	9191.0	10709.0
53603.0	3678.0	3977.0	4273.0	4562.0	4856.0	5418.0	6033.0
53604.0	3025.0	3926.0	4261.0	4552.0	4956.0	5410.0	6284.0
53700.0	2837.0	3171.0	3706.0	4140.0	4609.0	5485.0	6690.0
53801.0	3495.0	3601.0	4201.0	4463.0	4994.0	5639.0	6129.0
53802.0	4171.0	5240.0	5849.0	6400.0	7281.0	8512.0	9813.0
53803.0	4992.0	5237.0	5846.0	6212.0	6663.0	7344.0	7888.0
60200.0	256.0	756.0	905.0	907.0	910.0	907.0	901.0
60300.0	3813.0	3957.0	4230.0	4356.0	4502.0	4693.0	4863.0
60400.0	3958.0	4210.0	4770.0	4789.0	4816.0	4797.0	4777.0
60500.0	3948.0	4019.0	4246.0	4274.0	4309.0	4333.0	4336.0
60600.0	5450.0	5475.0	6125.0	6242.0	6494.0	7093.0	7282.0
60700.0	5521.0	5612.0	5938.0	6205.0	6652.0	7505.0	7757.0
60800.0	5280.0	5206.0	5716.0	5697.0	5787.0	5798.0	5757.0
60903.0	3124.0	3002.0	3309.0	3415.0	3472.0	3544.0	3549.0
60904.0	5272.0	5053.0	5439.0	5485.0	5462.0	5521.0	5497.0
60905.0	6287.0	6320.0	6532.0	6517.0	6603.0	6669.0	6689.0
60906.0	2108.0	2150.0	2265.0	2299.0	2315.0	2312.0	2311.0
61001.0	3738.0	3898.0	4501.0	4583.0	4659.0	4712.0	4712.0
61002.0	4619.0	4405.0	4509.0	4539.0	4636.0	4651.0	4719.0
61100.0	5599.0	6041.0	6452.0	6421.0	6499.0	6598.0	6587.0
61200.0	5045.0	4990.0	5559.0	5821.0	6028.0	6792.0	7435.0
61300.0	4797.0	4665.0	4923.0	4992.0	5169.0	6119.0	6856.0
61400.0	2459.0	2752.0	2959.0	3073.0	3743.0	4697.0	5691.0
61500.0	4194.0	4781.0	5312.0	5501.0	5795.0	6376.0	6551.0
61601.0	1335.0	1927.0	2226.0	2193.0	2195.0	2148.0	2111.0
61602.0	436.0	781.0	826.0	840.0	853.0	847.0	834.0
61700.0	3966.0	4450.0	4832.0	4935.0	5082.0	5458.0	6344.0
61800.0	2863.0	2728.0	2861.0	2818.0	2863.0	2823.0	2806.0
61900.0	1771.0	1883.0	2041.0	2068.0	2088.0	2083.0	2044.0
62000.0	4187.0	4098.0	4387.0	4439.0	4445.0	4432.0	4341.0
62300.0	4315.0	4627.0	5220.0	5383.0	5484.0	5550.0	5460.0
62400.0	5392.0	5423.0	5888.0	5944.0	5871.0	5902.0	5854.0
62500.0	7409.0	7115.0	7529.0	7521.0	7486.0	7463.0	7364.0
62600.0	2465.0	2927.0	3241.0	3539.0	3905.0	4623.0	5762.0
62801.0	6026.0	5982.0	6140.0	6161.0	6200.0	6209.0	6167.0
62802.0	3680.0	3759.0	4080.0	4118.0	4121.0	4113.0	4089.0
62900.0	6284.0	7128.0	7560.0	7748.0	8555.0	10888.0	14471.0
63000.0	3072.0	2962.0	3146.0	3143.0	3140.0	3163.0	3183.0
63100.0	4067.0	4103.0	4373.0	4397.0	4430.0	4410.0	4370.0
63200.0	4688.0	4680.0	5222.0	5318.0	5301.0	5354.0	5338.0
63300.0	6280.0	6724.0	6925.0	6917.0	7094.0	7213.0	7158.0
63400.0	6909.0	7155.0	8111.0	8372.0	8433.0	8407.0	8384.0
63501.0	4106.0	4079.0	4365.0	4438.0	4483.0	4451.0	4413.0
63502.0	4327.0	4754.0	5141.0	5201.0	5293.0	5296.0	5256.0
70100.0	1650.0	3424.0	3596.0	3868.0	4207.0	4593.0	5315.0
70203.0	3769.0	4992.0	5729.0	7103.0	8514.0	12486.0	17132.0
70204.0	3694.0	3398.0	3559.0	3579.0	3677.0	3678.0	3768.0
70205.0	3555.0	3362.0	3557.0	3680.0	3805.0	3926.0	4033.0
70206.0	3820.0	4051.0	4433.0	4724.0	5161.0	5902.0	6717.0
70207.0	4187.0	4534.0	4862.0	5171.0	5618.0	6000.0	6477.0
70307.0	3718.0	4800.0	4960.0	5020.0	5066.0	5222.0	5487.0
70308.0	3461.0	3821.0	5004.0	5675.0	6016.0	6290.0	6351.0
70309.0	4435.0	5340.0	6568.0	7520.0	7857.0	8255.0	8438.0
70310.0	4073.0	5112.0	5576.0	6129.0	6699.0	7069.0	7603.0
70311.0	4656.0	4631.0	5071.0	5182.0	5224.0	5198.0	5301.0
70312.0	1200.0	4677.0	5306.0	6228.0	6542.0	6820.0	7061.0
70313.0	6099.0	6543.0	7992.0	8989.0	9881.0	10837.0	11719.0
70314.0	2194.0	2933.0	3472.0	3793.0	4084.0	4428.0	4930.0
70315.0	2819.0	4551.0	6339.0	7057.0	7769.0	8433.0	8826.0
70316.0	55.0	5201.0	4722.0	5142.0	5484.0	5805.0	6054.0
70401.0	1972.0	1996.0	2168.0	2224.0	2328.0	2520.0	2730.0
70403.0	2968.0	3294.0	3236.0	3257.0	3313.0	3410.0	3541.0
70404.0	1822.0	4271.0	4425.0	4939.0	4737.0	4920.0	5135.0
70703.0	4720.0	5843.0	6148.0	6416.0	6626.0	6753.0	7148.0
71100.0	2338.0	2410.0	2769.0	2861.0	2929.0	2943.0	2942.0
71205.0	4057.0	4624.0	5284.0	5660.0	6163.0	6482.0	6512.0
71206.0	4992.0	6288.0	8186.0	9738.0	11094.0	11805.0	11953.0
71207.0	4524.0	5619.0	6090.0	6597.0	7079.0	7439.0	7901.0
71208.0	5871.0	6663.0	8036.0	8613.0	9119.0	9455.0	9845.0
71209.0	4637.0	4406.0	5027.0	5145.0	5116.0	5123.0	5083.0
71210.0	4643.0	4598.0	6027.0	6865.0	7728.0	8581.0	9530.0
71304.0	4563.0	5931.0	7610.0	8570.0	9158.0	9563.0	10254.0
71305.0	3399.0	3462.0	4070.0	4271.0	4411.0	4544.0	4542.0
71306.0	5213.0	5741.0	7299.0	8515.0	9901.0	10623.0	11193.0
71307.0	3533.0	4454.0	5711.0	6774.0	7710.0	8191.0	8594.0
71309.0	2257.0	4126.0	3992.0	4813.0	5433.0	5917.0	6398.0
71310.0	3454.0	4491.0	5301.0	6348.0	7514.0	8558.0	9476.0
71403.0	3865.0	3846.0	4610.0	4819.0	5019.0	5301.0	5348.0
71406.0	3794.0	5798.0	7977.0	10392.0	12666.0	14675.0	15979.0
71407.0	4876.0	6166.0	6479.0	6853.0	7117.0	7321.0	7555.0
71408.0	3499.0	3771.0	4282.0	4672.0	5022.0	5260.0	5434.0
71409.0	4112.0	4129.0	4714.0	5012.0	5169.0	5273.0	5243.0
71410.0	3358.0	5354.0	6308.0	7296.0	8320.0	9379.0	10377.0
71411.0	3430.0	4382.0	4931.0	5863.0	6583.0	7300.0	7817.0
71503.0	4879.0	4792.0	5521.0	5672.0	6062.0	6373.0	6517.0
71504.0	3893.0	3787.0	4403.0	4457.0	4498.0	4493.0	4406.0
71505.0	4963.0	4998.0	5566.0	5924.0	6308.0	6570.0	6627.0
71506.0	4952.0	4896.0	5414.0	5638.0	5899.0	6214.0	6637.0
71601.0	4005.0	4315.0	4711.0	5131.0	5698.0	6019.0	6064.0
71602.0	4700.0	6899.0	7142.0	7625.0	8222.0	8530.0	8612.0
71703.0	3193.0	3385.0	3371.0	3490.0	3599.0	3681.0	3801.0
71704.0	3868.0	4179.0	4305.0	4411.0	4419.0	4406.0	4362.0
71705.0	3256.0	3440.0	3723.0	4011.0	4275.0	4335.0	4342.0
71706.0	1795.0	1909.0	2002.0	2030.0	2027.0	2025.0	2037.0
71707.0	2582.0	2697.0	2886.0	2906.0	2901.0	2891.0	2855.0
71803.0	4832.0	5230.0	5766.0	5845.0	6015.0	6035.0	6152.0
71805.0	3354.0	3381.0	3535.0	3545.0	3519.0	3459.0	3498.0
71806.0	4213.0	4176.0	4487.0	4456.0	4393.0	4384.0	4374.0
71807.0	3692.0	3470.0	3706.0	3711.0	3711.0	3691.0	3649.0
71808.0	3644.0	3679.0	3737.0	3719.0	3673.0	3633.0	3575.0
71901.0	4507.0	4766.0	5548.0	5768.0	5877.0	5912.0	5907.0
71902.0	5180.0	5408.0	6280.0	6399.0	6478.0	6477.0	6459.0
72000.0	4733.0	4565.0	5053.0	5136.0	5187.0	5238.0	5479.0
72105.0	4673.0	4364.0	4799.0	4877.0	4932.0	4924.0	4887.0
72106.0	6379.0	6097.0	6661.0	6718.0	6801.0	6873.0	6894.0
72107.0	4244.0	4275.0	4968.0	5226.0	5355.0	5366.0	5370.0
72108.0	5040.0	5232.0	5740.0	5943.0	6128.0	6124.0	6139.0
72109.0	3496.0	3630.0	3942.0	4148.0	4391.0	4692.0	4849.0
72111.0	2516.0	2568.0	2826.0	2912.0	2992.0	3056.0	3053.0
72112.0	4803.0	4660.0	5056.0	5102.0	5195.0	5271.0	5375.0
72305.0	6003.0	6056.0	6534.0	6577.0	6612.0	6623.0	6562.0
72307.0	4554.0	4506.0	4821.0	4834.0	4819.0	4825.0	4812.0
72308.0	7164.0	7162.0	7501.0	7756.0	8073.0	8444.0	8633.0
72309.0	5721.0	5897.0	6820.0	7119.0	7199.0	7276.0	7323.0
72310.0	3677.0	3837.0	4263.0	4405.0	4484.0	4489.0	4472.0
72311.0	4117.0	4116.0	4470.0	4631.0	4770.0	4829.0	4789.0
72312.0	5521.0	5978.0	6566.0	6695.0	6978.0	7198.0	7458.0
72313.0	2210.0	3706.0	3975.0	4187.0	4404.0	4626.0	4796.0
72405.0	3967.0	4162.0	4609.0	4833.0	5035.0	5146.0	5233.0
72406.0	4962.0	5561.0	6049.0	6360.0	6670.0	6923.0	7023.0
72407.0	4374.0	4655.0	5085.0	5316.0	5515.0	5664.0	5869.0
72408.0	5478.0	5942.0	6504.0	6688.0	6906.0	7075.0	7176.0
72409.0	2314.0	2561.0	2819.0	2971.0	3031.0	3083.0	3113.0
72410.0	2837.0	3519.0	3918.0	4240.0	4537.0	4691.0	4804.0
72503.0	3894.0	4290.0	4620.0	4857.0	5095.0	5346.0	5515.0
72504.0	2910.0	3713.0	4322.0	4710.0	5148.0	5506.0	5838.0
72505.0	6111.0	6984.0	8411.0	9336.0	10507.0	12074.0	14144.0
72506.0	2642.0	3550.0	4284.0	4685.0	5030.0	5357.0	5666.0
72507.0	2653.0	2812.0	3321.0	3584.0	3958.0	4296.0	4509.0
72601.0	4628.0	5157.0	5601.0	5891.0	6416.0	7022.0	7670.0
72602.0	3362.0	3973.0	4843.0	5757.0	6636.0	7556.0	8154.0
72603.0	3997.0	4932.0	6443.0	7664.0	9400.0	11116.0	12311.0
72800.0	13394.0	12004.0	13490.0	13795.0	13943.0	14029.0	14475.0
72901.0	3501.0	12.0	12.0	12.0	12.0	12.0	12.0
72903.0	1997.0	23.0	37.0	40.0	52.0	50.0	50.0
900202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72906.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0
990002.0	122.0	72.0	149.0	154.0	155.0	158.0	154.0
73001.0	5247.0	5937.0	6126.0	6304.0	6689.0	7349.0	8338.0
73005.0	4600.0	5404.0	5590.0	5783.0	5948.0	6250.0	6791.0
73006.0	2825.0	3652.0	3905.0	4201.0	4853.0	6367.0	9308.0
73108.0	5288.0	6967.0	7643.0	8597.0	9798.0	10780.0	11986.0
73110.0	3375.0	3814.0	4759.0	5263.0	5662.0	6027.0	6676.0
73111.0	3723.0	4170.0	4698.0	5046.0	5275.0	5362.0	5578.0
73113.0	3679.0	5989.0	6441.0	7060.0	7560.0	8670.0	10206.0
73114.0	5564.0	5380.0	5578.0	5609.0	5564.0	5605.0	5555.0
73115.0	4415.0	4462.0	4541.0	4454.0	4476.0	4444.0	4426.0
73116.0	2952.0	3104.0	3300.0	3449.0	3637.0	3859.0	4081.0
73117.0	3374.0	3744.0	3905.0	3920.0	4154.0	4527.0	5036.0
73118.0	4064.0	4368.0	4639.0	4798.0	4996.0	5251.0	5518.0
73119.0	2698.0	3106.0	3366.0	3578.0	3932.0	4455.0	5082.0
73120.0	2693.0	3319.0	3816.0	4384.0	4805.0	5115.0	5594.0
73121.0	3646.0	4946.0	5269.0	5269.0	5481.0	5621.0	5798.0
73122.0	2545.0	4375.0	4734.0	4871.0	5582.0	6186.0	7015.0
73123.0	1968.0	4343.0	5428.0	6163.0	6801.0	7676.0	8999.0
73124.0	1738.0	2756.0	2800.0	3010.0	3193.0	3396.0	3558.0
73125.0	4997.0	9177.0	9603.0	10314.0	11254.0	12102.0	13884.0
73126.0	182.0	3527.0	3507.0	3525.0	3529.0	3513.0	3866.0
73200.0	5092.0	6174.0	7012.0	7907.0	9386.0	11953.0	17743.0
