zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
382,509,690,699,728,759,784,803,836,856,877,883,896,907,925,930,931,924,934,942,945,945,937,941,946,946,949,933,965,975,978,978,974
383,588,627,631,642,657,658,660,662,663,665,667,666,668,677,683,682,677,694,700,704,702,693,709,711,711,712,670,705,711,711,712,708
384,595,678,673,684,686,690,690,695,732,737,739,730,746,751,762,768,761,778,781,782,783,781,789,792,792,795,766,802,808,809,808,798
385,857,1013,1009,1019,1029,1038,1040,1040,1045,1048,1051,1053,1057,1069,1074,1079,1074,1082,1086,1094,1093,1086,1097,1099,1099,1100,1049,1095,1102,1103,1104,1100
386,658,748,743,753,770,775,775,776,778,777,774,773,773,781,791,790,787,790,790,794,795,789,802,808,807,808,802,806,805,808,809,804
387,837,925,928,951,960,969,971,974,976,979,979,980,979,977,982,987,979,986,988,989,987,982,988,988,988,987,987,987,986,986,987,983
388,907,958,982,1005,1011,1016,1019,1024,1026,1025,1024,1024,1023,1031,1029,1030,1021,1035,1034,1035,1034,1022,1035,1039,1037,1039,1026,1051,1055,1055,1055,1053
389,462,506,511,526,533,535,535,535,537,538,539,540,544,549,553,552,545,555,559,568,569,567,568,578,579,581,561,581,581,581,581,579
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,753,795,803,821,832,837,837,838,845,853,855,857,856,871,875,880,879,886,888,894,897,895,894,896,895,894,863,881,882,885,886,881
392,321,364,366,369,368,375,375,380,385,390,390,391,390,392,395,399,396,398,399,399,401,399,398,397,400,398,398,398,399,399,400,398
393,231,233,230,233,235,238,238,242,240,240,239,241,241,239,241,239,239,240,240,240,240,238,240,240,241,241,242,239,236,240,240,238
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,268,271,274,275,279,283,283,283,282,285,285,284,287,287,288,288,287,287,286,285,287,285,287,289,290,289,286,288,291,291,290,287
396,573,664,670,674,681,687,688,685,689,688,689,689,687,689,689,689,687,688,689,689,689,682,688,689,688,688,688,686,689,690,687,681
397,918,962,975,997,991,1018,1024,1044,1086,1115,1130,1127,1160,1177,1160,1188,1180,1191,1206,1206,1210,1205,1208,1197,1199,1206,1135,1180,1199,1201,1202,1196
398,2171,2261,2270,2301,2296,2335,2349,2381,2390,2402,2402,2352,2374,2387,2403,2400,2384,2407,2404,2403,2407,2389,2405,2399,2402,2403,2376,2397,2404,2406,2407,2393
399,475,562,564,585,597,602,601,603,604,603,604,604,605,605,606,607,606,606,605,607,606,603,604,603,605,605,595,600,607,608,607,604
400,1272,1257,1254,1277,1304,1309,1305,1320,1325,1332,1336,1333,1336,1345,1350,1349,1338,1347,1349,1351,1350,1341,1350,1348,1351,1354,1304,1344,1347,1349,1350,1346
401,870,892,887,896,898,900,893,911,938,955,953,937,957,969,972,974,963,977,991,991,992,990,991,994,993,993,909,968,989,988,990,984
402,770,1155,1154,1171,1178,1203,1219,1250,1271,1313,1328,1327,1341,1356,1362,1367,1356,1374,1379,1378,1380,1362,1376,1380,1377,1381,1363,1401,1407,1410,1414,1407
403,132,417,423,435,455,494,559,631,657,659,659,791,926,1002,1061,1115,1107,1165,1221,1268,1304,1296,1412,1647,1841,2001,2275,2655,2851,2987,3084,3065
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,19,38,38,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,40
406,78,73,74,77,77,78,99,157,190,204,215,362,488,591,666,724,716,768,790,827,853,847,895,928,961,1011,1100,1156,1193,1222,1264,1260
407,918,956,983,1008,1043,1059,1057,1065,1072,1072,1070,1064,1077,1083,1090,1093,1088,1105,1107,1106,1103,1095,1107,1107,1107,1106,1041,1112,1126,1127,1131,1125
408,525,504,511,537,542,547,549,554,562,563,563,565,568,568,571,572,563,575,580,578,579,576,580,579,579,580,567,591,599,598,598,594
409,360,343,350,362,372,384,384,386,393,396,396,395,396,398,395,396,392,396,397,398,395,392,394,398,398,398,379,402,410,407,410,407
410,451,475,481,491,501,507,509,509,509,515,514,514,515,518,517,517,511,516,516,518,517,512,517,516,518,517,517,518,518,520,520,516
411,436,430,428,436,445,451,452,457,454,457,453,453,455,453,451,453,449,456,454,453,454,449,455,454,456,457,457,457,457,456,457,453
412,283,275,281,284,288,290,289,293,294,295,294,295,295,293,294,294,288,293,294,295,295,293,293,294,295,295,295,295,295,294,295,293
413,156,172,176,184,189,190,188,188,188,189,189,189,188,188,189,188,186,188,188,189,188,188,188,188,188,189,189,189,189,188,188,186
414,156,152,155,165,169,169,169,173,173,173,173,173,172,172,174,174,174,174,178,178,178,178,180,182,182,181,178,179,178,179,179,178
415,209,212,211,215,221,222,221,230,231,231,232,230,230,232,233,232,226,232,233,236,236,234,234,234,235,236,231,232,236,238,238,238
416,506,599,604,617,637,647,647,648,656,667,670,667,669,672,675,676,673,676,675,677,677,670,679,677,678,677,676,676,678,679,680,678
417,351,345,344,354,363,369,365,373,376,378,377,378,378,377,375,375,372,376,376,377,375,372,374,377,374,378,379,377,378,379,378,375
418,307,306,308,323,331,336,335,348,350,352,352,351,358,356,357,357,355,358,358,360,361,359,361,361,360,361,362,360,360,360,362,358
419,262,258,263,270,278,281,282,285,284,292,292,290,290,291,291,291,289,290,290,291,290,289,292,291,291,291,289,288,287,290,291,291
420,90,114,115,117,126,127,129,129,130,130,130,130,129,130,130,130,130,130,130,130,130,129,129,129,130,130,130,130,130,130,130,130
421,137,194,194,208,210,212,212,212,216,216,216,214,217,217,220,220,218,220,218,225,225,222,231,233,233,233,228,234,234,234,234,233
422,293,333,334,347,356,360,359,362,363,367,366,364,367,370,369,370,367,378,383,383,382,379,384,388,388,388,377,386,386,387,388,387
423,347,387,390,399,399,404,405,404,406,405,407,405,404,407,407,409,407,408,407,408,408,402,411,411,412,412,410,412,411,414,413,413
424,733,728,738,755,761,767,766,764,768,798,804,807,812,816,835,838,837,845,846,845,845,838,846,846,847,845,817,842,849,848,848,846
425,1053,1330,1328,1332,1360,1370,1371,1385,1391,1400,1398,1397,1411,1421,1424,1426,1414,1424,1430,1427,1426,1415,1418,1428,1427,1427,1384,1448,1451,1454,1455,1450
426,831,969,970,995,1001,1022,1033,1057,1081,1089,1087,1064,1094,1107,1119,1119,1109,1123,1120,1124,1123,1112,1118,1122,1121,1123,1048,1130,1133,1134,1134,1130
427,1357,1322,1340,1391,1415,1430,1436,1480,1546,1586,1596,1597,1669,1710,1752,1759,1746,1763,1762,1766,1771,1752,1770,1770,1771,1769,1761,1829,1840,1845,1846,1834
428,1774,1899,1908,1966,1985,2041,2027,2108,2149,2163,2163,2136,2178,2186,2196,2204,2188,2213,2213,2215,2214,2199,2214,2218,2215,2218,2161,2213,2220,2222,2226,2213
429,1345,1529,1546,1582,1590,1639,1621,1752,1801,1814,1815,1797,1827,1849,1859,1860,1844,1858,1868,1875,1873,1861,1869,1870,1871,1873,1834,1897,1933,1941,1941,1930
430,370,965,951,959,962,964,959,971,982,982,980,1096,1348,1463,1517,1574,1562,1605,1626,1641,1679,1664,1730,1753,1779,1787,1894,2127,2261,2391,2470,2453
431,73,406,401,403,406,406,419,450,486,500,498,566,667,712,744,772,768,817,859,887,936,925,1018,1068,1113,1153,1272,1452,1565,1636,1669,1660
432,15,23,25,25,25,25,35,67,68,68,68,129,195,237,255,255,255,255,255,255,284,281,364,423,461,500,522,602,657,678,696,693
433,0,209,209,208,209,209,217,237,237,237,1948,2014,2053,2079,2086,2097,2083,2092,2104,2110,2134,2121,2163,2187,2190,2197,2246,2264,2252,2249,2268,2260
434,1,163,164,173,173,173,268,434,502,585,429,623,863,1001,1075,1123,1114,1171,1204,1226,1260,1250,1373,1501,1626,1715,1823,1986,2095,2177,2265,2247
435,4,142,144,148,148,148,211,332,347,347,347,560,870,983,1023,1026,1019,1028,1027,1026,1099,1094,1174,1228,1250,1262,1293,1463,1585,1638,1684,1674
436,5,5,5,5,5,5,5,5,5,5,5,39,99,136,142,143,141,143,143,143,143,141,142,159,186,197,200,208,208,208,208,207
437,22,105,104,108,115,127,148,208,259,298,311,418,549,603,668,714,707,743,771,776,797,790,818,832,833,833,1029,1241,1402,1514,1602,1593
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,0,0,0,0,0,0,0,0,5,5,5,11,28,31,31,42,42,56,58,58,72,72,82,86,88,88,99,154,189,205,213,213
440,70,73,73,73,73,73,73,73,73,81,81,89,91,91,91,91,91,91,90,90,93,91,98,98,98,98,108,134,142,143,143,143
441,415,639,641,653,667,682,689,706,719,726,726,738,777,782,781,819,808,839,852,859,864,857,872,879,876,877,906,965,988,993,992,989
442,644,777,781,789,791,798,800,808,809,841,845,843,847,852,833,851,846,861,871,877,877,869,873,877,875,877,926,1040,1097,1110,1116,1112
443,144,523,517,529,538,541,542,552,552,559,561,567,580,579,579,580,576,577,578,577,591,590,599,597,601,603,631,715,749,749,751,746
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0,0,0,0,0,14,43,47,47,47,47,47,47,47,66,66,84,99,110,131,166,171,181,189,204,202
447,448,583,578,578,581,581,587,601,601,601,601,601,600,601,601,601,598,600,600,601,618,615,641,652,655,655,655,654,654,653,655,652
448,202,454,445,454,462,489,509,531,556,570,575,577,578,581,579,581,576,581,581,581,581,579,579,581,581,581,581,579,581,581,581,577
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,592,590,610,630,641,653,672,688,710,712,723,739,769,772,771,767,773,774,782,784,780,785,784,785,785,796,805,817,823,823,816
452,103,429,426,429,441,451,438,477,498,504,504,511,517,520,520,520,518,518,520,520,520,515,521,518,521,521,525,534,536,545,554,552
453,254,338,337,336,335,337,342,366,366,373,386,407,449,473,479,480,480,479,479,478,477,474,480,479,480,480,481,497,504,504,504,502
454,217,264,262,263,262,262,279,340,370,393,395,429,460,477,493,507,500,522,533,550,563,555,567,581,599,616,596,614,632,638,635,632
455,176,377,376,390,397,411,423,460,482,497,511,513,519,531,544,562,558,578,599,610,625,616,649,655,663,674,676,680,679,679,680,675
456,180,180,178,177,179,180,180,180,179,180,180,183,187,188,188,188,188,188,187,188,202,200,214,216,216,216,244,277,281,291,291,287
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,259,294,296,303,306,308,327,364,389,389,388,388,387,388,387,388,386,389,389,389,394,391,408,415,430,447,477,512,537,567,576,572
459,301,297,289,291,295,296,299,301,300,301,301,310,327,328,328,328,323,328,328,328,328,327,326,327,328,328,344,357,357,359,359,359
460,400,453,448,446,446,451,463,514,515,515,514,499,528,543,547,547,544,547,547,546,547,543,545,547,547,547,548,553,550,553,553,551
461,262,312,303,306,306,309,307,333,376,376,376,404,428,443,458,468,462,475,478,491,496,491,511,526,525,526,526,525,526,526,526,523
462,343,560,561,577,584,602,617,635,697,714,715,738,767,781,779,779,772,778,781,780,780,778,804,818,824,826,826,822,820,822,825,820
463,479,501,493,495,500,501,501,501,501,501,499,500,501,501,500,498,496,501,501,501,459,457,512,544,580,605,618,633,633,633,633,625
464,197,263,263,261,261,260,263,263,263,263,263,291,329,361,387,418,417,435,458,487,504,500,532,549,572,601,643,661,674,699,718,713
465,0,0,0,0,0,0,28,95,130,170,184,250,333,387,450,498,490,551,596,634,665,660,704,741,763,781,860,911,946,989,1024,1018
466,0,0,0,0,0,0,0,0,0,0,0,26,60,94,126,147,147,171,185,200,213,213,235,249,265,277,316,346,369,394,425,420
467,65,62,61,63,65,65,65,65,65,65,65,76,91,106,115,115,115,115,115,115,115,114,115,115,114,115,115,115,114,115,115,115
468,273,323,329,336,349,357,361,370,371,371,370,370,370,371,371,380,376,398,414,421,418,415,439,451,467,480,419,489,520,574,611,606
469,252,250,246,250,252,256,266,307,313,325,327,321,351,354,355,355,353,355,355,355,354,351,352,355,353,353,344,361,365,365,364,362
470,177,227,223,232,244,261,269,297,323,330,330,341,373,374,375,375,373,374,375,375,380,373,379,383,381,382,394,417,422,422,424,423
471,289,427,423,423,424,425,425,427,427,426,427,427,426,427,427,427,423,427,427,426,427,425,438,439,438,439,467,524,534,540,540,540
472,144,144,143,144,143,143,177,265,296,314,314,385,459,509,561,584,581,597,597,597,569,562,598,620,642,663,676,699,719,735,738,734
473,12,31,31,31,31,31,34,100,123,123,147,225,346,429,481,535,528,588,637,667,707,700,751,777,800,823,841,857,860,869,869,860
474,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,41,40,82,120,151,179,172,206,225,243,259,274,283,294,300,300,299
475,0,0,0,0,0,0,0,0,0,42,71,138,0,0,0,34,34,60,88,118,167,165,231,292,343,406,459,491,503,523,534,533
476,5,18,18,21,21,21,21,21,21,21,21,123,246,323,376,393,391,408,417,430,469,468,534,569,595,620,664,694,715,735,757,755
477,7,7,7,7,7,7,28,76,126,167,178,210,239,253,277,296,293,310,321,343,350,349,367,381,399,417,434,441,444,462,479,479
478,158,199,198,197,199,199,199,199,199,199,199,199,199,199,199,198,196,199,199,199,199,197,199,199,199,199,199,199,199,199,199,197
479,231,231,226,229,230,229,230,231,231,231,231,231,231,231,230,231,230,231,231,231,231,228,231,230,231,231,231,230,229,231,231,230
480,313,298,298,306,307,313,313,313,313,313,313,313,312,312,312,312,310,312,312,313,311,310,311,313,313,313,313,313,313,312,313,311
481,250,238,236,241,246,250,273,330,359,372,377,414,464,495,504,539,532,579,601,616,643,638,684,716,742,770,790,821,851,864,870,867
482,356,429,429,432,435,451,509,637,704,720,735,811,883,953,989,1017,1009,1024,1024,1024,1048,1041,1068,1083,1106,1118,1118,1115,1118,1117,1114,1111
483,48,94,92,101,104,105,170,304,389,442,467,521,648,726,787,815,806,830,839,865,875,869,894,907,919,929,930,933,939,939,939,936
484,82,390,398,421,448,474,551,754,895,1029,1067,1091,1220,1310,1380,1394,1380,1401,1403,1403,1402,1393,1397,1404,1403,1405,1405,1403,1403,1405,1405,1400
485,16,16,15,16,16,16,48,92,99,99,99,118,151,172,199,215,213,226,233,252,265,265,266,266,266,266,266,266,266,266,266,263
486,8,301,296,296,306,313,363,448,516,447,451,454,454,458,459,459,457,459,459,459,457,454,457,455,459,459,459,458,458,458,459,457
487,16,36,35,36,36,36,70,184,299,409,453,502,543,562,578,591,589,597,597,597,595,593,597,596,597,597,597,595,597,597,597,594
488,0,237,236,236,238,243,314,475,605,757,807,855,892,925,948,964,962,978,990,1004,1011,1002,1020,1024,1027,1027,1027,1025,1025,1026,1027,1023
489,35,40,38,39,40,40,56,95,127,149,156,195,241,271,297,323,323,342,369,388,436,430,470,499,528,567,603,642,661,688,699,694
490,157,186,185,182,185,185,158,245,323,359,394,431,490,510,522,536,532,561,575,594,628,621,667,704,762,826,909,940,964,994,1021,1017
491,9,9,9,9,9,9,18,45,72,72,72,187,319,415,482,550,547,611,648,674,699,692,727,752,769,782,832,893,944,1001,1034,1026
492,0,0,0,0,0,0,22,67,112,147,166,192,209,224,244,259,257,271,278,278,278,275,278,278,278,278,278,278,278,278,277,273
493,9,74,73,72,74,74,141,307,433,518,557,615,686,725,749,769,765,788,803,817,821,812,818,821,820,821,821,820,821,821,821,817
494,40,60,60,60,60,60,41,102,152,209,222,238,277,287,297,299,298,313,315,315,314,314,315,314,315,315,315,315,315,315,315,313
495,17,286,286,291,298,313,326,346,356,356,355,355,356,356,356,373,372,428,500,543,662,659,808,922,1005,1046,1087,1120,1142,1163,1164,1158
496,7,7,7,7,7,7,78,209,311,381,409,481,576,631,664,683,680,700,714,723,728,722,738,738,738,738,738,738,737,738,738,735
497,205,288,281,282,287,288,262,282,282,282,282,317,350,378,395,395,391,395,395,395,373,370,412,442,481,509,537,576,606,623,629,625
498,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
499,135,135,135,135,134,135,153,185,210,211,211,227,245,262,271,272,271,271,272,270,293,292,311,324,325,325,328,347,359,373,388,381
500,57,70,69,69,70,70,88,115,127,127,127,162,189,206,223,233,230,249,252,256,290,288,317,335,346,355,355,356,356,357,357,351
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,38,43,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43
503,73,83,81,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,82,83,83,83
504,2,2,2,2,2,2,44,122,199,258,287,349,384,412,441,467,464,524,570,616,644,641,675,685,703,717,775,783,800,811,829,824
505,14,14,14,14,14,14,14,14,14,14,14,36,63,94,126,150,149,167,173,177,178,178,182,182,182,182,182,181,181,182,182,181
506,111,230,232,237,245,262,339,436,523,651,709,782,845,888,924,964,959,999,1022,1053,1086,1079,1124,1146,1158,1169,1170,1169,1171,1171,1170,1161
507,81,90,90,98,99,98,98,99,99,99,99,99,99,99,99,99,98,99,99,98,103,101,114,123,133,138,138,137,138,138,138,138
508,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,100,117,129,142,148,158,165,165,165,165,165
509,347,400,398,394,392,397,397,399,400,400,399,408,432,438,438,438,434,438,438,438,438,435,438,438,435,437,437,437,436,437,438,435
510,77,77,75,76,76,77,77,77,77,77,77,101,121,142,161,175,174,190,192,194,194,193,193,194,194,194,194,194,193,194,194,193
511,0,27,28,30,32,41,45,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,50
512,0,0,0,0,0,0,0,0,0,34,56,91,110,129,154,165,162,173,182,199,205,202,211,221,232,241,241,241,239,241,241,240
513,7,409,407,413,429,452,457,477,484,489,490,492,493,495,496,493,491,495,493,496,497,491,492,493,494,495,495,494,490,494,495,487
514,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
515,0,0,0,0,0,0,39,113,178,240,272,308,348,385,420,438,432,469,497,527,541,532,560,585,609,634,684,691,704,725,766,762
516,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,23,44,54,72,85,96,110,120,127,147,146
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,257,288,283,286,288,287,157,215,275,318,344,371,393,417,446,459,458,483,492,507,519,517,538,553,564,570,575,576,582,582,583,582
520,0,0,0,0,0,0,8,35,43,43,43,87,134,158,182,200,199,220,231,232,232,231,232,232,232,232,232,231,232,232,232,230
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0,2,2,2,2,2,7,25,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,74,74,71,74,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,73,74,73,74,74,74,74,74,74,74,74
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,19,19,19,19
529,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,24,24,25,25,25,25,25,25,25,25,25,25
530,0,0,0,0,0,0,67,191,289,380,417,439,460,484,495,499,496,512,520,520,521,519,521,521,520,521,521,517,521,521,521,518
531,0,0,0,0,0,0,24,77,133,171,193,225,267,292,317,339,338,372,396,425,449,449,476,496,526,555,589,612,622,632,655,651
532,40,80,77,79,80,80,74,155,208,277,307,334,371,390,409,418,416,423,423,423,422,414,423,423,423,422,422,422,422,423,423,423
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,6,61,63,70,75,75,84,106,106,106,106,142,205,252,278,295,295,317,326,341,352,352,363,370,370,365,365,365,364,365,365,363
535,10,10,10,10,10,10,39,111,156,181,181,181,181,181,181,181,180,181,181,181,195,194,213,224,235,250,273,294,314,332,341,339
536,0,0,0,0,0,0,28,85,131,174,195,214,236,240,241,241,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241
537,96,126,126,126,126,126,189,315,435,514,564,619,675,724,762,778,771,799,810,810,808,801,809,809,810,810,810,807,810,810,810,801
538,60,60,59,59,59,60,60,60,60,59,60,60,60,60,60,60,59,60,60,60,60,59,59,60,60,60,60,60,60,60,60,59
539,28,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,88,101,99,100,100,101,101,101,101,101,101,109,127,138,138,138,135,138,138,138,138,137,138,138,138,137,138,138,138,138,138,138
542,21,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
543,40,40,40,40,40,40,40,39,40,40,40,40,40,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,29,38,47,51,55,55,68,72,83,100,100,101,101,101,101,100
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,429,397,399,406,421,427,426,435,435,435,434,435,435,435,436,438,432,438,437,437,437,435,436,437,438,438,438,438,434,438,438,434
548,364,334,336,343,356,362,362,364,363,364,364,378,417,444,449,449,440,446,449,448,447,443,448,449,449,449,449,462,469,469,469,467
549,326,314,313,320,327,327,327,327,358,371,373,356,378,377,378,385,382,383,385,385,392,387,398,399,400,399,400,441,449,449,450,445
550,1261,1387,1393,1424,1450,1480,1477,1518,1555,1610,1629,1586,1635,1639,1644,1648,1637,1648,1647,1646,1646,1632,1641,1644,1645,1647,1685,1721,1731,1732,1733,1718
551,360,509,515,536,561,584,574,598,644,674,681,676,689,692,695,711,703,728,736,750,758,753,771,770,766,771,721,747,774,774,774,769
552,232,216,217,228,231,232,232,232,231,256,256,263,276,288,290,291,290,290,291,291,291,288,290,291,290,291,250,276,286,300,304,302
553,396,487,483,491,514,522,525,543,551,552,553,548,555,565,571,571,567,576,574,576,585,578,589,592,592,592,567,596,596,596,597,594
554,876,932,932,944,954,956,957,967,999,1011,1007,993,1030,1042,1048,1050,1041,1061,1059,1058,1060,1048,1065,1067,1067,1067,962,1056,1063,1063,1060,1055
555,557,622,625,637,634,639,639,646,649,655,653,644,651,665,682,681,678,695,700,699,697,696,702,702,705,704,663,723,723,723,722,715
556,518,594,595,606,617,633,641,653,653,653,653,652,653,656,660,662,658,664,664,666,664,660,667,667,666,666,698,746,769,786,787,778
557,513,595,595,607,616,620,620,624,647,652,652,650,656,666,671,676,670,698,701,707,706,702,707,707,709,710,646,711,713,714,714,712
558,448,642,646,658,670,680,680,679,683,683,686,685,687,693,695,693,690,704,722,740,739,737,751,770,778,781,747,777,779,779,781,781
559,261,254,258,264,271,275,275,275,277,276,276,265,267,270,269,270,269,268,270,270,270,266,265,269,269,268,257,259,259,262,263,263
560,252,236,242,242,247,255,254,261,261,261,259,259,261,262,262,262,261,262,263,263,263,260,261,262,262,262,262,262,263,261,262,261
561,322,313,317,325,329,337,334,337,338,351,361,362,363,360,362,363,359,363,362,363,363,361,364,364,364,364,363,364,361,363,365,363
562,330,349,357,367,372,378,378,381,383,381,382,375,378,380,379,379,378,382,383,386,385,382,387,390,392,392,391,394,391,394,394,393
563,275,405,412,426,432,458,487,505,516,543,552,554,560,569,580,583,577,592,592,599,598,597,606,612,613,614,599,617,620,626,626,625
564,410,649,650,666,676,676,676,675,676,674,675,675,677,681,694,702,696,702,704,706,731,728,749,759,766,768,726,758,766,766,766,760
565,72,109,110,110,114,114,114,114,123,128,127,136,144,151,150,157,154,157,158,158,186,185,206,216,234,241,279,410,456,484,487,484
566,116,111,111,115,116,116,116,116,115,115,115,115,115,116,116,116,115,115,116,116,116,116,116,115,116,116,198,303,344,364,364,363
567,167,174,178,188,188,189,189,190,190,190,189,186,189,198,201,201,200,201,201,201,215,212,221,232,232,232,218,279,293,294,294,294
568,598,552,563,584,586,594,594,597,598,608,608,566,598,611,626,638,636,639,640,639,640,633,653,653,654,654,665,712,751,756,756,752
569,394,363,363,381,384,394,394,394,394,394,394,435,481,506,522,541,536,547,550,550,557,555,560,601,639,650,627,675,681,681,681,674
570,350,532,527,541,548,563,586,636,671,687,691,691,690,690,691,691,681,689,688,690,691,685,688,691,691,689,690,690,691,690,691,688
571,664,649,639,644,652,662,632,677,740,768,773,778,820,800,832,861,858,873,888,917,925,917,936,939,941,946,893,907,923,932,937,931
572,664,693,687,689,686,688,693,704,713,715,714,705,774,821,861,879,871,899,899,903,902,889,901,899,899,901,902,900,899,900,903,900
573,247,229,227,236,244,247,247,247,258,292,304,283,342,373,386,397,396,405,412,414,414,410,413,414,414,414,359,375,392,409,431,429
574,1043,1118,1111,1151,1177,1200,1202,1215,1236,1331,1374,1405,1463,1473,1566,1622,1609,1674,1729,1766,1774,1761,1781,1788,1796,1797,1750,1766,1782,1796,1817,1812
575,483,492,488,499,508,522,542,575,598,642,679,730,778,843,910,960,956,1004,1021,1036,1046,1041,1053,1052,1056,1056,950,986,1033,1069,1124,1120
576,113,190,190,193,199,205,205,205,242,348,406,492,615,696,783,863,859,935,957,969,970,960,973,985,993,999,999,996,997,999,997,992
577,297,462,463,474,492,509,555,638,692,764,802,865,941,1020,1088,1149,1141,1192,1215,1233,1240,1233,1244,1253,1261,1276,1194,1230,1261,1299,1320,1313
578,276,313,311,314,323,324,325,326,302,299,318,221,307,403,495,560,558,618,643,702,733,730,751,771,809,821,821,821,821,820,821,818
