zone_id,populationHS_2000,populationHS_2010,populationHS_2011,populationHS_2012,populationHS_2013,populationHS_2014,populationHS_2015,populationHS_2016,populationHS_2017,populationHS_2018,populationHS_2019,populationHS_2020,populationHS_2021,populationHS_2022,populationHS_2023,populationHS_2024,populationHS_2025,populationHS_2026,populationHS_2027,populationHS_2028,populationHS_2029,populationHS_2030,populationHS_2031,populationHS_2032,populationHS_2033,populationHS_2034,populationHS_2035,populationHS_2036,populationHS_2037,populationHS_2038,populationHS_2039,populationHS_2040
942,714,667,668,683,695,694,631,647,673,676,677,661,662,668,670,672,672,673,676,678,675,680,678,681,678,676,640,663,669,677,676,679
943,532,788,795,803,824,835,786,801,814,816,812,785,804,820,836,836,836,835,837,839,852,898,903,918,914,902,896,905,903,910,910,917
944,789,781,804,814,827,831,787,805,816,808,798,765,765,763,769,775,771,774,779,781,782,783,779,784,785,779,767,772,776,781,772,774
945,116,268,284,296,307,330,318,328,359,372,380,368,371,371,371,364,364,383,387,385,386,386,377,379,374,372,371,388,390,396,410,420
946,685,738,746,737,747,748,707,730,745,748,760,732,750,752,767,775,768,789,790,810,821,830,853,853,843,843,834,839,848,842,840,851
947,778,988,1013,1020,1026,1026,993,1015,1031,1030,1033,984,1004,1014,1022,1031,1033,1031,1024,1043,1049,1052,1083,1089,1099,1099,1084,1089,1097,1090,1096,1117
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,1181,1190,1209,1219,1233,1239,1304,1290,1294,1294,1279,1401,1384,1389,1393,1401,1405,1400,1403,1420,1435,1441,1447,1450,1468,1501,1523,1534,1571,1601,1607,1638
950,965,1123,1132,1168,1178,1189,1227,1213,1218,1212,1198,1261,1274,1298,1314,1329,1450,1470,1479,1516,1520,1521,1522,1541,1611,1644,1696,1588,1682,1818,1977,2848
951,911,920,933,945,955,966,919,947,958,953,945,953,930,930,928,918,908,909,907,896,890,891,904,902,902,908,865,870,877,872,871,867
952,2117,2050,2039,2063,2046,2063,2018,2050,2050,2067,2059,2076,2074,2078,2085,2067,2053,2078,2069,2076,2092,2099,2105,2128,2166,2203,2381,2401,2404,2415,2435,2376
953,995,1272,1279,1282,1317,1350,1305,1365,1441,1545,1584,1664,1666,1714,1750,1791,1787,1823,1824,1857,1876,1883,1946,1949,1998,2030,1719,1739,1749,1777,1799,1889
954,3871,3771,3825,3902,3978,4050,3925,4002,4069,4165,4199,4242,4236,4224,4262,4272,4234,4271,4313,4319,4329,4280,4336,4398,4437,4503,4435,4480,4507,4487,4507,4517
955,20,25,25,25,25,25,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,16,19,19
956,327,365,374,384,422,470,503,555,607,725,777,774,813,870,945,1035,1029,1087,1117,1167,1188,1170,1206,1212,1245,1264,1177,1243,1273,1314,1378,1324
957,1437,2427,2430,2414,2428,2454,2509,2479,2498,2514,2497,2518,2490,2498,2497,2494,2484,2497,2500,2498,2505,2466,2450,2465,2477,2507,1941,1977,2050,2105,2177,2147
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,1229,1372,1366,1374,1393,1440,1450,1448,1466,1506,1511,1539,1559,1563,1573,1584,1622,1647,1660,1687,1690,1723,1750,1759,1760,1763,1774,1775,1757,1770,1768,1771
962,229,431,434,439,435,433,433,432,431,431,435,435,431,435,431,424,424,422,421,418,419,419,415,411,413,411,411,407,413,425,418,420
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,0,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,0,4,4,4,4,4,4,4,4,4,4,4,4,4,12,14,14,14,44,75,101,374,471,537,630,700,312,401,451,506,565,812
971,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,19,21,22,24,27,68,68,68,68,68,68
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,74,83,88,99,165,190,201,211,228,292
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,0,91,90,97,105,105,104,108,141,137,137,171,264,319,385,792,787,892,1016,1093,1136,1272,1303,1317,1340,1339,1459,1476,1482,1508,1532,1599
975,450,485,480,483,488,500,482,496,510,529,564,572,592,612,638,645,645,668,680,701,714,700,724,744,755,768,795,801,812,826,829,829
976,1657,1967,1978,1998,2046,2019,2022,2043,2096,2130,2124,2208,2212,2205,2222,2206,2208,2217,2236,2268,2268,2284,2296,2301,2342,2363,2420,2418,2431,2444,2461,2481
977,629,794,785,791,789,792,812,798,797,799,783,844,833,835,839,841,841,837,833,829,841,841,838,838,836,842,842,839,834,833,831,836
978,867,851,855,869,887,879,869,869,868,863,849,911,905,908,919,918,904,894,898,899,899,899,910,915,930,944,1001,1012,1018,1048,1072,1130
979,1194,1232,1235,1240,1243,1261,1318,1298,1325,1315,1308,1420,1402,1397,1394,1390,1395,1412,1404,1401,1398,1411,1391,1383,1387,1381,1386,1386,1374,1393,1387,1396
980,861,920,917,914,927,926,963,925,940,942,948,1010,1000,983,975,970,975,973,980,983,982,988,986,985,984,995,997,991,1005,1002,1007,1008
981,1101,1169,1159,1167,1185,1193,1233,1219,1234,1232,1241,1314,1298,1282,1288,1273,1275,1281,1272,1279,1285,1290,1283,1283,1282,1288,1289,1276,1285,1291,1288,1317
982,1406,1549,1550,1557,1582,1617,1665,1667,1653,1649,1618,1662,1646,1654,1640,1635,1636,1632,1629,1631,1617,1626,1622,1625,1629,1634,1657,1679,1682,1685,1687,1731
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
984,12,8,15,25,47,55,67,71,68,70,70,70,68,71,70,64,64,64,64,61,64,64,60,60,60,60,60,60,60,60,60,133
985,0,22,22,22,28,39,48,62,76,83,84,132,131,131,131,131,131,131,131,131,127,127,127,128,128,127,130,136,138,133,137,128
986,820,812,815,850,893,896,870,889,891,883,879,844,861,865,865,862,858,843,854,849,854,854,836,836,839,841,800,814,816,821,815,816
987,2568,2501,2515,2550,2601,2633,2459,2547,2576,2592,2601,2501,2537,2560,2581,2590,2591,2586,2605,2623,2634,2639,2661,2667,2674,2676,2654,2667,2669,2657,2643,2665
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,23,23,23,93
989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,1303,1295,1314,1333,1331,1357,1298,1318,1326,1358,1377,1336,1352,1381,1394,1390,1391,1420,1443,1474,1505,1512,1545,1573,1589,1581,1563,1581,1564,1564,1565,1578
991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,437,547,564,570,578,578,549,556,567,570,562,547,560,557,557,560,560,560,558,560,608,786,810,834,874,883,868,889,911,916,922,1024
993,152,228,229,247,247,248,234,245,244,239,239,232,232,233,231,233,233,233,234,233,232,232,230,234,231,229,229,229,229,224,228,228
994,58,87,86,88,91,90,90,91,91,90,90,89,103,105,116,150,152,222,274,312,383,605,639,658,677,691,686,699,702,697,696,735
995,900,1047,1047,1078,1118,1116,1042,1070,1083,1076,1070,1028,1052,1046,1040,1043,1009,1038,1054,1060,1094,1138,1141,1145,1136,1128,1118,1129,1126,1119,1128,1100
996,1088,1042,1058,1091,1115,1126,1101,1152,1190,1203,1221,1202,1204,1210,1218,1222,1246,1260,1267,1290,1287,1294,1301,1294,1304,1304,1303,1298,1298,1297,1307,1320
997,2087,2156,2201,2226,2243,2264,2148,2215,2243,2289,2297,2235,2286,2300,2308,2323,2322,2327,2334,2339,2340,2342,2352,2349,2363,2362,2340,2344,2340,2342,2350,2394
998,968,908,907,941,960,963,912,940,961,972,968,931,945,950,962,968,968,959,962,962,966,975,963,969,967,969,956,964,975,972,957,985
999,1564,1552,1568,1600,1612,1620,1543,1570,1616,1631,1626,1604,1612,1620,1630,1638,1638,1646,1641,1631,1632,1639,1642,1640,1650,1642,1623,1623,1642,1652,1647,1675
1000,1524,1641,1647,1682,1717,1738,1642,1699,1737,1745,1737,1671,1699,1706,1723,1730,1731,1725,1725,1727,1749,1777,1786,1801,1819,1820,1793,1809,1808,1820,1827,1841
1001,856,935,936,940,946,952,915,928,932,937,943,925,937,950,959,962,960,969,973,968,966,979,970,978,985,982,973,974,960,968,966,985
1002,3308,3552,3554,3608,3647,3665,3699,3709,3714,3725,3692,3675,3655,3659,3673,3660,3681,3707,3693,3686,3682,3696,3686,3700,3707,3696,3724,3680,3681,3688,3670,3713
1003,125,117,123,125,129,123,122,124,132,134,133,128,131,133,133,132,129,134,139,139,142,143,147,150,159,158,156,160,160,162,165,175
1004,2128,2287,2303,2337,2424,2460,2293,2423,2576,2688,2764,2675,2818,2897,3041,3113,3123,3157,3193,3239,3280,3287,3544,3643,3700,3723,3666,3731,3763,3792,3799,3813
1005,1438,1370,1372,1398,1419,1427,1384,1398,1423,1451,1422,1412,1423,1430,1430,1413,1445,1446,1447,1445,1452,1468,1475,1474,1473,1472,1461,1468,1457,1464,1448,1509
1006,523,689,705,707,712,716,706,715,732,766,782,999,1051,1068,1091,1103,1116,1137,1154,1176,1174,1178,1173,1172,1174,1175,1177,1180,1181,1184,1190,1694
1007,87,57,60,63,63,63,64,65,65,65,64,69,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,56
1008,13,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1009,91,85,87,91,91,91,91,88,88,135,133,146,146,146,146,145,145,144,144,147,147,90,90,90,90,90,107,108,113,111,112,26
1010,3,5,5,5,5,5,7,39,39,58,64,127,123,124,127,127,127,127,126,128,128,128,128,128,128,128,130,136,136,137,136,169
1011,2728,3348,3320,3342,3337,3355,3449,3429,3408,3402,3383,3709,3712,3725,3749,3767,5374,5369,5383,5396,5412,6994,6979,6974,6976,6988,7722,7670,7620,7609,7574,4297
1012,1690,1872,1891,1897,1917,1933,2055,2079,2100,2149,2145,2699,2754,2812,2887,2958,3446,3497,3549,3587,3619,3777,3804,3816,3849,3924,4450,4500,4548,4588,4616,5114
1013,1369,1390,1370,1358,1359,1371,1393,1378,1364,1363,1361,1393,1378,1368,1367,1372,1380,1376,1373,1373,1369,1382,1382,1388,1391,1386,1386,1386,1376,1381,1383,1393
1014,963,1061,1056,1071,1092,1099,1230,1214,1213,1227,1205,1282,1261,1263,1268,1263,1265,1265,1271,1272,1266,1266,1269,1280,1283,1283,1283,1283,1281,1285,1286,1323
1015,355,357,353,352,358,356,359,352,350,349,344,350,346,350,350,350,350,350,340,337,336,336,340,340,335,340,340,344,345,343,347,347
1016,53,126,125,129,130,138,138,133,131,130,122,133,159,171,172,666,665,709,742,768,797,939,961,994,1024,1041,1133,1178,1210,1239,1278,1469
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1023,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1024,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,113,229,237,239,243,252,236,239,244,242,248,238,243,242,244,244,225,229,232,232,234,223,230,228,236,244,187,191,204,211,230,208
1028,240,631,622,622,627,634,671,731,767,808,843,904,906,911,913,918,924,916,915,917,911,921,915,926,932,943,941,954,964,996,1068,1820
1029,1933,1936,1926,1937,1936,1936,1971,1979,1990,1999,1968,2107,2080,2073,2074,2061,2061,2041,2038,2039,2027,2028,2032,2024,2001,2009,2180,2172,2175,2186,2187,2527
1030,1103,1085,1094,1137,1156,1171,1196,1203,1215,1211,1211,1381,1360,1361,1358,1354,1354,1346,1347,1347,1342,1346,1351,1284,1304,1326,1357,1354,1364,1383,1414,1773
1031,134,131,131,130,130,133,131,127,129,129,126,129,129,130,127,129,139,142,142,141,141,141,140,139,139,139,132,135,135,140,143,803
1032,780,803,811,827,828,836,851,829,813,809,797,823,818,818,818,827,827,819,819,822,821,830,830,826,821,820,822,823,823,816,808,815
1033,1636,1364,1377,1397,1412,1422,1390,1397,1411,1409,1404,1399,1398,1408,1425,1427,1446,1468,1498,1514,1519,1531,1545,1552,1569,1576,1634,1638,1633,1653,1650,1826
1034,2009,1976,1982,2006,2031,2043,1981,2005,2035,2036,2034,2040,2046,2051,2042,2034,2038,2040,2034,2029,2022,2049,2041,2022,2032,2032,2032,2039,2017,2019,2025,2057
1035,1246,1242,1254,1278,1286,1304,1266,1271,1295,1313,1311,1319,1345,1347,1356,1353,1356,1355,1357,1349,1353,1376,1391,1394,1414,1427,1661,1660,1653,1658,1668,2021
1036,1966,1956,1982,2008,2034,2070,2089,2119,2173,2191,2163,2161,2149,2177,2188,2200,2262,2282,2290,2294,2277,2299,2301,2294,2295,2299,2308,2306,2309,2293,2294,2321
1037,955,903,910,919,927,926,854,857,850,837,837,857,859,865,867,869,898,905,892,892,892,936,936,934,938,936,927,932,934,937,942,973
1038,827,1009,1016,1017,1031,1049,993,993,999,1011,1013,1019,1042,1065,1076,1080,1078,1098,1106,1103,1101,1112,1105,1108,1111,1119,1035,1038,1045,1046,1037,1075
1039,837,819,829,849,871,873,841,861,889,908,912,933,947,968,976,981,991,1009,1013,1012,1006,1033,1038,1053,1063,1071,1069,1068,1079,1067,1074,1094
1040,1724,1688,1716,1716,1746,1758,1726,1744,1767,1766,1786,1790,1830,1836,1836,1839,1858,1859,1876,1884,1881,1963,1969,1992,1995,1991,2013,1990,1998,2013,2007,2147
1041,2241,2415,2442,2431,2454,2461,2396,2451,2461,2475,2457,2450,2453,2460,2437,2445,2448,2453,2450,2443,2453,2278,2332,2385,2439,2462,2519,2502,2493,2500,2504,2600
1042,2597,2592,2615,2643,2641,2646,2562,2608,2650,2647,2630,2625,2662,2678,2684,2691,2561,2667,2760,2819,2857,2660,2786,2859,2924,2990,3074,3091,3087,3085,3085,3285
1043,637,945,938,971,970,975,1010,1004,1004,1006,1009,1103,1104,1103,1098,1104,1096,1099,1102,1123,1128,1115,1119,1126,1136,1138,1129,1134,1137,1149,1165,1232
1044,1188,1954,1934,1930,1935,1944,1947,1911,1899,1898,1868,1826,1840,1841,1863,1886,1826,1830,1816,1825,1840,1751,1776,1797,1797,1823,1709,1736,1757,1791,1833,1774
1045,27,34,34,33,32,37,37,38,38,38,38,35,32,34,34,36,25,27,27,28,27,27,27,27,27,27,27,27,25,30,30,30
1046,4980,5009,5021,5048,5091,5133,5136,5115,5144,5176,5153,5044,5099,5117,5128,5139,5002,5022,5073,5101,5142,4912,5021,5002,5043,5091,4889,5057,5136,5120,5187,5006
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,86,86,86,86,86,82,82,82,85,85,85,84,86,86,88,87,84,86,86,86,87,84,87,87,87,87,85,85,87,86,86,83
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,21
1052,280,259,258,263,264,262,262,258,254,256,259,252,253,251,251,250,246,247,252,255,255,238,244,242,246,244,236,240,242,243,244,228
1053,2198,2185,2169,2177,2196,2204,2205,2201,2195,2202,2205,2176,2157,2168,2175,2170,2067,2076,2109,2121,2118,2039,2077,2098,2115,2106,1984,2051,2056,2063,2059,2002
1054,907,827,821,834,832,829,831,841,835,832,810,804,796,801,799,799,778,780,781,786,790,744,743,759,769,769,724,736,719,728,736,727
1055,659,729,728,730,744,770,770,765,767,762,752,743,743,746,746,735,718,722,786,814,816,784,808,829,852,869,809,846,876,881,910,876
1056,12,148,146,147,147,147,147,146,146,138,134,134,132,134,136,134,133,134,133,138,138,137,140,140,146,146,135,137,138,137,139,139
1057,363,495,503,512,520,529,469,505,512,526,522,484,496,521,530,542,508,529,541,554,564,512,544,575,593,598,533,581,597,599,623,553
1058,1087,1392,1397,1397,1396,1407,1407,1411,1411,1430,1430,1403,1407,1419,1450,1456,1423,1447,1473,1483,1474,1417,1453,1477,1524,1538,1460,1503,1363,1431,1458,1406
1059,1184,1385,1384,1414,1427,1435,1439,1421,1409,1424,1415,1403,1413,1417,1422,1415,1391,1407,1424,1420,1429,1388,1395,1426,1465,1472,1418,1432,1427,1452,1473,1401
1060,501,591,591,596,621,630,634,634,651,650,619,614,604,606,611,612,592,611,611,611,604,594,593,597,598,597,577,584,586,585,584,565
1061,1933,2059,2033,2047,2064,2089,2089,2057,2055,2059,2044,2020,2017,2029,2029,2014,1953,1976,1986,1986,1978,1906,1943,1957,1978,1973,1877,1875,1874,1893,1919,1844
1062,1968,1914,1939,1981,2027,2044,2008,2032,2046,2073,2054,2067,2064,2067,2083,2091,2113,2140,2136,2151,2154,2179,2226,2247,2265,2276,2078,2102,2107,2103,2109,2160
1063,2605,2545,2549,2602,2641,2664,2610,2617,2638,2678,2675,2668,2679,2703,2714,2713,2711,2749,2760,2756,2768,2754,2774,2774,2808,2813,2848,2869,2911,2906,2914,2946
1064,1515,1553,1561,1583,1596,1617,1562,1582,1629,1677,1674,1690,1711,1753,1775,1797,1844,1891,1935,1943,1961,1976,2033,2068,2104,2128,2310,2300,2301,2304,2315,2424
1065,1241,1381,1397,1429,1454,1474,1432,1451,1459,1475,1476,1438,1480,1492,1509,1535,1562,1615,1632,1653,1652,1654,1654,1678,1693,1696,1645,1656,1653,1667,1679,1718
1066,2043,2055,2051,2107,2152,2145,2076,2092,2112,2117,2115,2128,2129,2129,2131,2113,2124,2127,2133,2138,2138,2158,2159,2157,2155,2152,2164,2156,2161,2168,2172,2211
1067,822,783,797,795,808,814,783,786,792,791,787,780,782,784,788,785,812,815,829,828,821,837,832,839,833,824,826,826,832,835,840,874
1068,1162,1149,1170,1197,1222,1247,1203,1196,1244,1247,1250,1247,1262,1284,1294,1296,1342,1381,1383,1400,1400,1430,1428,1431,1437,1425,1426,1429,1422,1434,1447,1476
1069,886,927,933,953,977,998,965,982,986,1021,1029,1038,1075,1108,1123,1133,1146,1216,1221,1262,1270,1267,1285,1281,1289,1298,1319,1326,1332,1345,1370,1427
1070,638,703,720,729,747,779,757,762,781,812,822,799,818,821,835,842,844,858,852,858,861,871,870,860,869,871,882,881,879,876,875,897
1071,1195,1186,1193,1218,1240,1270,1277,1288,1320,1345,1330,1311,1307,1316,1323,1339,1292,1338,1354,1359,1353,1315,1360,1373,1406,1420,1350,1366,1407,1452,1524,1463
1072,1652,1604,1597,1627,1674,1683,1688,1685,1709,1731,1727,1690,1695,1725,1780,1837,1783,1849,1906,1967,2000,1938,2025,2058,2091,2115,2038,2080,2123,2127,2147,2069
1073,3762,3758,3787,3843,3861,3886,3865,3837,3862,3877,3851,3754,3762,3839,3887,3943,3807,3904,3965,3998,3996,3809,3926,3954,3997,4020,3783,3884,3981,4076,4159,3968
1074,1252,1210,1191,1189,1189,1184,1187,1163,1165,1179,1182,1164,1182,1196,1219,1245,1210,1229,1248,1258,1299,1253,1271,1307,1332,1369,1309,1328,1333,1354,1410,1377
1075,957,1150,1163,1189,1225,1245,1257,1272,1316,1355,1382,1421,1438,1462,1506,1517,1571,1583,1610,1648,1673,1800,1839,1864,1898,1908,1982,2019,2064,2078,2108,2144
1076,1624,2286,2272,2284,2322,2345,2502,2479,2481,2526,2553,2576,2551,2589,2635,2636,2636,2719,2752,2784,2801,2674,2750,2826,2879,2885,2654,2774,2860,2906,2966,2608
1077,1153,1593,1610,1630,1643,1639,1719,1687,1727,1789,1801,1828,1841,1858,1915,1935,1935,1967,2024,2043,2032,1979,2014,2032,2048,2055,1882,1986,2013,2069,2107,1840
1078,1029,1062,1040,1036,1026,1027,1001,982,983,1007,1003,1036,1027,1037,1049,1067,1100,1106,1114,1132,1147,1165,1162,1142,1143,1152,1156,1158,1178,1186,1196,1196
1079,812,818,806,799,804,804,795,791,810,837,833,846,850,870,869,876,915,932,952,950,944,968,970,966,974,981,979,972,981,985,994,999
1080,3604,3546,3509,3497,3493,3512,3419,3424,3421,3433,3406,3494,3452,3468,3488,3467,3510,3524,3515,3511,3495,3550,3556,3528,3504,3492,3562,3533,3531,3514,3496,3498
1081,2093,2153,2116,2131,2129,2148,2123,2120,2107,2094,2075,2092,2106,2084,2089,2071,2114,2115,2118,2108,2115,2069,2093,2110,2113,2117,2123,2112,2126,2131,2148,2148
1082,719,908,937,957,992,1038,992,1034,1093,1180,1241,1259,1357,1419,1469,1524,1514,1605,1656,1740,1788,1877,1894,1910,1927,1938,1982,2004,2039,2057,2046,2092
1083,708,893,885,890,889,888,886,873,888,885,879,881,882,882,880,877,926,933,922,926,935,966,962,967,971,976,992,1006,1009,1028,1031,1028
1084,3026,2888,2888,2921,2935,2960,2930,2914,2920,2949,2916,2973,2957,2965,2943,2947,3012,3043,3049,3082,3077,3115,3123,3133,3101,3129,3157,3144,3146,3112,3094,3110
1085,2083,2085,2090,2124,2151,2175,2128,2132,2167,2202,2195,2247,2258,2266,2287,2293,2339,2355,2346,2338,2336,2355,2360,2368,2373,2362,2378,2376,2372,2365,2365,2365
1086,2208,2385,2410,2441,2487,2545,2511,2494,2512,2558,2535,2599,2622,2659,2672,2668,2853,2906,2928,2975,3018,3118,3147,3151,3144,3155,3167,3150,3140,3148,3164,3135
1087,2416,2422,2466,2494,2511,2527,2489,2490,2513,2559,2574,2613,2633,2651,2651,2665,2726,2752,2751,2760,2758,2771,2797,2773,2777,2789,2793,2788,2791,2781,2761,2761
1088,1553,1510,1509,1509,1536,1552,1510,1519,1514,1538,1524,1543,1521,1528,1545,1547,1613,1634,1656,1667,1665,1689,1687,1696,1698,1705,1707,1715,1714,1707,1691,1691
1089,2400,2203,2175,2167,2156,2165,2141,2147,2139,2147,2140,2144,2112,2125,2125,2120,2128,2135,2126,2127,2122,2131,2146,2148,2158,2172,2200,2185,2201,2199,2191,2189
1090,1771,1831,1845,1843,1851,1859,1831,1811,1817,1843,1838,1852,1860,1882,1902,1937,1977,2000,2023,2027,2060,2119,2115,2122,2145,2169,2200,2195,2199,2208,2207,2203
1091,1974,2055,2052,2085,2082,2109,2070,2056,2066,2092,2099,2173,2172,2175,2186,2167,2227,2229,2236,2223,2223,2272,2275,2280,2282,2268,2267,2273,2273,2288,2297,2297
1092,1828,1857,1846,1886,1926,1944,1922,1937,1941,1987,1992,2061,2059,2085,2122,2134,2197,2244,2249,2248,2260,2274,2291,2296,2312,2319,2235,2260,2261,2280,2298,2296
1093,972,1155,1129,1128,1133,1146,1130,1133,1179,1179,1175,1215,1199,1204,1205,1202,1199,1212,1208,1206,1198,1208,1201,1202,1200,1202,1202,1212,1218,1232,1268,1269
1094,3451,3494,3483,3480,3492,3517,3568,3527,3522,3533,3492,3549,3512,3514,3544,3531,3531,3532,3528,3517,3521,3390,3474,3498,3553,3547,3264,3387,3445,3480,3524,3128
1095,2176,2364,2389,2434,2459,2464,2536,2485,2490,2493,2480,2489,2451,2456,2483,2486,2485,2503,2521,2520,2521,2417,2465,2499,2513,2551,2313,2427,2484,2526,2579,2317
1096,2242,2227,2242,2265,2306,2339,2376,2396,2419,2526,2577,2638,2626,2645,2698,2726,2828,2843,2856,2897,2908,3023,3093,3107,3158,3185,3223,3228,3209,3212,3250,3296
1097,447,570,562,572,570,576,579,571,571,579,578,579,574,573,575,572,597,601,621,626,635,661,669,681,680,686,699,699,696,692,708,721
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,388,508,515,529,552,555,557,536,544,563,549,564,548,557,560,569,583,586,588,608,609,646,660,655,671,690,710,725,728,742,739,741
1100,802,1081,1082,1109,1136,1177,1240,1264,1325,1417,1495,1604,1648,1748,1829,1899,2114,2159,2205,2308,2410,2561,2668,2734,2798,2862,2921,2953,2995,3031,3062,3123
1101,1155,1141,1156,1152,1169,1181,1224,1212,1228,1245,1251,1268,1270,1274,1277,1284,1284,1297,1347,1377,1385,1332,1375,1426,1451,1458,1331,1426,1486,1510,1538,1372
1102,1221,1138,1131,1140,1163,1179,1362,1392,1425,1486,1505,1548,1560,1590,1627,1685,1699,1783,1844,1928,1944,1912,1957,2022,2123,2192,2064,2156,2257,2382,2508,2292
1103,1277,1387,1376,1393,1407,1427,1400,1431,1460,1472,1457,1470,1462,1460,1453,1464,1543,1568,1597,1613,1621,1687,1696,1701,1705,1711,1732,1738,1736,1750,1752,1752
1104,385,424,434,440,452,455,450,448,443,445,433,472,472,480,482,481,610,648,667,675,699,561,600,646,692,732,854,910,941,1002,1034,1034
1105,885,864,855,846,842,844,822,828,836,838,825,863,862,864,862,861,942,929,936,936,927,1020,1044,1056,1088,1096,1181,1209,1231,1257,1286,1286
1106,1450,1413,1408,1424,1416,1396,1357,1357,1382,1413,1388,1415,1407,1399,1411,1413,1452,1460,1469,1469,1475,1496,1498,1483,1490,1504,1496,1497,1499,1508,1500,1500
1107,1003,1036,1035,1033,1053,1063,1049,1074,1083,1117,1114,1181,1168,1187,1208,1231,1315,1344,1352,1362,1355,1378,1391,1387,1395,1392,1409,1389,1398,1401,1426,1426
