tract10_id	population_2000	population_2010	population_2020	population_2025	population_2030	population_2035	population_2040
22701.0	2577.0	2970.0	3078.0	3177.0	3252.0	3313.0	3356.0
22703.0	2254.0	2370.0	2807.0	2856.0	2861.0	2864.0	2860.0
29406.0	3924.0	4395.0	5581.0	5855.0	6067.0	6267.0	6414.0
30700.0	3734.0	3771.0	3954.0	3965.0	3905.0	3873.0	3937.0
500.0	3216.0	3623.0	4057.0	4105.0	4137.0	4141.0	4222.0
4302.0	1096.0	1503.0	1519.0	1505.0	1545.0	1550.0	1542.0
1800.0	3864.0	4479.0	4478.0	4486.0	4538.0	4606.0	4569.0
1900.0	3352.0	4029.0	4523.0	4730.0	4865.0	4997.0	5153.0
31909.0	2872.0	3371.0	3848.0	4079.0	4237.0	4327.0	4344.0
10200.0	4823.0	5520.0	5506.0	5518.0	5443.0	5395.0	5325.0
31206.0	4332.0	4717.0	5062.0	5413.0	5646.0	5871.0	5789.0
4200.0	7229.0	7677.0	8028.0	8020.0	8112.0	8067.0	7980.0
21905.0	4717.0	5269.0	5538.0	5682.0	5744.0	5843.0	5971.0
8500.0	2528.0	2499.0	4161.0	5375.0	5876.0	6386.0	6993.0
7700.0	3991.0	4332.0	4454.0	4530.0	4610.0	4698.0	4652.0
21300.0	3762.0	3683.0	3969.0	4063.0	4239.0	4602.0	4763.0
30306.0	6166.0	5978.0	6385.0	6443.0	6600.0	6655.0	6633.0
940001.0	8103.0	9455.0	12722.0	14780.0	17696.0	21005.0	25417.0
30313.0	3325.0	3857.0	4149.0	4198.0	4281.0	4313.0	5353.0
10701.0	3152.0	3249.0	3197.0	3219.0	3206.0	3241.0	3429.0
32317.0	6053.0	6197.0	6421.0	6587.0	6684.0	6836.0	6910.0
31000.0	2969.0	3178.0	3571.0	3983.0	5070.0	6909.0	9833.0
25601.0	2127.0	4245.0	4397.0	4670.0	4967.0	5371.0	5713.0
6300.0	4661.0	5351.0	6010.0	6101.0	6150.0	6198.0	6342.0
31904.0	3511.0	3704.0	4161.0	4400.0	4622.0	4771.0	4805.0
24901.0	5066.0	5256.0	5665.0	5719.0	5751.0	5787.0	5820.0
32321.0	3060.0	4144.0	6069.0	6638.0	7365.0	7698.0	7984.0
30403.0	4123.0	4772.0	5117.0	5459.0	5894.0	6191.0	6313.0
25702.0	3377.0	3728.0	3907.0	3985.0	4173.0	4544.0	5238.0
30304.0	2416.0	2451.0	3702.0	4258.0	4838.0	5327.0	5735.0
30404.0	3495.0	4574.0	6352.0	7436.0	8185.0	8855.0	9237.0
10800.0	4199.0	4660.0	5142.0	5189.0	5198.0	5233.0	5145.0
8700.0	3488.0	3666.0	3913.0	3992.0	4005.0	4027.0	4023.0
27600.0	4164.0	3778.0	3994.0	4061.0	4125.0	4222.0	4285.0
11300.0	5871.0	6458.0	6540.0	6563.0	6604.0	6769.0	6786.0
10100.0	5671.0	6287.0	6511.0	6482.0	6526.0	6666.0	6651.0
30309.0	5641.0	5662.0	5846.0	5862.0	5893.0	6037.0	6155.0
29203.0	2630.0	3001.0	3169.0	3156.0	3234.0	3312.0	3146.0
25003.0	6764.0	7471.0	7475.0	7490.0	7575.0	7767.0	8221.0
31908.0	4466.0	4381.0	4285.0	4278.0	4272.0	4275.0	4308.0
31907.0	5759.0	6897.0	7195.0	7330.0	7446.0	7623.0	8467.0
6400.0	3208.0	3091.0	3241.0	3182.0	3210.0	3210.0	3178.0
7900.0	4061.0	4968.0	5802.0	6023.0	6044.0	6045.0	6019.0
23202.0	3945.0	3817.0	3963.0	4056.0	4340.0	4768.0	5242.0
25804.0	3734.0	3855.0	3901.0	3985.0	4291.0	4673.0	5293.0
32008.0	4277.0	4864.0	5087.0	5269.0	5396.0	5475.0	5509.0
100.0	5379.0	5707.0	6411.0	6773.0	6977.0	7053.0	6994.0
29001.0	4175.0	4474.0	4968.0	5109.0	5152.0	5130.0	5106.0
29004.0	3284.0	3144.0	3255.0	3261.0	3297.0	3241.0	3168.0
31705.0	1969.0	2854.0	3145.0	3449.0	3744.0	4029.0	4130.0
25001.0	4793.0	5009.0	5615.0	5802.0	6026.0	6175.0	6175.0
32011.0	2328.0	3360.0	3806.0	4125.0	4348.0	4476.0	4559.0
23404.0	3304.0	3408.0	3653.0	3688.0	3717.0	3744.0	3782.0
940002.0	7038.0	8036.0	10753.0	12595.0	14142.0	15756.0	17458.0
10702.0	2783.0	2798.0	2730.0	2767.0	2755.0	2740.0	2689.0
9200.0	1467.0	1909.0	2615.0	2722.0	2583.0	2582.0	2591.0
940005.0	5180.0	5451.0	5988.0	6090.0	6149.0	6129.0	6232.0
1100.0	2414.0	2529.0	2581.0	2586.0	2596.0	2599.0	2584.0
2000.0	3149.0	3261.0	3587.0	3642.0	3647.0	3694.0	3673.0
73500.0	6720.0	7574.0	8601.0	9282.0	9785.0	9974.0	10070.0
51914.0	4066.0	4161.0	4524.0	4798.0	4925.0	5003.0	5207.0
70315.0	2819.0	5487.0	6187.0	6935.0	7756.0	8507.0	8889.0
70316.0	55.0	4234.0	4195.0	4783.0	5304.0	5683.0	6005.0
990100.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
92901.0	4786.0	5645.0	5949.0	6364.0	7056.0	7641.0	7731.0
92803.0	2543.0	2740.0	2898.0	3088.0	3363.0	3666.0	3754.0
92902.0	4824.0	5581.0	5641.0	5819.0	6279.0	6729.0	6761.0
92802.0	3776.0	4358.0	4563.0	4736.0	5074.0	5336.0	5444.0
72503.0	3894.0	4427.0	4675.0	4907.0	5114.0	5353.0	5513.0
72601.0	4628.0	5167.0	5572.0	5962.0	6661.0	7363.0	8023.0
92200.0	5757.0	5986.0	10330.0	11008.0	11566.0	12215.0	13501.0
92100.0	4826.0	6490.0	7272.0	7840.0	8636.0	10207.0	12503.0
92000.0	4689.0	5740.0	6216.0	6671.0	7434.0	8507.0	9212.0
92300.0	5185.0	5536.0	7862.0	9271.0	10733.0	11928.0	12758.0
92801.0	4126.0	4506.0	5735.0	6497.0	7552.0	8909.0	9949.0
92704.0	3168.0	3450.0	3791.0	4013.0	4286.0	4468.0	4500.0
92701.0	4126.0	4464.0	4729.0	5061.0	5377.0	5739.0	5772.0
92400.0	6351.0	6846.0	8021.0	8810.0	9241.0	9701.0	9896.0
91800.0	2819.0	3173.0	4381.0	5119.0	5598.0	6022.0	6551.0
91302.0	5051.0	6045.0	7477.0	8898.0	9980.0	10877.0	11514.0
80200.0	3426.0	3217.0	4305.0	4760.0	4959.0	5129.0	5346.0
80102.0	4359.0	4446.0	5641.0	6010.0	6166.0	6433.0	6618.0
91301.0	3677.0	4017.0	4442.0	4826.0	5341.0	5707.0	5799.0
80101.0	2316.0	2449.0	4049.0	4827.0	5240.0	5445.0	5604.0
91900.0	3322.0	3558.0	7111.0	8585.0	9581.0	10303.0	11349.0
80700.0	3211.0	3005.0	6341.0	7256.0	7675.0	7861.0	7989.0
91400.0	3121.0	3108.0	3581.0	3860.0	4281.0	4977.0	5701.0
80600.0	4853.0	5051.0	6236.0	6368.0	6411.0	6448.0	6514.0
80900.0	4334.0	4165.0	6156.0	7153.0	8106.0	9726.0	12381.0
80800.0	2835.0	2128.0	2097.0	2101.0	2063.0	2046.0	2192.0
80500.0	2519.0	2505.0	4187.0	4209.0	4268.0	4250.0	4296.0
80300.0	2865.0	3032.0	3382.0	3400.0	3591.0	3803.0	4188.0
80400.0	3471.0	3652.0	4856.0	5431.0	5664.0	5902.0	6376.0
81200.0	2973.0	2861.0	3072.0	3072.0	3059.0	3077.0	3072.0
81000.0	4679.0	4442.0	7287.0	7449.0	7645.0	7670.0	7999.0
81100.0	2583.0	2424.0	2864.0	2988.0	3066.0	3088.0	3020.0
81400.0	40.0	36.0	40.0	40.0	36.0	40.0	37.0
92500.0	4503.0	5282.0	8033.0	9446.0	10302.0	10935.0	11348.0
91000.0	5945.0	6453.0	7730.0	8428.0	8876.0	9322.0	9491.0
92600.0	5614.0	6126.0	6547.0	6694.0	6932.0	7053.0	7056.0
91100.0	4233.0	4973.0	5370.0	5652.0	5991.0	6420.0	6679.0
91203.0	7984.0	7766.0	8680.0	9244.0	9774.0	10349.0	10798.0
90400.0	4203.0	4549.0	5536.0	6219.0	6994.0	8144.0	9180.0
90300.0	4286.0	3812.0	3750.0	3725.0	3725.0	3671.0	3652.0
91700.0	7010.0	7768.0	10736.0	11899.0	12582.0	12983.0	13384.0
91204.0	2673.0	2720.0	4818.0	5723.0	6211.0	6473.0	6578.0
91201.0	3603.0	3736.0	5403.0	6448.0	7177.0	7756.0	8104.0
91500.0	3777.0	4013.0	4989.0	5573.0	6277.0	6598.0	6718.0
91600.0	6816.0	6846.0	8422.0	9180.0	9866.0	10262.0	11018.0
90700.0	4820.0	5256.0	6157.0	6642.0	7028.0	7275.0	7295.0
90800.0	4110.0	4407.0	5030.0	5429.0	5863.0	6088.0	6118.0
90900.0	5353.0	6924.0	7519.0	7590.0	7786.0	7938.0	7974.0
90202.0	3880.0	4633.0	4972.0	5471.0	6263.0	7228.0	8055.0
90201.0	4204.0	4850.0	5389.0	5764.0	6221.0	6633.0	7061.0
90502.0	3814.0	4480.0	5220.0	5665.0	6559.0	7614.0	8917.0
90501.0	3085.0	3755.0	5004.0	5501.0	5838.0	6303.0	7007.0
940100.0	5291.0	6403.0	6609.0	7043.0	7537.0	7992.0	8232.0
90102.0	4809.0	5734.0	7747.0	8930.0	10149.0	11315.0	12220.0
90101.0	4837.0	5758.0	6884.0	7461.0	7959.0	8268.0	8476.0
940000.0	3035.0	3473.0	3869.0	4070.0	4254.0	4417.0	4419.0
900202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72603.0	3997.0	5130.0	6677.0	8307.0	10077.0	11690.0	12552.0
72602.0	3362.0	4137.0	4973.0	5918.0	6953.0	7788.0	8302.0
72800.0	13394.0	18842.0	18384.0	18585.0	18626.0	18607.0	18906.0
72906.0	0.0	20.0	22.0	18.0	18.0	18.0	16.0
72109.0	3496.0	3422.0	3930.0	4172.0	4518.0	4755.0	4895.0
72903.0	1997.0	45.0	45.0	45.0	44.0	44.0	44.0
72410.0	2837.0	3399.0	3993.0	4300.0	4508.0	4611.0	4684.0
72504.0	2910.0	3758.0	4324.0	4695.0	5129.0	5457.0	5829.0
72405.0	3967.0	4548.0	4843.0	5025.0	5197.0	5305.0	5375.0
72406.0	4962.0	5467.0	5911.0	6292.0	6694.0	6956.0	7166.0
72408.0	5478.0	6122.0	6419.0	6618.0	6868.0	6993.0	7040.0
72409.0	2314.0	2606.0	2797.0	2889.0	3010.0	3029.0	3083.0
72505.0	6111.0	6858.0	7995.0	9091.0	10099.0	11660.0	14370.0
73006.0	2825.0	3827.0	4193.0	4722.0	5673.0	7578.0	9947.0
73001.0	5247.0	6265.0	6393.0	6559.0	7004.0	7799.0	8589.0
71902.0	5180.0	5611.0	6327.0	6374.0	6456.0	6518.0	6478.0
71901.0	4507.0	4714.0	5717.0	5827.0	5959.0	5948.0	5883.0
71805.0	3354.0	3389.0	3499.0	3506.0	3489.0	3486.0	3498.0
71807.0	3692.0	3646.0	3747.0	3737.0	3762.0	3719.0	3704.0
72107.0	4244.0	4429.0	4960.0	5265.0	5362.0	5372.0	5341.0
71706.0	1795.0	1935.0	2031.0	2042.0	2076.0	2090.0	2075.0
72112.0	4803.0	4613.0	5094.0	5128.0	5272.0	5323.0	5379.0
72111.0	2516.0	2440.0	2769.0	2944.0	3032.0	3033.0	3020.0
72108.0	5040.0	5191.0	5818.0	5994.0	6160.0	6209.0	6181.0
71806.0	4213.0	4165.0	4497.0	4490.0	4500.0	4408.0	4409.0
72901.0	3501.0	0.0	0.0	0.0	7.0	7.0	7.0
72000.0	4733.0	4695.0	4999.0	5060.0	5128.0	5156.0	5450.0
61100.0	5599.0	5885.0	6055.0	6178.0	6264.0	6387.0	6534.0
60800.0	5280.0	5165.0	5536.0	5532.0	5545.0	5567.0	5590.0
61002.0	4619.0	4304.0	4447.0	4536.0	4570.0	4640.0	4703.0
60906.0	2108.0	2021.0	2206.0	2230.0	2244.0	2248.0	2239.0
61001.0	3738.0	3746.0	4400.0	4466.0	4500.0	4517.0	4496.0
72309.0	5721.0	5810.0	6634.0	6805.0	7028.0	7151.0	7170.0
72311.0	4117.0	4320.0	4578.0	4718.0	4813.0	4821.0	4802.0
72310.0	3677.0	3714.0	4066.0	4127.0	4226.0	4243.0	4205.0
72305.0	6003.0	6304.0	6512.0	6526.0	6556.0	6612.0	6582.0
62801.0	6026.0	6052.0	6346.0	6391.0	6344.0	6339.0	6321.0
62600.0	2465.0	3074.0	3436.0	3549.0	3798.0	4846.0	5754.0
72313.0	2210.0	2923.0	3826.0	4041.0	4192.0	4436.0	4712.0
72307.0	4554.0	4521.0	4648.0	4687.0	4740.0	4747.0	4720.0
72308.0	7164.0	6835.0	7333.0	7568.0	7866.0	8227.0	8782.0
72312.0	5521.0	5916.0	6779.0	7082.0	7153.0	7211.0	7371.0
62802.0	3680.0	3928.0	4147.0	4198.0	4261.0	4273.0	4218.0
71803.0	4832.0	5268.0	5890.0	5979.0	6078.0	6159.0	6278.0
62900.0	6284.0	7141.0	7472.0	7685.0	8564.0	10469.0	14399.0
72106.0	6379.0	6025.0	6603.0	6690.0	6818.0	6931.0	6922.0
72105.0	4673.0	4191.0	4737.0	4801.0	4805.0	4840.0	4807.0
72507.0	2653.0	3007.0	3412.0	3563.0	3843.0	4302.0	4393.0
72506.0	2642.0	3212.0	4035.0	4441.0	4833.0	5255.0	5604.0
72407.0	4374.0	4646.0	4966.0	5078.0	5219.0	5388.0	5647.0
60300.0	3813.0	3861.0	4242.0	4355.0	4510.0	4638.0	4885.0
60400.0	3958.0	3851.0	4612.0	4701.0	4712.0	4784.0	4747.0
60904.0	5272.0	5070.0	5370.0	5416.0	5489.0	5527.0	5506.0
60903.0	3124.0	3011.0	3203.0	3251.0	3274.0	3341.0	3352.0
60905.0	6287.0	5999.0	6368.0	6451.0	6499.0	6537.0	6511.0
73200.0	5092.0	6276.0	7129.0	8327.0	10386.0	13855.0	19312.0
73005.0	4600.0	5551.0	5613.0	5751.0	6014.0	6543.0	7120.0
71406.0	3794.0	7366.0	9575.0	12183.0	14145.0	15894.0	16947.0
71407.0	4876.0	6209.0	6556.0	7082.0	7615.0	7875.0	7956.0
71411.0	3430.0	4680.0	5469.0	6523.0	7223.0	7791.0	8370.0
71410.0	3358.0	5624.0	7075.0	8430.0	9713.0	10800.0	11745.0
73115.0	4415.0	4614.0	4570.0	4521.0	4530.0	4504.0	4483.0
73114.0	5564.0	5812.0	5679.0	5649.0	5647.0	5616.0	5589.0
73117.0	3374.0	3829.0	3974.0	4109.0	4391.0	4828.0	5188.0
71100.0	2338.0	2331.0	2628.0	2717.0	2791.0	2798.0	2808.0
71305.0	3399.0	3817.0	4272.0	4454.0	4700.0	4857.0	4848.0
71601.0	4005.0	4767.0	4900.0	5360.0	5882.0	6125.0	6127.0
71602.0	4700.0	7288.0	7813.0	8226.0	8566.0	8684.0	8911.0
71705.0	3256.0	3630.0	3891.0	4032.0	4169.0	4204.0	4157.0
71707.0	2582.0	2651.0	2886.0	2889.0	2906.0	2898.0	2851.0
71703.0	3193.0	3405.0	3621.0	3673.0	3838.0	3903.0	3945.0
71704.0	3868.0	4456.0	4484.0	4525.0	4490.0	4395.0	4339.0
71505.0	4963.0	5219.0	5792.0	6155.0	6731.0	6986.0	7249.0
71503.0	4879.0	5058.0	5725.0	5872.0	6201.0	6612.0	6719.0
71504.0	3893.0	4054.0	4384.0	4421.0	4451.0	4401.0	4381.0
71306.0	5213.0	6161.0	8148.0	9438.0	10485.0	11107.0	11529.0
71506.0	4952.0	5234.0	5469.0	5690.0	6062.0	6396.0	6924.0
71403.0	3865.0	4310.0	4813.0	5056.0	5376.0	5470.0	5561.0
71408.0	3499.0	3888.0	4374.0	4762.0	5038.0	5253.0	5471.0
71309.0	2257.0	3610.0	3789.0	4871.0	5477.0	5982.0	6430.0
73108.0	5288.0	7477.0	7900.0	8637.0	9895.0	10866.0	12132.0
71409.0	4112.0	4433.0	4840.0	5069.0	5162.0	5194.0	5197.0
60200.0	256.0	628.0	846.0	852.0	863.0	859.0	861.0
61500.0	4194.0	4559.0	5034.0	5203.0	5475.0	6157.0	6428.0
61601.0	1335.0	1609.0	2066.0	2120.0	2145.0	2023.0	2027.0
61602.0	436.0	654.0	754.0	760.0	762.0	723.0	727.0
61300.0	4797.0	4877.0	5002.0	5239.0	5604.0	6335.0	6999.0
61700.0	3966.0	4410.0	4878.0	4955.0	5173.0	5525.0	6397.0
61400.0	2459.0	2841.0	3009.0	3137.0	3471.0	4302.0	5475.0
60600.0	5450.0	5458.0	5908.0	6073.0	6375.0	6855.0	7211.0
61200.0	5045.0	5316.0	5407.0	5633.0	5919.0	6541.0	7120.0
61800.0	2863.0	2780.0	2882.0	2897.0	2911.0	2897.0	2848.0
940007.0	3041.0	3328.0	3529.0	3718.0	3814.0	3784.0	3731.0
940004.0	6739.0	6656.0	7219.0	7414.0	7607.0	7697.0	7694.0
63100.0	4067.0	4321.0	4575.0	4604.0	4619.0	4596.0	4580.0
940006.0	2665.0	2300.0	2603.0	2989.0	3137.0	3220.0	3430.0
62000.0	4187.0	4631.0	4625.0	4692.0	4678.0	4655.0	4599.0
62300.0	4315.0	4841.0	5162.0	5460.0	5553.0	5556.0	5531.0
63000.0	3072.0	3140.0	3107.0	3111.0	3134.0	3113.0	3095.0
62400.0	5392.0	5278.0	5842.0	5837.0	5798.0	5775.0	5707.0
63200.0	4688.0	5107.0	5397.0	5495.0	5486.0	5414.0	5376.0
63300.0	6280.0	6900.0	7156.0	7347.0	7384.0	7327.0	7244.0
71205.0	4057.0	4777.0	5528.0	6062.0	6444.0	6653.0	6706.0
63501.0	4106.0	4217.0	4498.0	4511.0	4542.0	4512.0	4419.0
71808.0	3644.0	3697.0	3668.0	3661.0	3649.0	3617.0	3581.0
63400.0	6909.0	7398.0	8295.0	8480.0	8613.0	8652.0	8525.0
63502.0	4327.0	4612.0	5317.0	5353.0	5393.0	5350.0	5304.0
940011.0	4126.0	4350.0	4809.0	4899.0	5020.0	5133.0	5220.0
940008.0	5612.0	5697.0	6053.0	6159.0	6231.0	6238.0	6295.0
60500.0	3948.0	3892.0	4323.0	4327.0	4371.0	4396.0	4344.0
60700.0	5521.0	5298.0	5928.0	6233.0	6621.0	7300.0	7630.0
73119.0	2698.0	3314.0	3666.0	3901.0	4322.0	4802.0	5328.0
73113.0	3679.0	5944.0	6526.0	7390.0	8074.0	9268.0	10977.0
73118.0	4064.0	4646.0	4760.0	4912.0	5178.0	5410.0	5566.0
73124.0	1738.0	2224.0	2388.0	2771.0	3165.0	3551.0	3699.0
73125.0	4997.0	8955.0	9506.0	10452.0	11655.0	12687.0	14336.0
73116.0	2952.0	3161.0	3301.0	3466.0	3703.0	3938.0	4133.0
70401.0	1972.0	2363.0	2400.0	2428.0	2476.0	2578.0	2769.0
71210.0	4643.0	4995.0	6405.0	7217.0	8190.0	8981.0	9688.0
71206.0	4992.0	6484.0	8651.0	10350.0	11654.0	12099.0	12063.0
71209.0	4637.0	4846.0	5084.0	5140.0	5132.0	5164.0	5116.0
71207.0	4524.0	5154.0	5905.0	6410.0	6873.0	7321.0	8083.0
71307.0	3533.0	4724.0	6006.0	7084.0	7947.0	8388.0	8813.0
71304.0	4563.0	6456.0	7951.0	8660.0	9116.0	9655.0	10323.0
71208.0	5871.0	6555.0	7729.0	8427.0	8834.0	9272.0	9627.0
73110.0	3375.0	4166.0	4965.0	5461.0	5870.0	6208.0	6891.0
70203.0	3769.0	5360.0	6000.0	7674.0	9230.0	13476.0	18801.0
70404.0	1822.0	4046.0	4250.0	4691.0	4878.0	5021.0	5283.0
73111.0	3723.0	4313.0	4780.0	5150.0	5347.0	5494.0	5614.0
73120.0	2693.0	3636.0	4032.0	4514.0	4874.0	5233.0	5667.0
71310.0	3454.0	4886.0	5742.0	6746.0	7757.0	8865.0	9616.0
73122.0	2545.0	4231.0	4894.0	5102.0	5607.0	6080.0	7080.0
73123.0	1968.0	5036.0	5749.0	6326.0	6937.0	7915.0	9664.0
70403.0	2968.0	3299.0	3277.0	3313.0	3358.0	3519.0	3682.0
73121.0	3646.0	5491.0	5458.0	5473.0	5554.0	5635.0	5942.0
73126.0	182.0	3366.0	3309.0	3356.0	3369.0	3377.0	3873.0
70703.0	4720.0	5221.0	5852.0	6266.0	6512.0	6605.0	7068.0
73301.0	4956.0	5489.0	6002.0	6276.0	6487.0	6623.0	6855.0
940003.0	2942.0	6536.0	6738.0	6904.0	6993.0	7043.0	7164.0
940009.0	2575.0	3028.0	3206.0	3278.0	3337.0	3352.0	3330.0
940010.0	4101.0	3989.0	5599.0	6300.0	6745.0	6991.0	7305.0
73408.0	4034.0	4166.0	5420.0	5540.0	5758.0	5823.0	5808.0
73407.0	3435.0	3483.0	3826.0	3871.0	3867.0	3906.0	3846.0
73302.0	3582.0	4245.0	4711.0	4953.0	5127.0	5309.0	5336.0
73404.0	5983.0	6036.0	9058.0	9575.0	10096.0	10440.0	10931.0
73406.0	4152.0	4790.0	5363.0	5550.0	5655.0	5804.0	5817.0
73405.0	3146.0	3487.0	4113.0	4469.0	4731.0	5035.0	5427.0
70311.0	4656.0	4972.0	5014.0	5090.0	5158.0	5165.0	5234.0
70309.0	4435.0	5757.0	6772.0	7356.0	7893.0	8188.0	8308.0
70205.0	3555.0	3615.0	3732.0	3834.0	3952.0	4079.0	4139.0
70310.0	4073.0	4669.0	5530.0	6165.0	6698.0	7117.0	7758.0
70312.0	1200.0	3833.0	4653.0	5784.0	6255.0	6641.0	6943.0
70204.0	3694.0	3742.0	3681.0	3689.0	3745.0	3748.0	3797.0
70206.0	3820.0	4015.0	4525.0	5055.0	5719.0	6486.0	7177.0
70314.0	2194.0	3347.0	3853.0	4068.0	4350.0	4677.0	5154.0
70313.0	6099.0	7126.0	8352.0	9429.0	10558.0	11408.0	12259.0
70308.0	3461.0	4078.0	5220.0	5830.0	6141.0	6346.0	6475.0
61900.0	1771.0	1787.0	2092.0	2095.0	2095.0	2070.0	2034.0
62500.0	7409.0	7239.0	7555.0	7553.0	7609.0	7567.0	7477.0
51602.0	4108.0	4212.0	4690.0	4737.0	4720.0	4761.0	4811.0
41201.0	3317.0	3418.0	3897.0	3969.0	4046.0	4183.0	4459.0
51702.0	4057.0	4330.0	4611.0	4703.0	4788.0	4949.0	5290.0
51300.0	7171.0	7015.0	9060.0	9773.0	10537.0	10925.0	11787.0
50700.0	5899.0	6112.0	6528.0	6554.0	6587.0	6633.0	7016.0
52301.0	4411.0	4750.0	5281.0	5531.0	5871.0	6287.0	6477.0
52206.0	3347.0	4266.0	4564.0	4743.0	5120.0	5505.0	5611.0
50300.0	5465.0	5459.0	5982.0	6051.0	6085.0	6154.0	6118.0
50200.0	4143.0	4005.0	4760.0	4897.0	4927.0	4997.0	5015.0
50101.0	2766.0	2888.0	3158.0	3345.0	3415.0	3519.0	3590.0
52004.0	5919.0	6642.0	6528.0	6489.0	6545.0	6635.0	6934.0
50402.0	5235.0	5272.0	5969.0	5972.0	6092.0	6206.0	6257.0
51913.0	4250.0	4501.0	5337.0	5729.0	6118.0	6335.0	6392.0
51905.0	6973.0	7683.0	8463.0	8841.0	9222.0	9851.0	11432.0
41704.0	1955.0	3373.0	3648.0	3846.0	4029.0	4258.0	4632.0
51701.0	5430.0	5552.0	5694.0	5704.0	5735.0	5833.0	6003.0
51802.0	3255.0	5084.0	5438.0	5673.0	5793.0	6088.0	6567.0
51400.0	6953.0	7501.0	7784.0	7763.0	7750.0	7827.0	8284.0
51927.0	4741.0	6718.0	7154.0	7375.0	7614.0	8085.0	8467.0
51928.0	2175.0	3238.0	3282.0	3435.0	3608.0	3898.0	4185.0
51601.0	4440.0	4589.0	4934.0	5198.0	5406.0	5750.0	6174.0
51803.0	4053.0	5892.0	7315.0	7569.0	7784.0	8055.0	8545.0
51922.0	3372.0	4924.0	5434.0	5664.0	5904.0	6086.0	6704.0
51915.0	5269.0	6373.0	7024.0	7301.0	7569.0	7672.0	7724.0
50102.0	4553.0	4601.0	4536.0	4662.0	4943.0	5473.0	6431.0
51804.0	1907.0	2311.0	2951.0	2967.0	2945.0	2928.0	2882.0
51921.0	3148.0	4241.0	4373.0	4548.0	4722.0	5072.0	5496.0
51923.0	3355.0	4566.0	4575.0	4685.0	4760.0	4898.0	5236.0
51916.0	3706.0	4173.0	4705.0	4894.0	4948.0	5112.0	5150.0
52804.0	6400.0	7015.0	7625.0	8261.0	9064.0	10756.0	15301.0
41811.0	4828.0	8894.0	9611.0	9757.0	9745.0	9956.0	10577.0
41812.0	1925.0	4163.0	9116.0	10045.0	10562.0	11201.0	13032.0
41901.0	2732.0	4026.0	7785.0	8731.0	9316.0	9761.0	10834.0
42004.0	3748.0	4550.0	4636.0	4758.0	5026.0	5644.0	6603.0
51500.0	5351.0	5373.0	5416.0	5404.0	5451.0	5542.0	5611.0
50401.0	7142.0	6866.0	7644.0	7693.0	7748.0	7868.0	7943.0
41703.0	3844.0	5512.0	5907.0	6228.0	6474.0	6988.0	7414.0
41809.0	4592.0	5362.0	6418.0	6559.0	6703.0	6868.0	7477.0
41810.0	3900.0	3941.0	4811.0	5171.0	5445.0	5758.0	6606.0
41608.0	5172.0	5926.0	6118.0	6430.0	6717.0	7095.0	7343.0
41400.0	5117.0	5164.0	6042.0	6311.0	6481.0	6836.0	7638.0
53602.0	4489.0	6010.0	6731.0	7381.0	8412.0	9519.0	10833.0
53700.0	2837.0	3084.0	3760.0	4408.0	5155.0	6188.0	7129.0
52701.0	1382.0	1714.0	1851.0	2112.0	2564.0	3277.0	3599.0
51000.0	4229.0	4157.0	5917.0	6440.0	6855.0	7331.0	8121.0
52906.0	4711.0	5230.0	5866.0	6130.0	6234.0	6490.0	6995.0
52905.0	2882.0	2872.0	3010.0	3077.0	3292.0	3763.0	4816.0
51100.0	3919.0	3733.0	4239.0	4258.0	4307.0	4347.0	4353.0
40500.0	2462.0	2340.0	2535.0	2557.0	2656.0	2656.0	2659.0
52208.0	3419.0	3992.0	4285.0	4455.0	4542.0	4556.0	4638.0
52203.0	3331.0	4938.0	6844.0	8069.0	9165.0	10205.0	11340.0
52207.0	4666.0	5536.0	5782.0	5859.0	6159.0	6432.0	6543.0
42003.0	3394.0	3663.0	3781.0	3926.0	4176.0	4446.0	4563.0
41904.0	4654.0	4779.0	5041.0	5023.0	4937.0	4915.0	4927.0
53504.0	4763.0	7038.0	7365.0	7549.0	7989.0	8726.0	9799.0
53509.0	2054.0	2645.0	2932.0	3009.0	3266.0	4078.0	6737.0
52107.0	2910.0	4306.0	4542.0	4862.0	5168.0	5361.0	5444.0
52502.0	4012.0	4391.0	6307.0	7770.0	9164.0	10578.0	11639.0
52105.0	1805.0	1961.0	2047.0	2064.0	2125.0	2169.0	2176.0
53202.0	4032.0	5005.0	5211.0	5476.0	5743.0	5905.0	5927.0
52104.0	1329.0	3296.0	4610.0	5358.0	5925.0	6190.0	6235.0
990002.0	122.0	162.0	161.0	171.0	163.0	168.0	163.0
41905.0	3804.0	5613.0	6367.0	6516.0	6611.0	6580.0	6606.0
53508.0	2121.0	3444.0	3355.0	3371.0	3456.0	3572.0	3942.0
52108.0	5670.0	5930.0	6227.0	6431.0	6539.0	6590.0	6567.0
52401.0	4681.0	4748.0	5178.0	5228.0	5247.0	5262.0	5252.0
52503.0	5611.0	6648.0	7001.0	7606.0	8114.0	8771.0	9122.0
52504.0	2574.0	3420.0	4110.0	4640.0	5245.0	5661.0	5954.0
53102.0	4516.0	4613.0	4734.0	4830.0	5043.0	5254.0	5393.0
53505.0	4249.0	4936.0	5169.0	5615.0	6171.0	6846.0	7150.0
