tract10_id	households_2000	households_2010	households_2020	households_2025	households_2030	households_2035	households_2040
29406.0	1296.0	1391.0	1850.0	1941.0	2014.0	2121.0	2230.0
30700.0	1576.0	1540.0	1665.0	1670.0	1663.0	1671.0	1757.0
500.0	1329.0	1446.0	1653.0	1672.0	1682.0	1699.0	1747.0
4302.0	592.0	771.0	802.0	791.0	812.0	813.0	813.0
1800.0	1875.0	2128.0	2190.0	2214.0	2255.0	2304.0	2318.0
1900.0	1561.0	1821.0	2150.0	2241.0	2315.0	2421.0	2541.0
31909.0	990.0	1182.0	1390.0	1463.0	1503.0	1546.0	1567.0
10200.0	1882.0	2059.0	2100.0	2105.0	2106.0	2112.0	2127.0
31206.0	1490.0	1678.0	1868.0	1999.0	2079.0	2167.0	2192.0
4200.0	3111.0	3154.0	3386.0	3393.0	3446.0	3469.0	3487.0
21905.0	1849.0	2164.0	2295.0	2354.0	2400.0	2458.0	2561.0
8500.0	1582.0	1626.0	2623.0	3281.0	3524.0	3841.0	4234.0
7700.0	1933.0	2103.0	2177.0	2224.0	2271.0	2321.0	2319.0
21300.0	1643.0	1649.0	1776.0	1819.0	1892.0	2076.0	2179.0
30306.0	2099.0	2084.0	2295.0	2322.0	2380.0	2419.0	2438.0
940001.0	3023.0	3513.0	4726.0	5404.0	6402.0	7675.0	9627.0
30313.0	1565.0	1802.0	2022.0	2058.0	2093.0	2120.0	2722.0
10701.0	1113.0	1237.0	1276.0	1286.0	1327.0	1368.0	1532.0
32317.0	2015.0	2089.0	2200.0	2268.0	2297.0	2364.0	2437.0
31000.0	955.0	987.0	1168.0	1317.0	1694.0	2388.0	3622.0
25601.0	968.0	1559.0	1658.0	1761.0	1873.0	2047.0	2222.0
6300.0	2417.0	2672.0	2977.0	3027.0	3050.0	3096.0	3189.0
31904.0	1211.0	1299.0	1494.0	1563.0	1638.0	1697.0	1728.0
24901.0	1793.0	1881.0	2035.0	2051.0	2060.0	2077.0	2140.0
32321.0	1003.0	1403.0	2164.0	2353.0	2595.0	2738.0	2884.0
30403.0	1449.0	1678.0	1827.0	1951.0	2096.0	2219.0	2307.0
25702.0	1152.0	1252.0	1342.0	1375.0	1430.0	1583.0	1863.0
30304.0	838.0	849.0	1372.0	1580.0	1801.0	1981.0	2182.0
30404.0	1297.0	1629.0	2258.0	2630.0	2913.0	3176.0	3366.0
10800.0	1395.0	1644.0	1892.0	1918.0	1937.0	2018.0	2029.0
8700.0	1497.0	1707.0	1890.0	1959.0	1990.0	2040.0	2063.0
27600.0	1668.0	1517.0	1632.0	1651.0	1687.0	1731.0	1773.0
11300.0	2191.0	2505.0	2610.0	2632.0	2702.0	2842.0	2905.0
10100.0	2172.0	2499.0	2699.0	2697.0	2745.0	2845.0	2918.0
30309.0	2401.0	2454.0	2612.0	2620.0	2653.0	2752.0	2849.0
29203.0	1126.0	1225.0	1311.0	1302.0	1326.0	1367.0	1344.0
25003.0	2424.0	2678.0	2694.0	2693.0	2734.0	2805.0	3100.0
31908.0	1828.0	1824.0	1795.0	1790.0	1788.0	1811.0	1854.0
31907.0	2016.0	2473.0	2608.0	2651.0	2686.0	2777.0	3250.0
6400.0	1267.0	1270.0	1355.0	1352.0	1361.0	1364.0	1364.0
7900.0	2401.0	2790.0	3280.0	3368.0	3412.0	3419.0	3425.0
23202.0	1792.0	1750.0	1868.0	1929.0	2103.0	2355.0	2709.0
25804.0	1295.0	1345.0	1363.0	1391.0	1504.0	1672.0	1938.0
32008.0	1438.0	1665.0	1754.0	1807.0	1842.0	1889.0	1917.0
100.0	2570.0	2732.0	3196.0	3419.0	3582.0	3643.0	3650.0
29001.0	1765.0	1766.0	1977.0	2024.0	2048.0	2060.0	2069.0
29004.0	1332.0	1275.0	1364.0	1372.0	1400.0	1409.0	1411.0
31705.0	654.0	938.0	1068.0	1172.0	1287.0	1401.0	1452.0
25001.0	1760.0	1833.0	2058.0	2102.0	2180.0	2253.0	2274.0
32011.0	793.0	1221.0	1392.0	1480.0	1548.0	1599.0	1646.0
23404.0	1269.0	1282.0	1412.0	1436.0	1438.0	1457.0	1491.0
940002.0	2779.0	3163.0	4195.0	4774.0	5314.0	5912.0	6699.0
10702.0	999.0	1092.0	1144.0	1169.0	1186.0	1206.0	1217.0
9200.0	1160.0	1425.0	1837.0	1869.0	1782.0	1770.0	1770.0
940005.0	1676.0	1798.0	2055.0	2096.0	2125.0	2146.0	2224.0
1100.0	1066.0	1120.0	1152.0	1156.0	1165.0	1170.0	1181.0
2000.0	1491.0	1504.0	1691.0	1706.0	1712.0	1747.0	1749.0
73500.0	2526.0	2872.0	3240.0	3473.0	3655.0	3765.0	3853.0
51914.0	1429.0	1499.0	1650.0	1732.0	1773.0	1811.0	1909.0
70315.0	968.0	1998.0	2274.0	2505.0	2785.0	3062.0	3247.0
70316.0	21.0	1785.0	1746.0	1932.0	2113.0	2267.0	2449.0
990100.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
92901.0	1681.0	2044.0	2189.0	2341.0	2573.0	2828.0	2907.0
92803.0	920.0	1025.0	1108.0	1167.0	1269.0	1388.0	1438.0
92902.0	1639.0	1926.0	1990.0	2067.0	2228.0	2425.0	2481.0
92802.0	1284.0	1533.0	1642.0	1715.0	1843.0	1975.0	2047.0
72503.0	1371.0	1589.0	1697.0	1775.0	1852.0	1965.0	2074.0
72601.0	1638.0	1850.0	2030.0	2162.0	2412.0	2697.0	2999.0
92200.0	2387.0	2468.0	4672.0	4899.0	5118.0	5417.0	6153.0
92100.0	1842.0	2557.0	2870.0	3037.0	3307.0	3896.0	4930.0
92000.0	1667.0	2167.0	2352.0	2497.0	2761.0	3198.0	3508.0
92300.0	1930.0	2184.0	3159.0	3637.0	4166.0	4670.0	5072.0
92801.0	1434.0	1673.0	2127.0	2387.0	2762.0	3290.0	3797.0
92704.0	1135.0	1306.0	1441.0	1504.0	1606.0	1684.0	1724.0
92701.0	1461.0	1679.0	1784.0	1892.0	2008.0	2154.0	2204.0
92400.0	2437.0	2753.0	3250.0	3532.0	3703.0	3913.0	4096.0
91800.0	1101.0	1239.0	1839.0	2102.0	2299.0	2473.0	2755.0
91302.0	1750.0	2203.0	2793.0	3273.0	3666.0	4023.0	4340.0
80200.0	1436.0	1429.0	1854.0	1996.0	2053.0	2142.0	2297.0
80102.0	1811.0	1813.0	2442.0	2595.0	2657.0	2799.0	2936.0
91301.0	1305.0	1480.0	1643.0	1769.0	1957.0	2122.0	2184.0
80101.0	1079.0	1086.0	1767.0	2042.0	2180.0	2268.0	2377.0
91900.0	1218.0	1414.0	3098.0	3609.0	3980.0	4295.0	4953.0
80700.0	1433.0	1321.0	2651.0	2953.0	3104.0	3189.0	3309.0
91400.0	1223.0	1243.0	1439.0	1523.0	1669.0	1927.0	2263.0
80600.0	2018.0	2108.0	2593.0	2643.0	2669.0	2693.0	2740.0
80900.0	1819.0	1868.0	2619.0	2948.0	3291.0	3927.0	5130.0
80800.0	734.0	587.0	583.0	586.0	580.0	578.0	661.0
80500.0	1275.0	1252.0	2204.0	2195.0	2195.0	2191.0	2221.0
80300.0	1413.0	1504.0	1672.0	1678.0	1734.0	1839.0	2059.0
80400.0	1616.0	1738.0	2177.0	2348.0	2417.0	2523.0	2785.0
81200.0	1302.0	1269.0	1370.0	1372.0	1373.0	1378.0	1379.0
81000.0	2072.0	2000.0	3477.0	3512.0	3576.0	3621.0	3839.0
81100.0	1105.0	1052.0	1254.0	1289.0	1316.0	1333.0	1331.0
81400.0	11.0	10.0	11.0	11.0	10.0	11.0	10.0
92500.0	1751.0	2103.0	3373.0	3834.0	4139.0	4418.0	4705.0
91000.0	2180.0	2510.0	3007.0	3240.0	3412.0	3607.0	3705.0
92600.0	2054.0	2362.0	2546.0	2608.0	2700.0	2764.0	2806.0
91100.0	1596.0	1945.0	2088.0	2174.0	2292.0	2466.0	2587.0
91203.0	2883.0	3118.0	3576.0	3772.0	3964.0	4189.0	4428.0
90400.0	1507.0	1706.0	2083.0	2300.0	2586.0	3035.0	3623.0
90300.0	1180.0	1181.0	1168.0	1161.0	1159.0	1149.0	1150.0
91700.0	2452.0	2780.0	4169.0	4580.0	4867.0	5086.0	5376.0
91204.0	1134.0	1257.0	2196.0	2482.0	2673.0	2800.0	2880.0
91201.0	1426.0	1597.0	2396.0	2751.0	3022.0	3283.0	3481.0
91500.0	1265.0	1398.0	1799.0	1998.0	2267.0	2412.0	2486.0
91600.0	2506.0	2631.0	3394.0	3631.0	3880.0	4059.0	4546.0
90700.0	1789.0	2025.0	2365.0	2516.0	2642.0	2741.0	2774.0
90800.0	1499.0	1652.0	1891.0	2022.0	2164.0	2255.0	2298.0
90900.0	2509.0	3294.0	3517.0	3527.0	3568.0	3620.0	3653.0
90202.0	1452.0	1783.0	1911.0	2094.0	2388.0	2815.0	3268.0
90201.0	1445.0	1768.0	1972.0	2106.0	2254.0	2421.0	2645.0
90502.0	1592.0	1971.0	2246.0	2384.0	2678.0	3088.0	3652.0
90501.0	1390.0	1707.0	2341.0	2503.0	2617.0	2801.0	3160.0
940100.0	2170.0	2582.0	2690.0	2823.0	3010.0	3201.0	3336.0
90102.0	1893.0	2360.0	3271.0	3652.0	4083.0	4560.0	5059.0
90101.0	1875.0	2311.0	2717.0	2891.0	3060.0	3205.0	3319.0
940000.0	1139.0	1339.0	1488.0	1554.0	1628.0	1696.0	1715.0
900202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72603.0	1636.0	2168.0	2757.0	3267.0	3876.0	4479.0	4883.0
72602.0	1281.0	1576.0	1913.0	2219.0	2586.0	2901.0	3143.0
72800.0	3871.0	5956.0	5886.0	5939.0	5974.0	6025.0	6230.0
72906.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0
72109.0	1512.0	1476.0	1688.0	1767.0	1877.0	1973.0	2028.0
72903.0	540.0	15.0	15.0	15.0	15.0	15.0	15.0
72410.0	1048.0	1292.0	1509.0	1623.0	1705.0	1760.0	1813.0
72504.0	1098.0	1480.0	1705.0	1807.0	1945.0	2063.0	2248.0
72405.0	1419.0	1653.0	1783.0	1838.0	1899.0	1939.0	1999.0
72406.0	1666.0	1926.0	2125.0	2239.0	2371.0	2498.0	2611.0
72408.0	2106.0	2417.0	2578.0	2636.0	2733.0	2787.0	2849.0
72409.0	849.0	988.0	1074.0	1103.0	1144.0	1155.0	1185.0
72505.0	2230.0	2684.0	3123.0	3460.0	3812.0	4427.0	5639.0
73006.0	1009.0	1408.0	1573.0	1739.0	2057.0	2781.0	3815.0
73001.0	1802.0	2264.0	2351.0	2408.0	2563.0	2916.0	3301.0
71902.0	2152.0	2282.0	2571.0	2604.0	2616.0	2645.0	2652.0
71901.0	2015.0	1998.0	2446.0	2493.0	2540.0	2558.0	2567.0
71805.0	1375.0	1403.0	1511.0	1511.0	1515.0	1530.0	1582.0
71807.0	1584.0	1593.0	1655.0	1655.0	1664.0	1661.0	1667.0
72107.0	1651.0	1725.0	1943.0	2029.0	2077.0	2093.0	2107.0
71706.0	697.0	752.0	816.0	820.0	829.0	844.0	845.0
72112.0	1882.0	1850.0	2039.0	2048.0	2098.0	2123.0	2177.0
72111.0	1003.0	994.0	1116.0	1164.0	1191.0	1196.0	1201.0
72108.0	2051.0	2111.0	2347.0	2406.0	2460.0	2485.0	2501.0
71806.0	1784.0	1775.0	1980.0	1987.0	1991.0	1993.0	2032.0
72901.0	997.0	0.0	0.0	0.0	4.0	4.0	4.0
72000.0	1949.0	1969.0	2169.0	2189.0	2214.0	2245.0	2483.0
61100.0	2414.0	2519.0	2626.0	2679.0	2709.0	2774.0	2873.0
60800.0	2256.0	2228.0	2394.0	2403.0	2415.0	2431.0	2444.0
61002.0	2201.0	2164.0	2230.0	2246.0	2256.0	2286.0	2334.0
60906.0	852.0	854.0	919.0	922.0	927.0	929.0	930.0
61001.0	1776.0	1805.0	2030.0	2042.0	2048.0	2053.0	2062.0
72309.0	2440.0	2515.0	2805.0	2860.0	2928.0	2978.0	3025.0
72311.0	1899.0	1958.0	2075.0	2116.0	2154.0	2174.0	2189.0
72310.0	1566.0	1639.0	1802.0	1822.0	1847.0	1862.0	1871.0
72305.0	2530.0	2607.0	2696.0	2694.0	2709.0	2723.0	2728.0
62801.0	2575.0	2513.0	2718.0	2733.0	2741.0	2776.0	2807.0
62600.0	987.0	1217.0	1418.0	1498.0	1688.0	2288.0	2878.0
72313.0	865.0	1066.0	1394.0	1468.0	1531.0	1640.0	1783.0
72307.0	1875.0	1953.0	2015.0	2020.0	2038.0	2044.0	2055.0
72308.0	2586.0	2572.0	2786.0	2886.0	2986.0	3132.0	3384.0
72312.0	2194.0	2405.0	2778.0	2906.0	2956.0	3036.0	3167.0
62802.0	1352.0	1401.0	1520.0	1526.0	1543.0	1558.0	1560.0
71803.0	2138.0	2224.0	2506.0	2550.0	2601.0	2673.0	2772.0
62900.0	2504.0	2824.0	3097.0	3232.0	3712.0	4914.0	7330.0
72106.0	2888.0	2795.0	3019.0	3042.0	3091.0	3153.0	3192.0
72105.0	1919.0	1787.0	2009.0	2034.0	2033.0	2057.0	2065.0
72507.0	1306.0	1491.0	1630.0	1670.0	1755.0	1933.0	1975.0
72506.0	1017.0	1287.0	1616.0	1741.0	1872.0	2028.0	2187.0
72407.0	1863.0	2031.0	2140.0	2174.0	2233.0	2327.0	2457.0
60300.0	1679.0	1731.0	1874.0	1912.0	1954.0	2002.0	2100.0
60400.0	1638.0	1575.0	1857.0	1878.0	1886.0	1904.0	1912.0
60904.0	2311.0	2309.0	2418.0	2433.0	2461.0	2478.0	2492.0
60903.0	1341.0	1351.0	1446.0	1465.0	1474.0	1509.0	1516.0
60905.0	2934.0	2880.0	3043.0	3057.0	3085.0	3107.0	3137.0
73200.0	1966.0	2389.0	2761.0	3144.0	3877.0	5236.0	7633.0
73005.0	1587.0	1972.0	2024.0	2086.0	2189.0	2403.0	2716.0
71406.0	1291.0	2411.0	3301.0	4145.0	4830.0	5539.0	6071.0
71407.0	1516.0	1934.0	2117.0	2281.0	2500.0	2618.0	2699.0
71411.0	1125.0	1483.0	1842.0	2200.0	2473.0	2757.0	3075.0
71410.0	1233.0	1869.0	2453.0	2906.0	3369.0	3810.0	4253.0
73115.0	1412.0	1512.0	1527.0	1527.0	1546.0	1563.0	1595.0
73114.0	1799.0	1944.0	1949.0	1953.0	1970.0	1985.0	2020.0
73117.0	1154.0	1328.0	1402.0	1447.0	1554.0	1750.0	1916.0
71100.0	951.0	970.0	1086.0	1106.0	1135.0	1150.0	1166.0
71305.0	1279.0	1425.0	1673.0	1727.0	1821.0	1885.0	1912.0
71601.0	1508.0	1757.0	1822.0	1991.0	2175.0	2296.0	2338.0
71602.0	1820.0	2713.0	3012.0	3162.0	3308.0	3411.0	3558.0
71705.0	1232.0	1400.0	1520.0	1567.0	1623.0	1652.0	1679.0
71707.0	1032.0	1048.0	1160.0	1157.0	1162.0	1173.0	1176.0
71703.0	1414.0	1403.0	1505.0	1528.0	1588.0	1648.0	1724.0
71704.0	1507.0	1742.0	1774.0	1798.0	1809.0	1809.0	1836.0
71505.0	1940.0	2045.0	2235.0	2342.0	2540.0	2663.0	2823.0
71503.0	2003.0	2021.0	2312.0	2369.0	2478.0	2617.0	2674.0
71504.0	1606.0	1636.0	1813.0	1821.0	1837.0	1836.0	1846.0
71306.0	1813.0	2134.0	2906.0	3320.0	3673.0	3946.0	4193.0
71506.0	1724.0	1876.0	2000.0	2086.0	2211.0	2353.0	2610.0
71403.0	1533.0	1707.0	1923.0	2000.0	2117.0	2165.0	2222.0
71408.0	1284.0	1438.0	1657.0	1801.0	1905.0	1995.0	2098.0
71309.0	749.0	1219.0	1331.0	1678.0	1911.0	2125.0	2349.0
73108.0	1710.0	2419.0	2697.0	2964.0	3414.0	3851.0	4547.0
71409.0	1404.0	1551.0	1751.0	1820.0	1873.0	1905.0	1946.0
60200.0	141.0	400.0	527.0	533.0	533.0	531.0	531.0
61500.0	2918.0	3114.0	3294.0	3334.0	3407.0	3753.0	3940.0
61601.0	1047.0	1144.0	1344.0	1355.0	1359.0	1263.0	1267.0
61602.0	275.0	397.0	452.0	450.0	444.0	416.0	415.0
61300.0	1811.0	1961.0	2077.0	2198.0	2409.0	2823.0	3270.0
61700.0	1425.0	1736.0	2027.0	2098.0	2207.0	2458.0	3021.0
61400.0	1190.0	1421.0	1545.0	1590.0	1766.0	2280.0	3075.0
60600.0	2702.0	2657.0	2834.0	2909.0	3057.0	3327.0	3584.0
61200.0	2050.0	2163.0	2241.0	2348.0	2526.0	2931.0	3322.0
61800.0	1076.0	1086.0	1149.0	1148.0	1147.0	1154.0	1153.0
940007.0	1005.0	1090.0	1216.0	1285.0	1326.0	1344.0	1350.0
940004.0	2500.0	2552.0	2766.0	2830.0	2877.0	2929.0	2964.0
63100.0	1540.0	1575.0	1695.0	1709.0	1713.0	1717.0	1723.0
940006.0	797.0	656.0	867.0	1043.0	1125.0	1183.0	1303.0
62000.0	1609.0	1743.0	1788.0	1808.0	1805.0	1813.0	1819.0
62300.0	1469.0	1623.0	1800.0	1904.0	1947.0	1971.0	1984.0
63000.0	1199.0	1260.0	1281.0	1284.0	1291.0	1296.0	1301.0
62400.0	2088.0	2073.0	2349.0	2351.0	2364.0	2371.0	2377.0
63200.0	1823.0	1897.0	2054.0	2085.0	2103.0	2104.0	2110.0
63300.0	2047.0	2214.0	2412.0	2506.0	2549.0	2565.0	2581.0
71205.0	1476.0	1723.0	2005.0	2175.0	2305.0	2397.0	2454.0
63501.0	1541.0	1578.0	1724.0	1740.0	1763.0	1769.0	1779.0
71808.0	1494.0	1504.0	1533.0	1534.0	1538.0	1542.0	1548.0
63400.0	2634.0	2737.0	3171.0	3242.0	3302.0	3346.0	3361.0
63502.0	1442.0	1505.0	1811.0	1831.0	1859.0	1872.0	1884.0
940011.0	1502.0	1576.0	1786.0	1822.0	1859.0	1924.0	1954.0
940008.0	2111.0	2199.0	2363.0	2394.0	2415.0	2429.0	2458.0
60500.0	1606.0	1592.0	1760.0	1761.0	1761.0	1769.0	1773.0
60700.0	2231.0	2198.0	2497.0	2632.0	2844.0	3237.0	3495.0
73119.0	988.0	1230.0	1367.0	1442.0	1576.0	1762.0	2021.0
73113.0	1192.0	1991.0	2278.0	2570.0	2809.0	3309.0	4134.0
73118.0	1397.0	1619.0	1699.0	1741.0	1824.0	1927.0	2024.0
73124.0	609.0	770.0	838.0	968.0	1096.0	1247.0	1331.0
73125.0	1596.0	2883.0	3148.0	3449.0	3920.0	4352.0	5211.0
73116.0	1038.0	1142.0	1220.0	1280.0	1368.0	1472.0	1585.0
70401.0	774.0	895.0	915.0	922.0	944.0	992.0	1075.0
71210.0	1516.0	1693.0	2267.0	2532.0	2869.0	3162.0	3486.0
71206.0	1945.0	2604.0	3433.0	3975.0	4425.0	4588.0	4618.0
71209.0	1439.0	1588.0	1706.0	1732.0	1743.0	1766.0	1778.0
71207.0	1849.0	2223.0	2536.0	2721.0	2898.0	3093.0	3542.0
71307.0	1308.0	1713.0	2218.0	2580.0	2881.0	3057.0	3270.0
71304.0	1781.0	2533.0	3173.0	3407.0	3588.0	3824.0	4175.0
71208.0	2446.0	2778.0	3221.0	3452.0	3595.0	3771.0	3979.0
73110.0	1129.0	1417.0	1723.0	1902.0	2058.0	2196.0	2523.0
70203.0	1277.0	1790.0	2075.0	2633.0	3179.0	4812.0	7180.0
70404.0	640.0	1318.0	1427.0	1573.0	1646.0	1748.0	1944.0
73111.0	1222.0	1477.0	1666.0	1774.0	1849.0	1927.0	1987.0
73120.0	893.0	1204.0	1383.0	1546.0	1694.0	1842.0	2060.0
71310.0	1120.0	1609.0	1958.0	2307.0	2641.0	3057.0	3420.0
73122.0	805.0	1333.0	1608.0	1649.0	1796.0	2003.0	2458.0
73123.0	649.0	1605.0	1923.0	2134.0	2349.0	2717.0	3484.0
70403.0	1071.0	1180.0	1183.0	1197.0	1221.0	1283.0	1362.0
73121.0	1162.0	1686.0	1727.0	1750.0	1791.0	1847.0	2013.0
73126.0	50.0	1229.0	1246.0	1260.0	1268.0	1284.0	1522.0
70703.0	1995.0	2205.0	2456.0	2569.0	2648.0	2698.0	2961.0
73301.0	2025.0	2282.0	2509.0	2604.0	2709.0	2799.0	3001.0
940003.0	1372.0	2539.0	2712.0	2779.0	2825.0	2886.0	2998.0
940009.0	974.0	1200.0	1262.0	1284.0	1305.0	1318.0	1319.0
940010.0	2006.0	1899.0	2521.0	2739.0	2895.0	3001.0	3234.0
73408.0	1710.0	1713.0	2190.0	2227.0	2288.0	2325.0	2359.0
73407.0	1506.0	1506.0	1672.0	1687.0	1693.0	1736.0	1743.0
73302.0	1539.0	1774.0	1956.0	2029.0	2095.0	2188.0	2235.0
73404.0	2459.0	2504.0	3606.0	3793.0	3954.0	4160.0	4537.0
73406.0	1506.0	1863.0	2120.0	2177.0	2225.0	2299.0	2347.0
73405.0	1354.0	1533.0	1771.0	1878.0	1985.0	2158.0	2410.0
70311.0	1490.0	1643.0	1714.0	1741.0	1781.0	1813.0	1877.0
70309.0	1554.0	2076.0	2531.0	2730.0	2915.0	3052.0	3161.0
70205.0	1184.0	1254.0	1313.0	1336.0	1373.0	1432.0	1498.0
70310.0	1318.0	1595.0	1950.0	2188.0	2397.0	2595.0	3008.0
70312.0	420.0	1420.0	1749.0	2126.0	2288.0	2436.0	2599.0
70204.0	1312.0	1357.0	1355.0	1352.0	1378.0	1398.0	1437.0
70206.0	1320.0	1442.0	1657.0	1817.0	2047.0	2335.0	2665.0
70314.0	767.0	1134.0	1319.0	1399.0	1501.0	1645.0	1863.0
70313.0	2070.0	2413.0	2902.0	3238.0	3625.0	3971.0	4418.0
70308.0	1157.0	1399.0	1890.0	2099.0	2216.0	2294.0	2406.0
61900.0	722.0	726.0	876.0	894.0	896.0	900.0	900.0
62500.0	2747.0	2710.0	2925.0	2932.0	2943.0	2956.0	2963.0
51602.0	1557.0	1577.0	1765.0	1786.0	1798.0	1827.0	1884.0
41201.0	1147.0	1170.0	1351.0	1373.0	1399.0	1478.0	1597.0
51702.0	1537.0	1599.0	1760.0	1800.0	1871.0	1968.0	2179.0
51300.0	2780.0	2808.0	3871.0	4224.0	4555.0	4815.0	5356.0
50700.0	2503.0	2648.0	2841.0	2846.0	2862.0	2902.0	3093.0
52301.0	1462.0	1697.0	1879.0	1951.0	2066.0	2230.0	2316.0
52206.0	1133.0	1479.0	1594.0	1654.0	1787.0	1948.0	2048.0
50300.0	2087.0	2156.0	2369.0	2364.0	2383.0	2407.0	2410.0
50200.0	1501.0	1497.0	1776.0	1809.0	1821.0	1849.0	1867.0
50101.0	904.0	999.0	1092.0	1152.0	1185.0	1231.0	1298.0
52004.0	2291.0	2560.0	2530.0	2525.0	2533.0	2570.0	2749.0
50402.0	2265.0	2316.0	2574.0	2582.0	2620.0	2705.0	2780.0
51913.0	1388.0	1517.0	1826.0	1951.0	2097.0	2174.0	2218.0
51905.0	2545.0	2936.0	3253.0	3416.0	3591.0	3919.0	4831.0
41704.0	713.0	1480.0	1609.0	1678.0	1740.0	1865.0	2068.0
51701.0	2415.0	2453.0	2538.0	2556.0	2566.0	2645.0	2791.0
51802.0	1323.0	1910.0	2108.0	2205.0	2263.0	2434.0	2739.0
51400.0	3007.0	3281.0	3504.0	3517.0	3561.0	3655.0	3969.0
51927.0	1739.0	2381.0	2534.0	2600.0	2687.0	2892.0	3121.0
51928.0	848.0	1242.0	1277.0	1332.0	1381.0	1492.0	1633.0
51601.0	1603.0	1643.0	1823.0	1927.0	2037.0	2241.0	2514.0
51803.0	1769.0	2483.0	3263.0	3397.0	3507.0	3679.0	4013.0
51922.0	1252.0	1786.0	1997.0	2070.0	2165.0	2248.0	2604.0
51915.0	1805.0	2254.0	2520.0	2602.0	2694.0	2749.0	2822.0
50102.0	1771.0	1861.0	1861.0	1917.0	2035.0	2355.0	2932.0
51804.0	846.0	996.0	1330.0	1337.0	1330.0	1336.0	1336.0
51921.0	1196.0	1624.0	1704.0	1759.0	1814.0	1968.0	2171.0
51923.0	1301.0	1733.0	1739.0	1758.0	1789.0	1837.0	2031.0
51916.0	1244.0	1471.0	1694.0	1753.0	1775.0	1848.0	1891.0
52804.0	2108.0	2448.0	2719.0	2945.0	3236.0	3896.0	5939.0
41811.0	1995.0	3253.0	3659.0	3703.0	3729.0	3839.0	4254.0
41812.0	931.0	1802.0	4469.0	4899.0	5144.0	5470.0	6677.0
41901.0	1076.0	1401.0	3488.0	3903.0	4137.0	4331.0	4990.0
42004.0	1316.0	1707.0	1745.0	1807.0	1935.0	2307.0	2893.0
51500.0	2217.0	2263.0	2349.0	2358.0	2399.0	2486.0	2555.0
50401.0	3003.0	2969.0	3288.0	3316.0	3347.0	3417.0	3497.0
41703.0	1406.0	2166.0	2291.0	2392.0	2461.0	2687.0	2976.0
41809.0	1877.0	2218.0	2858.0	2919.0	2995.0	3130.0	3581.0
41810.0	1712.0	1780.0	2361.0	2526.0	2675.0	2867.0	3423.0
41608.0	1662.0	1912.0	2030.0	2144.0	2262.0	2414.0	2548.0
41400.0	2000.0	2004.0	2348.0	2456.0	2547.0	2745.0	3232.0
53602.0	1560.0	2198.0	2495.0	2719.0	3066.0	3501.0	4125.0
53700.0	1133.0	1280.0	1548.0	1755.0	2005.0	2401.0	2822.0
52701.0	497.0	625.0	686.0	771.0	927.0	1190.0	1337.0
51000.0	1746.0	1818.0	2720.0	2937.0	3117.0	3358.0	3866.0
52906.0	1927.0	2106.0	2354.0	2432.0	2468.0	2589.0	2853.0
52905.0	1236.0	1263.0	1325.0	1371.0	1484.0	1772.0	2478.0
51100.0	1523.0	1532.0	1729.0	1742.0	1750.0	1761.0	1762.0
40500.0	954.0	934.0	1025.0	1036.0	1065.0	1072.0	1092.0
52208.0	1347.0	1572.0	1739.0	1804.0	1848.0	1887.0	1982.0
52203.0	1115.0	1580.0	2287.0	2693.0	3079.0	3468.0	3980.0
52207.0	1586.0	1981.0	2089.0	2121.0	2227.0	2336.0	2423.0
42003.0	1149.0	1276.0	1328.0	1382.0	1467.0	1586.0	1658.0
41904.0	1711.0	1943.0	2141.0	2172.0	2170.0	2207.0	2279.0
53504.0	1844.0	2700.0	2927.0	2999.0	3164.0	3521.0	4206.0
53509.0	759.0	1037.0	1216.0	1257.0	1358.0	1727.0	3149.0
52107.0	1028.0	1473.0	1565.0	1668.0	1768.0	1854.0	1911.0
52502.0	1414.0	1597.0	2348.0	2798.0	3271.0	3807.0	4293.0
52105.0	630.0	721.0	750.0	753.0	769.0	790.0	806.0
53202.0	1415.0	1770.0	1896.0	1980.0	2079.0	2155.0	2208.0
52104.0	495.0	1133.0	1651.0	1892.0	2088.0	2204.0	2264.0
990002.0	47.0	57.0	56.0	57.0	55.0	57.0	57.0
41905.0	1537.0	2148.0	2632.0	2691.0	2744.0	2781.0	2857.0
53508.0	765.0	1214.0	1208.0	1219.0	1242.0	1313.0	1576.0
52108.0	1924.0	2106.0	2230.0	2269.0	2306.0	2345.0	2362.0
52401.0	1866.0	1937.0	2122.0	2130.0	2138.0	2152.0	2166.0
52503.0	1898.0	2276.0	2463.0	2650.0	2824.0	3080.0	3271.0
52504.0	904.0	1188.0	1461.0	1641.0	1851.0	2021.0	2158.0
53102.0	1630.0	1707.0	1787.0	1819.0	1884.0	1987.0	2092.0
53505.0	1475.0	1793.0	1916.0	2052.0	2246.0	2510.0	2678.0
41805.0	2165.0	2327.0	2763.0	2902.0	3078.0	3287.0	3612.0
52607.0	1044.0	1743.0	2048.0	2238.0	2413.0	2564.0	2685.0
41606.0	1257.0	1852.0	2188.0	2306.0	2421.0	2570.0	2919.0
53506.0	1700.0	1898.0	2104.0	2244.0	2455.0	2733.0	2910.0
53302.0	1651.0	2045.0	2115.0	2194.0	2381.0	2738.0	2987.0
